ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2013-01-15 12:00,-.9,78,1.3,0,,,62.4
413,±¤Áø,2013-01-15 13:00,.7,135.5,1.2,0,,,57.7
413,±¤Áø,2013-01-15 14:00,1.7,143.9,1.1,0,,,55.3
413,±¤Áø,2013-01-15 15:00,2.6,157.4,1,0,,,53.7
413,±¤Áø,2013-01-15 16:00,2.8,151.2,1.6,0,,,51.3
413,±¤Áø,2013-01-15 17:00,2.5,298.2,1.4,0,,,50.5
413,±¤Áø,2013-01-15 18:00,1.6,278.8,2.6,0,,,59.2
413,±¤Áø,2013-01-15 19:00,.9,303.7,1.8,0,,,65.9
413,±¤Áø,2013-01-15 20:00,.2,260.3,1.7,0,,,67.3
413,±¤Áø,2013-01-15 21:00,0,301.6,.6,0,,,66.9
413,±¤Áø,2013-01-15 22:00,-.5,0,0,0,,,71.2
413,±¤Áø,2013-01-15 23:00,-.3,285.2,1.9,0,,,68.9
413,±¤Áø,2013-01-16 00:00,-.6,280.2,1.6,0,,,66.8
413,±¤Áø,2013-01-16 01:00,-.9,292.7,1.4,0,,,61.7
413,±¤Áø,2013-01-16 02:00,-2.2,127.6,1,0,,,74.7
413,±¤Áø,2013-01-16 03:00,-1.7,95.6,.8,0,,,73.1
413,±¤Áø,2013-01-16 04:00,-2.1,144.7,1,0,,,75.9
413,±¤Áø,2013-01-16 05:00,-1.8,114.1,.8,0,,,73.5
413,±¤Áø,2013-01-16 06:00,-1.7,133.9,.5,0,,,75.8
413,±¤Áø,2013-01-16 07:00,-1.5,126.4,.7,0,,,76.8
413,±¤Áø,2013-01-16 08:00,-1.5,111.6,.9,0,,,77.5
413,±¤Áø,2013-01-16 09:00,-1.3,125.8,1,0,,,78.6
413,±¤Áø,2013-01-16 10:00,-1.4,129,1,0,,,83.4
413,±¤Áø,2013-01-16 11:00,-1.7,28.1,1.7,0,,,89.9
413,±¤Áø,2013-01-16 12:00,-1.6,48.6,.6,0,,,85.6
413,±¤Áø,2013-01-16 13:00,-1,151.6,.7,0,,,84.7
413,±¤Áø,2013-01-16 14:00,.9,245.6,1.7,0,,,77.8
413,±¤Áø,2013-01-16 15:00,1.1,268.6,2.8,0,,,66.5
413,±¤Áø,2013-01-16 16:00,.7,279.9,2.6,0,,,62.1
413,±¤Áø,2013-01-16 17:00,.1,284.3,3.2,0,,,62.9
413,±¤Áø,2013-01-16 18:00,-.4,311.4,2,0,,,62.1
413,±¤Áø,2013-01-16 19:00,-.7,284.8,2.6,0,,,66.3
413,±¤Áø,2013-01-16 20:00,-1.2,280.6,2.1,0,,,68.5
413,±¤Áø,2013-01-16 21:00,-1.9,303.8,2.7,0,,,70.1
413,±¤Áø,2013-01-16 22:00,-2.6,280.7,3.2,0,,,72.6
413,±¤Áø,2013-01-16 23:00,-3.2,272,2.9,0,,,69.6
413,±¤Áø,2013-01-17 00:00,-3.8,279.6,2.7,0,,,67.2
413,±¤Áø,2013-01-17 01:00,-4.5,284.3,2.2,0,,,70
413,±¤Áø,2013-01-17 02:00,-5.2,305.6,2.4,0,,,73.1
413,±¤Áø,2013-01-17 03:00,-5.2,281,1.6,0,,,74.9
413,±¤Áø,2013-01-17 04:00,-5.1,300.5,.9,0,,,74.9
413,±¤Áø,2013-01-17 05:00,-5.4,153.8,.9,0,,,76.6
413,±¤Áø,2013-01-17 06:00,-5.2,263.7,1.9,0,,,76.9
413,±¤Áø,2013-01-17 07:00,-5.4,279.8,1.4,0,,,76.4
413,±¤Áø,2013-01-17 08:00,-5.9,140.7,.7,0,,,81.5
413,±¤Áø,2013-01-17 09:00,-5.8,10.7,1.3,0,,,77.3
413,±¤Áø,2013-01-17 10:00,-5.3,38.1,1,0,,,75.1
413,±¤Áø,2013-01-17 11:00,-4.3,143,1.4,0,,,72.7
413,±¤Áø,2013-01-17 12:00,-3.6,117.6,1.3,0,,,69.5
413,±¤Áø,2013-01-17 13:00,-2.3,41,.9,0,,,66
413,±¤Áø,2013-01-17 14:00,-1.8,252.8,2.4,0,,,63.3
413,±¤Áø,2013-01-17 15:00,-1.6,258.8,2.5,0,,,62.1
413,±¤Áø,2013-01-17 16:00,-1.7,259,3.1,0,,,62.4
413,±¤Áø,2013-01-17 17:00,-2,265.4,2.2,0,,,62.5
413,±¤Áø,2013-01-17 18:00,-2.7,268.7,2.3,0,,,64.7
413,±¤Áø,2013-01-17 19:00,-3,286.6,2.6,0,,,64.5
413,±¤Áø,2013-01-17 20:00,-3.4,282.1,2.4,0,,,62.3
413,±¤Áø,2013-01-17 21:00,-3.8,306.5,1.9,0,,,59.2
413,±¤Áø,2013-01-17 22:00,-4.4,274.7,2.3,0,,,61
413,±¤Áø,2013-01-17 23:00,-5.1,278,1.7,0,,,62.6
413,±¤Áø,2013-01-18 00:00,-5.1,298.5,1,0,,,61.3
413,±¤Áø,2013-01-18 01:00,-5.5,343.7,1.5,0,,,55.2
413,±¤Áø,2013-01-18 02:00,-6,61.3,.8,0,,,60.5
413,±¤Áø,2013-01-18 03:00,-6.5,119.9,.8,0,,,61.2
413,±¤Áø,2013-01-18 04:00,-7,133.5,.7,0,,,64.1
413,±¤Áø,2013-01-18 05:00,-7.1,116.9,1.4,0,,,68.2
413,±¤Áø,2013-01-18 06:00,-7.8,100.8,1.2,0,,,72.5
413,±¤Áø,2013-01-18 07:00,-8.2,154.3,1,0,,,71.5
413,±¤Áø,2013-01-18 08:00,-7.9,122.6,1.3,0,,,73.1
413,±¤Áø,2013-01-18 09:00,-7.5,127.4,.5,0,,,75.3
413,±¤Áø,2013-01-18 10:00,-6,106.3,1,0,,,68.1
413,±¤Áø,2013-01-18 11:00,-4.3,93.8,1.1,0,,,58
413,±¤Áø,2013-01-18 12:00,-3.2,122.4,1.1,0,,,49.3
413,±¤Áø,2013-01-18 13:00,-1,248.4,1.7,0,,,34.2
413,±¤Áø,2013-01-18 14:00,0,309.9,2.6,0,,,32.8
413,±¤Áø,2013-01-18 15:00,.8,268.2,2.7,0,,,37.7
413,±¤Áø,2013-01-18 16:00,.5,254.8,2.7,0,,,45
413,±¤Áø,2013-01-18 17:00,-.1,255.4,2.5,0,,,53.1
413,±¤Áø,2013-01-18 18:00,-.5,281.3,2.8,0,,,63.2
413,±¤Áø,2013-01-18 19:00,-.8,288.8,1.9,0,,,65.5
413,±¤Áø,2013-01-18 20:00,-.7,284.7,1.8,0,,,68.9
413,±¤Áø,2013-01-18 21:00,-.8,300.2,1.9,0,,,68.3
413,±¤Áø,2013-01-18 22:00,-.9,262,.9,0,,,68
413,±¤Áø,2013-01-18 23:00,-1.3,116.5,.8,0,,,72.2
413,±¤Áø,2013-01-19 00:00,-1.4,138.6,1.1,0,,,71.6
413,±¤Áø,2013-01-19 01:00,-1.8,121,.9,0,,,73.5
413,±¤Áø,2013-01-19 02:00,-1.8,105.7,.9,0,,,74.6
413,±¤Áø,2013-01-19 03:00,-1.8,116.1,1.2,0,,,74.1
413,±¤Áø,2013-01-19 04:00,-1.8,114.9,.9,0,,,74.3
413,±¤Áø,2013-01-19 05:00,-1.8,137.5,.5,0,,,76.1
413,±¤Áø,2013-01-19 06:00,-1.7,126.5,.6,0,,,74.7
413,±¤Áø,2013-01-19 07:00,-1.7,117.1,.9,0,,,75.5
413,±¤Áø,2013-01-19 08:00,-.7,0,.2,0,,,76.4
413,±¤Áø,2013-01-19 09:00,-.7,110.1,.7,0,,,75
413,±¤Áø,2013-01-19 10:00,.1,117.7,.8,0,,,72
413,±¤Áø,2013-01-19 11:00,.9,109.3,.9,0,,,68.4
413,±¤Áø,2013-01-19 12:00,2.2,0,.3,0,,,64.9
413,±¤Áø,2013-01-19 13:00,4.1,260.1,1.9,0,,,56.7
413,±¤Áø,2013-01-19 14:00,4.8,289.1,2.1,0,,,53.4
413,±¤Áø,2013-01-19 15:00,4.9,319,1.8,0,,,52.7
413,±¤Áø,2013-01-19 16:00,4.6,283.6,2.3,0,,,52.1
413,±¤Áø,2013-01-19 17:00,4,288.3,2,0,,,55.2
413,±¤Áø,2013-01-19 18:00,3.7,289.7,2,0,,,58.9
413,±¤Áø,2013-01-19 19:00,3.3,277.9,1,0,,,61.7
413,±¤Áø,2013-01-19 20:00,3.3,281.3,.8,0,,,63.1
413,±¤Áø,2013-01-19 21:00,2.2,304,.6,0,,,65.2
413,±¤Áø,2013-01-19 22:00,.9,150,.8,0,,,73.5
413,±¤Áø,2013-01-19 23:00,.9,137.5,.5,0,,,72.8
413,±¤Áø,2013-01-20 00:00,.3,124.1,.8,0,,,75.8
413,±¤Áø,2013-01-20 01:00,-.5,113.2,.8,0,,,78.8
413,±¤Áø,2013-01-20 02:00,-1.5,133,.9,0,,,82.5
413,±¤Áø,2013-01-20 03:00,-1.8,114.3,.9,0,,,82.1
413,±¤Áø,2013-01-20 04:00,-2.2,116.4,.8,0,,,84.5
413,±¤Áø,2013-01-20 05:00,-1.5,89,1.1,0,,,81.4
413,±¤Áø,2013-01-20 06:00,-1.6,0,.4,0,,,80.4
413,±¤Áø,2013-01-20 07:00,-1.3,75.8,1.3,0,,,79.3
413,±¤Áø,2013-01-20 08:00,-1.4,103.9,1,0,,,80
413,±¤Áø,2013-01-20 09:00,-1.1,100.4,1.1,0,,,79
413,±¤Áø,2013-01-20 10:00,-.3,79.3,2,0,,,75.1
413,±¤Áø,2013-01-20 11:00,.6,68.5,1.9,0,,,71.2
413,±¤Áø,2013-01-20 12:00,2.2,90.1,2.3,0,,,63.8
413,±¤Áø,2013-01-20 13:00,2.8,51.1,2.2,0,,,58.8
413,±¤Áø,2013-01-20 14:00,4,40.5,1.2,0,,,53.1
413,±¤Áø,2013-01-20 15:00,4.6,55.6,.9,0,,,49.7
413,±¤Áø,2013-01-20 16:00,4.8,58,2.1,0,,,50.2
413,±¤Áø,2013-01-20 17:00,4.8,63.1,1.5,0,,,50.9
413,±¤Áø,2013-01-20 18:00,4.9,48.8,1.4,0,,,51.7
413,±¤Áø,2013-01-20 19:00,4.6,45.5,1.6,0,,,53.1
413,±¤Áø,2013-01-20 20:00,4.7,52.5,2,0,,,53
413,±¤Áø,2013-01-20 21:00,4.6,83.9,.7,0,,,54.6
413,±¤Áø,2013-01-20 22:00,4.6,47.6,1.7,0,,,54.6
413,±¤Áø,2013-01-20 23:00,4.8,53.9,1.1,0,,,54.9
413,±¤Áø,2013-01-21 00:00,4.8,41.2,1.1,0,,,56.8
413,±¤Áø,2013-01-21 01:00,3.6,143.4,.9,0,,,66.6
413,±¤Áø,2013-01-21 02:00,4.8,53.2,.8,0,,,59.7
413,±¤Áø,2013-01-21 03:00,4.1,46.5,2.4,0,,,63
413,±¤Áø,2013-01-21 04:00,4,56.3,1.8,0,,,68.6
413,±¤Áø,2013-01-21 05:00,2.6,46,2.2,0,,,85.2
413,±¤Áø,2013-01-21 06:00,2.3,54.9,2.5,.5,,,90.9
413,±¤Áø,2013-01-21 07:00,1.9,61.8,2.9,1,,,92.9
413,±¤Áø,2013-01-21 08:00,2,61.8,2.4,.5,,,93.2
413,±¤Áø,2013-01-21 09:00,2.3,55.9,2.7,1,,,93
413,±¤Áø,2013-01-21 10:00,2.4,49.6,3,1,,,93.8
413,±¤Áø,2013-01-21 11:00,3,46.2,2.8,.5,,,93.6
413,±¤Áø,2013-01-21 12:00,3.4,53.5,2.5,1,,,93.8
413,±¤Áø,2013-01-21 13:00,3.4,41.5,2.6,1.5,,,95
413,±¤Áø,2013-01-21 14:00,3.3,54.8,2.3,1,,,93.9
413,±¤Áø,2013-01-21 15:00,2.9,46,2.5,2.5,,,94.6
413,±¤Áø,2013-01-21 16:00,2.8,51.3,2.7,1.5,,,94.6
413,±¤Áø,2013-01-21 17:00,2.7,42.2,2.2,2,,,95.4
413,±¤Áø,2013-01-21 18:00,2.7,49.6,2.7,1,,,95.3
413,±¤Áø,2013-01-21 19:00,3.1,51.2,2.7,0,,,93.5
413,±¤Áø,2013-01-21 20:00,3.1,25.3,1.8,0,,,94.2
413,±¤Áø,2013-01-21 21:00,3.1,355.4,1.3,.5,,,94.9
413,±¤Áø,2013-01-21 22:00,3,0,.4,0,,,95.6
413,±¤Áø,2013-01-21 23:00,3,355.7,1.3,0,,,95.3
413,±¤Áø,2013-01-22 00:00,2.9,359.4,1,0,,,96
413,±¤Áø,2013-01-22 01:00,2.8,39.5,.9,0,,,96.5
413,±¤Áø,2013-01-22 02:00,2.9,355.5,.7,0,,,96.1
413,±¤Áø,2013-01-22 03:00,3,358.4,.7,0,,,95.8
413,±¤Áø,2013-01-22 04:00,3,0,.4,0,,,94.8
413,±¤Áø,2013-01-22 05:00,3,23.4,.9,0,,,93.1
413,±¤Áø,2013-01-22 06:00,3,338.5,.6,0,,,93.2
413,±¤Áø,2013-01-22 07:00,2.9,348.9,.9,0,,,94.4
413,±¤Áø,2013-01-22 08:00,3,22.5,1.5,0,,,94
413,±¤Áø,2013-01-22 09:00,3.2,342.4,.9,0,,,91.8
413,±¤Áø,2013-01-22 10:00,3.8,359.6,.7,0,,,87.9
413,±¤Áø,2013-01-22 11:00,4.9,76.5,.9,0,,,79.9
413,±¤Áø,2013-01-22 12:00,5.5,65.6,1.7,0,,,74.5
413,±¤Áø,2013-01-22 13:00,5.9,71,1.4,0,,,70
413,±¤Áø,2013-01-22 14:00,6,41.1,2.1,0,,,68.6
413,±¤Áø,2013-01-22 15:00,6.2,59.3,1.4,0,,,67.3
413,±¤Áø,2013-01-22 16:00,6.2,81.9,1.8,0,,,66.8
413,±¤Áø,2013-01-22 17:00,5.9,64.9,1.8,0,,,69.5
413,±¤Áø,2013-01-22 18:00,5.6,52.8,1.8,0,,,71.1
413,±¤Áø,2013-01-22 19:00,5.4,72.3,1.9,0,,,72.2
413,±¤Áø,2013-01-22 20:00,5.1,34.7,1.4,0,,,73.1
413,±¤Áø,2013-01-22 21:00,5,39.8,1.4,0,,,73.9
413,±¤Áø,2013-01-22 22:00,4.8,32.2,1.7,0,,,74.5
413,±¤Áø,2013-01-22 23:00,4.5,35.2,1.9,0,,,75.2
413,±¤Áø,2013-01-23 00:00,4.2,39.4,1.4,0,,,76.9
413,±¤Áø,2013-01-23 01:00,3.6,30.4,2.1,0,,,82.2
413,±¤Áø,2013-01-23 02:00,3.2,41.5,1.8,0,,,85.6
413,±¤Áø,2013-01-23 03:00,2.7,38.3,2,0,,,89.9
413,±¤Áø,2013-01-23 04:00,2.7,56.3,2.1,0,,,88.3
413,±¤Áø,2013-01-23 05:00,2.7,48.6,1.5,0,,,89.9
413,±¤Áø,2013-01-23 06:00,2.6,47.9,1.5,0,,,89.5
413,±¤Áø,2013-01-23 07:00,2.7,25,1.1,0,,,89.8
413,±¤Áø,2013-01-23 08:00,2.5,43.7,1.3,0,,,92.1
413,±¤Áø,2013-01-23 09:00,2.3,41.8,.6,0,,,94
413,±¤Áø,2013-01-23 10:00,2.6,0,.3,.5,,,94
413,±¤Áø,2013-01-23 11:00,2.5,93.6,1,0,,,95.7
413,±¤Áø,2013-01-23 12:00,2.8,144.1,.9,0,,,95.1
413,±¤Áø,2013-01-23 13:00,3.3,157.6,1.1,0,,,94.3
413,±¤Áø,2013-01-23 14:00,3.5,242.3,1.1,.5,,,93.2
413,±¤Áø,2013-01-23 15:00,3.1,282.6,3.1,0,,,91.6
413,±¤Áø,2013-01-23 16:00,3.3,286.1,2.8,0,,,86.8
413,±¤Áø,2013-01-23 17:00,3.3,285.1,1.9,0,,,86.9
413,±¤Áø,2013-01-23 18:00,3.3,292.1,2.6,0,,,79.1
413,±¤Áø,2013-01-23 19:00,3.1,249.3,2.5,0,,,78.1
413,±¤Áø,2013-01-23 20:00,3.1,264.4,1.6,0,,,74.2
413,±¤Áø,2013-01-23 21:00,2.7,256.1,2.2,0,,,78.6
413,±¤Áø,2013-01-23 22:00,2.6,248.8,2.2,0,,,76.6
413,±¤Áø,2013-01-23 23:00,2.4,247.8,2,0,,,75.7
413,±¤Áø,2013-01-24 00:00,2.1,249.5,2.7,0,,,67.1
413,±¤Áø,2013-01-24 01:00,1.9,252,2.3,0,,,70
413,±¤Áø,2013-01-24 02:00,1.7,272.4,1.5,0,,,71.8
413,±¤Áø,2013-01-24 03:00,1.7,268.7,1.7,0,,,72.5
413,±¤Áø,2013-01-24 04:00,1.5,190.4,.6,0,,,74.7
413,±¤Áø,2013-01-24 05:00,1.6,217.8,.7,0,,,76.5
413,±¤Áø,2013-01-24 06:00,1.6,173,1.5,0,,,78.4
413,±¤Áø,2013-01-24 07:00,1.6,159.4,1,0,,,80.1
413,±¤Áø,2013-01-24 08:00,1.6,148,1.1,0,,,80
413,±¤Áø,2013-01-24 09:00,1.7,152.5,.7,0,,,84.2
413,±¤Áø,2013-01-24 10:00,1.1,177.1,1.4,0,,,93.6
413,±¤Áø,2013-01-24 11:00,2.7,266.2,2.3,0,,,82.5
413,±¤Áø,2013-01-24 12:00,3.5,274,3.8,0,,,75.9
413,±¤Áø,2013-01-24 13:00,3.2,272.2,3.5,0,,,79.1
413,±¤Áø,2013-01-24 14:00,3.3,276.5,4.3,0,,,70.6
413,±¤Áø,2013-01-24 15:00,2,280.2,5.1,0,,,68.2
413,±¤Áø,2013-01-24 16:00,1.5,271.8,5.4,0,,,62.2
413,±¤Áø,2013-01-24 17:00,.8,268.5,4,0,,,62.7
413,±¤Áø,2013-01-24 18:00,.4,301.4,3.5,0,,,56.9
413,±¤Áø,2013-01-24 19:00,-.9,319.4,4.6,0,,,39.9
413,±¤Áø,2013-01-24 20:00,-2.5,310.5,5,0,,,37.5
413,±¤Áø,2013-01-24 21:00,-3.5,301.3,3.8,0,,,40.7
413,±¤Áø,2013-01-24 22:00,-3.8,284.2,3.9,0,,,42.7
413,±¤Áø,2013-01-24 23:00,-4.3,296.7,4.8,0,,,35.5
413,±¤Áø,2013-01-25 00:00,-5.3,317.2,4.8,0,,,36
413,±¤Áø,2013-01-25 01:00,-6.4,297.3,4.6,0,,,34.7
413,±¤Áø,2013-01-25 02:00,-7.1,330.9,3.8,0,,,36
413,±¤Áø,2013-01-25 03:00,-7.2,289.3,2.6,0,,,43.8
413,±¤Áø,2013-01-25 04:00,-7.7,312,2.7,0,,,47
413,±¤Áø,2013-01-25 05:00,-8.1,275.8,4,0,,,45.7
413,±¤Áø,2013-01-25 06:00,-8.2,294.4,3.4,0,,,50.9
413,±¤Áø,2013-01-25 07:00,-8.3,287.3,3.7,0,,,47.2
413,±¤Áø,2013-01-25 08:00,-8.6,314.3,1.7,0,,,53.3
413,±¤Áø,2013-01-25 09:00,-9,332.2,3,0,,,47
413,±¤Áø,2013-01-25 10:00,-8.7,316.9,4.5,0,,,41.2
413,±¤Áø,2013-01-25 11:00,-7.8,290.9,3,0,,,38.5
413,±¤Áø,2013-01-25 12:00,-7.4,297.1,4.6,0,,,41.6
413,±¤Áø,2013-01-25 13:00,-6.8,291.6,3.2,0,,,40.7
413,±¤Áø,2013-01-25 14:00,-6,302.7,3.9,0,,,33.6
413,±¤Áø,2013-01-25 15:00,-5.8,287.4,3.7,0,,,38
413,±¤Áø,2013-01-25 16:00,-5.8,289.9,3.6,0,,,36.3
413,±¤Áø,2013-01-25 17:00,-6,298.3,3.3,0,,,36.1
413,±¤Áø,2013-01-25 18:00,-6.9,281.5,3.8,0,,,34.3
413,±¤Áø,2013-01-25 19:00,-6.7,291.3,2.4,0,,,46
413,±¤Áø,2013-01-25 20:00,-7.2,278.8,3.4,,,,48
413,±¤Áø,2013-01-25 21:00,-7.2,287.2,3,,,,47.7
413,±¤Áø,2013-01-25 22:00,-7.8,316.4,3.7,,,,47.4
413,±¤Áø,2013-01-25 23:00,-8.7,310.8,3.5,,,,48.4
413,±¤Áø,2013-01-26 00:00,-9.4,324.7,2.6,,,,48.4
413,±¤Áø,2013-01-26 01:00,-9.7,312.9,2,0,,,46.9
413,±¤Áø,2013-01-26 02:00,-10,348.4,2.4,0,,,43.5
413,±¤Áø,2013-01-26 03:00,-9.8,346.7,1.5,0,,,43.3
413,±¤Áø,2013-01-26 04:00,-9.8,5,.9,0,,,46.2
413,±¤Áø,2013-01-26 05:00,-10.1,339.1,1.7,0,,,46.5
413,±¤Áø,2013-01-26 06:00,-10.1,321.7,2.5,0,,,46.6
413,±¤Áø,2013-01-26 07:00,-10.1,322.7,2.8,0,,,43.5
413,±¤Áø,2013-01-26 08:00,-10.2,304.3,3.5,0,,,39.4
413,±¤Áø,2013-01-26 09:00,-9.9,310.2,3.4,0,,,37.8
413,±¤Áø,2013-01-26 10:00,-9.2,315.7,2.6,0,,,39.2
413,±¤Áø,2013-01-26 11:00,-8.5,308.2,2.4,0,,,36.4
413,±¤Áø,2013-01-26 12:00,-7.5,272.2,3.2,0,,,35.3
413,±¤Áø,2013-01-26 13:00,-6.6,277,3.5,0,,,34.4
413,±¤Áø,2013-01-26 14:00,-6,274,3.5,0,,,34.2
413,±¤Áø,2013-01-26 15:00,-5.4,295,3.3,0,,,34.8
413,±¤Áø,2013-01-26 16:00,-4.6,292.8,2.6,0,,,38.2
413,±¤Áø,2013-01-26 17:00,-5,271.3,2.8,0,,,40.5
413,±¤Áø,2013-01-26 18:00,-5.5,281.8,1.8,0,,,45.6
413,±¤Áø,2013-01-26 19:00,-5.7,336.3,2.1,0,,,46.5
413,±¤Áø,2013-01-26 20:00,-6.1,323.8,2.4,0,,,49.1
413,±¤Áø,2013-01-26 21:00,-6.6,333.1,2.7,0,,,49.5
413,±¤Áø,2013-01-26 22:00,-7,271.4,2.6,0,,,52.4
413,±¤Áø,2013-01-26 23:00,-7.6,326.1,2.2,0,,,53.4
413,±¤Áø,2013-01-27 00:00,-7.8,332.5,1.7,0,,,55.4
413,±¤Áø,2013-01-27 01:00,-8.2,19.8,1.5,0,,,53.6
413,±¤Áø,2013-01-27 02:00,-8.6,45.8,.7,0,,,53.5
413,±¤Áø,2013-01-27 03:00,-8.6,0,.2,0,,,55.7
413,±¤Áø,2013-01-27 04:00,-8.2,241.4,1.5,0,,,54.7
413,±¤Áø,2013-01-27 05:00,-8.2,302.6,1.6,0,,,55.3
413,±¤Áø,2013-01-27 06:00,-9,118.1,1,0,,,64.4
413,±¤Áø,2013-01-27 07:00,-9.5,108.5,1,0,,,70
413,±¤Áø,2013-01-27 08:00,-9.7,119.9,.9,0,,,70.7
413,±¤Áø,2013-01-27 09:00,-9,129.3,1.3,0,,,70.3
413,±¤Áø,2013-01-27 10:00,-7,137.5,1.2,0,,,63.2
413,±¤Áø,2013-01-27 11:00,-5.7,295,3.7,0,,,49.5
413,±¤Áø,2013-01-27 12:00,-4.9,274.6,3.2,0,,,48.8
413,±¤Áø,2013-01-27 13:00,-4.4,313.5,3.1,0,,,45.6
413,±¤Áø,2013-01-27 14:00,-3.5,284.8,2.8,0,,,46.4
413,±¤Áø,2013-01-27 15:00,-3.6,307,3.3,0,,,45.2
413,±¤Áø,2013-01-27 16:00,-3.5,300.5,2.1,0,,,46.5
413,±¤Áø,2013-01-27 17:00,-3.5,329.6,2.4,0,,,44.6
413,±¤Áø,2013-01-27 18:00,-3.7,301.3,2.2,0,,,46.1
413,±¤Áø,2013-01-27 19:00,-4.1,321.8,2,0,,,47.5
413,±¤Áø,2013-01-27 20:00,-3.9,297.1,2.2,0,,,52
413,±¤Áø,2013-01-27 21:00,-4.6,315,1.6,0,,,51.9
413,±¤Áø,2013-01-27 22:00,-4.9,329.3,2.3,0,,,52.4
413,±¤Áø,2013-01-27 23:00,-5.2,311.6,1.2,0,,,53
413,±¤Áø,2013-01-28 00:00,-5.4,324.9,1.7,0,,,55.6
413,±¤Áø,2013-01-28 01:00,-5.6,326.2,.7,0,,,57.6
413,±¤Áø,2013-01-28 02:00,-5.9,285,1.7,0,,,59.3
413,±¤Áø,2013-01-28 03:00,-6.6,145,.6,0,,,67.1
413,±¤Áø,2013-01-28 04:00,-7.5,128,.9,0,,,71.1
413,±¤Áø,2013-01-28 05:00,-7.6,71.7,1,0,,,69.2
413,±¤Áø,2013-01-28 06:00,-7.9,0,.2,0,,,72.5
413,±¤Áø,2013-01-28 07:00,-8.1,117.2,1,0,,,75.9
413,±¤Áø,2013-01-28 08:00,-8.2,105.2,.9,0,,,77.2
413,±¤Áø,2013-01-28 09:00,-7.3,123.1,1.5,0,,,73.3
413,±¤Áø,2013-01-28 10:00,-5.6,139.3,1,0,,,68.2
413,±¤Áø,2013-01-28 11:00,-3.8,113.4,.7,0,,,60.3
413,±¤Áø,2013-01-28 12:00,-2.6,93,.7,0,,,47.2
413,±¤Áø,2013-01-28 13:00,-1.4,104,1.4,0,,,45.8
413,±¤Áø,2013-01-28 14:00,.1,105.2,1.6,0,,,47
413,±¤Áø,2013-01-28 15:00,.1,101.7,.5,0,,,56.2
413,±¤Áø,2013-01-28 16:00,.5,141,.9,0,,,60.5
413,±¤Áø,2013-01-28 17:00,.3,103.9,1.5,0,,,68.2
413,±¤Áø,2013-01-28 18:00,.1,103.5,1.3,0,,,76.3
413,±¤Áø,2013-01-28 19:00,.1,64.4,1.4,0,,,68.6
413,±¤Áø,2013-01-28 20:00,.2,61.3,.9,0,,,65
413,±¤Áø,2013-01-28 21:00,.3,52.8,1,0,,,65.3
413,±¤Áø,2013-01-28 22:00,.4,67.2,.9,0,,,65.4
413,±¤Áø,2013-01-28 23:00,.6,75.9,.6,0,,,65.4
413,±¤Áø,2013-01-29 00:00,.7,62.3,1.2,0,,,65.7
413,±¤Áø,2013-01-29 01:00,.8,85.1,.6,0,,,64.9
413,±¤Áø,2013-01-29 02:00,1,58,.6,0,,,65.4
413,±¤Áø,2013-01-29 03:00,1,103.3,.7,0,,,66.3
413,±¤Áø,2013-01-29 04:00,.7,93.5,.9,0,,,67.6
413,±¤Áø,2013-01-29 05:00,.7,89.6,.9,0,,,68.6
413,±¤Áø,2013-01-29 06:00,.9,90.3,.6,0,,,68.9
413,±¤Áø,2013-01-29 07:00,1,122.2,.6,0,,,70.8
413,±¤Áø,2013-01-29 08:00,1.2,0,.4,0,,,70.4
413,±¤Áø,2013-01-29 09:00,1.7,114.1,.7,0,,,70.4
413,±¤Áø,2013-01-29 10:00,2.2,73.6,.6,0,,,69.7
413,±¤Áø,2013-01-29 11:00,2.6,75.6,1.1,0,,,69
413,±¤Áø,2013-01-29 12:00,3,104.7,.8,0,,,69
413,±¤Áø,2013-01-29 13:00,3.5,88.8,1,0,,,68.7
413,±¤Áø,2013-01-29 14:00,3.9,97.3,.9,0,,,69.1
413,±¤Áø,2013-01-29 15:00,4.1,42.6,.8,0,,,71
413,±¤Áø,2013-01-29 16:00,3.9,45,1,0,,,73.9
413,±¤Áø,2013-01-29 17:00,3.7,54.5,1.6,0,,,76.2
413,±¤Áø,2013-01-29 18:00,3.8,0,.4,0,,,75.1
413,±¤Áø,2013-01-29 19:00,4,82.4,.6,0,,,76.8
413,±¤Áø,2013-01-29 20:00,4,57,1.1,0,,,75.9
413,±¤Áø,2013-01-29 21:00,4,64.4,.9,0,,,75.9
413,±¤Áø,2013-01-29 22:00,3.9,0,.3,0,,,78.5
413,±¤Áø,2013-01-29 23:00,3.5,147.1,.9,0,,,80.5
413,±¤Áø,2013-01-30 00:00,3.7,169.8,.6,0,,,81.1
413,±¤Áø,2013-01-30 01:00,3.4,0,.3,0,,,82.2
413,±¤Áø,2013-01-30 02:00,3.2,151.2,1,0,,,82.7
413,±¤Áø,2013-01-30 03:00,3.4,0,.3,0,,,83.3
413,±¤Áø,2013-01-30 04:00,3.4,0,.4,0,,,83.5
413,±¤Áø,2013-01-30 05:00,3.6,184,.8,0,,,82.6
