ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2015-01-15 15:00,8.3,271.7,1.9,0,,,35.8
413,±¤Áø,2015-01-15 16:00,8.4,275.9,2.3,0,,,34.1
413,±¤Áø,2015-01-15 17:00,7.7,316.5,2.2,0,,,37.7
413,±¤Áø,2015-01-15 18:00,6.2,270.4,3.4,0,,,53.7
413,±¤Áø,2015-01-15 19:00,5.2,247,1.8,0,,,56
413,±¤Áø,2015-01-15 20:00,4.8,283.9,2.5,0,,,54.4
413,±¤Áø,2015-01-15 21:00,4.4,243.8,1.6,0,,,53.6
413,±¤Áø,2015-01-15 22:00,3.6,168.8,1.3,0,,,57.6
413,±¤Áø,2015-01-15 23:00,3.4,172.6,1.1,0,,,59.1
413,±¤Áø,2015-01-16 00:00,2.4,159,1.1,0,,,68.3
413,±¤Áø,2015-01-16 01:00,1.8,179,1.1,0,,,71.9
413,±¤Áø,2015-01-16 02:00,1.6,169.8,1.2,0,,,75.2
413,±¤Áø,2015-01-16 03:00,1.8,166.7,1.1,0,,,78.6
413,±¤Áø,2015-01-16 04:00,2.3,168.2,.9,0,,,78.1
413,±¤Áø,2015-01-16 05:00,2.2,0,.4,0,,,77.1
413,±¤Áø,2015-01-16 06:00,2.4,150.4,1,0,,,76.1
413,±¤Áø,2015-01-16 07:00,3.1,170,1.3,0,,,77
413,±¤Áø,2015-01-16 08:00,2.9,169.9,.8,0,,,77.8
413,±¤Áø,2015-01-16 09:00,3.3,196.8,1.5,0,,,77.2
413,±¤Áø,2015-01-16 10:00,2.9,245.7,2,0,,,82.7
413,±¤Áø,2015-01-16 11:00,3,265.8,2,0,,,84.9
413,±¤Áø,2015-01-16 12:00,3.9,267.4,2.2,0,,,72.2
413,±¤Áø,2015-01-16 13:00,4.2,262.3,3.7,0,,,51.9
413,±¤Áø,2015-01-16 14:00,3.3,285.1,4.8,0,,,55.3
413,±¤Áø,2015-01-16 15:00,2.2,266.9,2.9,0,,,77.7
413,±¤Áø,2015-01-16 16:00,2.5,289.9,3.9,0,,,59.8
413,±¤Áø,2015-01-16 17:00,2.6,286.1,3,0,,,60.2
413,±¤Áø,2015-01-16 18:00,2.2,269.7,3.6,0,,,60.2
413,±¤Áø,2015-01-16 19:00,1.9,279.5,4.4,0,,,61.4
413,±¤Áø,2015-01-16 20:00,1.5,298.8,3.4,0,,,61
413,±¤Áø,2015-01-16 21:00,.6,302.9,3.4,0,,,61.1
413,±¤Áø,2015-01-16 22:00,-.4,304.8,4.5,0,,,60.4
413,±¤Áø,2015-01-16 23:00,-.9,327.5,2,0,,,58.2
413,±¤Áø,2015-01-17 00:00,-.9,297.6,2.9,0,,,57.1
413,±¤Áø,2015-01-17 01:00,-1.6,303.4,3.2,0,,,53.7
413,±¤Áø,2015-01-17 02:00,-2.3,304.2,2.8,0,,,57.4
413,±¤Áø,2015-01-17 03:00,-3,306.4,3.6,0,,,54
413,±¤Áø,2015-01-17 04:00,-3.9,308.4,3.7,0,,,53.2
413,±¤Áø,2015-01-17 05:00,-4.3,289.6,2.7,0,,,53
413,±¤Áø,2015-01-17 06:00,-4.6,301.5,2.1,0,,,53.2
413,±¤Áø,2015-01-17 07:00,-4.9,307.9,2,0,,,53.6
413,±¤Áø,2015-01-17 08:00,-5.4,274.8,2.9,0,,,55.4
413,±¤Áø,2015-01-17 09:00,-5.3,312.7,2.9,0,,,50.2
413,±¤Áø,2015-01-17 10:00,-4.2,314.9,3,0,,,44.3
413,±¤Áø,2015-01-17 11:00,-3.1,310.4,3.1,0,,,37.3
413,±¤Áø,2015-01-17 12:00,-2.1,286.2,4.8,0,,,36.1
413,±¤Áø,2015-01-17 13:00,-1,283.4,3,0,,,34.7
413,±¤Áø,2015-01-17 14:00,-.3,278.5,4,0,,,32
413,±¤Áø,2015-01-17 15:00,0,322.3,3.2,0,,,31.4
413,±¤Áø,2015-01-17 16:00,.2,324.1,3.8,0,,,28.6
413,±¤Áø,2015-01-17 17:00,.2,327.4,2.9,0,,,28.9
413,±¤Áø,2015-01-17 18:00,-.1,305.7,2.1,0,,,29.1
413,±¤Áø,2015-01-17 19:00,-.5,256.8,2.2,0,,,38.5
413,±¤Áø,2015-01-17 20:00,-.6,278,2.2,0,,,40.8
413,±¤Áø,2015-01-17 21:00,-.8,268.5,1.2,0,,,33.4
413,±¤Áø,2015-01-17 22:00,-1.1,300.9,1.9,0,,,34.9
413,±¤Áø,2015-01-17 23:00,-1.3,287.8,2.3,0,,,40.1
413,±¤Áø,2015-01-18 00:00,-1.6,285.9,1,0,,,42.5
413,±¤Áø,2015-01-18 01:00,-3,152.4,.9,0,,,56.8
413,±¤Áø,2015-01-18 02:00,-2,285.3,.9,0,,,43.3
413,±¤Áø,2015-01-18 03:00,-3.9,114.9,.8,0,,,52.9
413,±¤Áø,2015-01-18 04:00,-4.4,121.8,.5,0,,,57.2
413,±¤Áø,2015-01-18 05:00,-4.6,118.4,.6,0,,,60.1
413,±¤Áø,2015-01-18 06:00,-4.6,108.5,.6,0,,,61.7
413,±¤Áø,2015-01-18 07:00,-4.4,102.4,.9,0,,,62.6
413,±¤Áø,2015-01-18 08:00,-4.3,161.7,1.1,0,,,62.9
413,±¤Áø,2015-01-18 09:00,-3.5,71,.7,0,,,58
413,±¤Áø,2015-01-18 10:00,-2.7,104.5,1.7,0,,,57.3
413,±¤Áø,2015-01-18 11:00,-1.1,124.4,.6,0,,,52.4
413,±¤Áø,2015-01-18 12:00,-.3,111.7,1.2,0,,,49.3
413,±¤Áø,2015-01-18 13:00,.8,124.7,1.5,0,,,48.8
413,±¤Áø,2015-01-18 14:00,2.3,175.4,2.4,0,,,50.4
413,±¤Áø,2015-01-18 15:00,2.1,153.7,.6,0,,,50.1
413,±¤Áø,2015-01-18 16:00,2.6,176.1,1.7,0,,,58.9
413,±¤Áø,2015-01-18 17:00,2.4,176.8,2.7,0,,,64
413,±¤Áø,2015-01-18 18:00,1.5,183.3,2.8,0,,,77.1
413,±¤Áø,2015-01-18 19:00,1,155.7,1.2,0,,,87
413,±¤Áø,2015-01-18 20:00,.7,169.2,1.7,.5,,,89.9
413,±¤Áø,2015-01-18 21:00,.8,156.3,1,1,,,91.7
413,±¤Áø,2015-01-18 22:00,1.3,186,1.6,1,,,92
413,±¤Áø,2015-01-18 23:00,2,266.2,1.7,.5,,,90
413,±¤Áø,2015-01-19 00:00,2.3,277.1,3.8,0,,,85.1
413,±¤Áø,2015-01-19 01:00,2.6,276.5,2.5,0,,,80.8
413,±¤Áø,2015-01-19 02:00,2.1,268.5,2.1,0,,,81.8
413,±¤Áø,2015-01-19 03:00,2.3,279.1,1.2,0,,,82.1
413,±¤Áø,2015-01-19 04:00,2.2,79.3,.7,0,,,80.8
413,±¤Áø,2015-01-19 05:00,2.7,283.7,1.3,0,,,79
413,±¤Áø,2015-01-19 06:00,2.6,279.3,2.8,0,,,73.2
413,±¤Áø,2015-01-19 07:00,2,280.5,1.8,0,,,71.6
413,±¤Áø,2015-01-19 08:00,1.9,277.2,1.3,0,,,72.2
413,±¤Áø,2015-01-19 09:00,1.9,282.9,2.5,0,,,70
413,±¤Áø,2015-01-19 10:00,2.1,313.4,2.7,0,,,66.5
413,±¤Áø,2015-01-19 11:00,2.5,311.1,3.1,0,,,55.8
413,±¤Áø,2015-01-19 12:00,3.5,277.2,2.9,0,,,57.5
413,±¤Áø,2015-01-19 13:00,3.6,285.6,3.8,0,,,52.8
413,±¤Áø,2015-01-19 14:00,3.4,288.5,4,0,,,54.5
413,±¤Áø,2015-01-19 15:00,2.9,322.1,2.7,0,,,58.5
413,±¤Áø,2015-01-19 16:00,2.1,322.1,3.2,0,,,54.6
413,±¤Áø,2015-01-19 17:00,1.7,307.3,2.5,0,,,50.4
413,±¤Áø,2015-01-19 18:00,1,327.1,2.4,0,,,54.1
413,±¤Áø,2015-01-19 19:00,.4,315.5,2.8,0,,,52.6
413,±¤Áø,2015-01-19 20:00,.1,272.4,2.2,0,,,53.2
413,±¤Áø,2015-01-19 21:00,-.3,301.1,1.9,0,,,50.2
413,±¤Áø,2015-01-19 22:00,-.9,334.4,2.3,0,,,53.1
413,±¤Áø,2015-01-19 23:00,-1.1,270.9,1.5,0,,,54.5
413,±¤Áø,2015-01-20 00:00,-2,74.4,1.8,0,,,60.8
413,±¤Áø,2015-01-20 01:00,-2.6,108.7,.7,0,,,59.9
413,±¤Áø,2015-01-20 02:00,-2.6,70.5,.6,0,,,55.9
413,±¤Áø,2015-01-20 03:00,-3,111.8,1,0,,,61.5
413,±¤Áø,2015-01-20 04:00,-3.7,56.2,1.2,0,,,66.1
413,±¤Áø,2015-01-20 05:00,-4.2,115.3,.7,0,,,71.6
413,±¤Áø,2015-01-20 06:00,-4.4,125.4,.7,0,,,72
413,±¤Áø,2015-01-20 07:00,-4.7,92.6,.8,0,,,72.1
413,±¤Áø,2015-01-20 08:00,-4.8,96.1,.5,0,,,72
413,±¤Áø,2015-01-20 09:00,-4.1,87.8,.9,0,,,68.6
413,±¤Áø,2015-01-20 10:00,-3.3,91,2.4,0,,,61.2
413,±¤Áø,2015-01-20 11:00,-1.6,64.1,1.4,0,,,56.4
413,±¤Áø,2015-01-20 12:00,.1,151.7,1.1,0,,,53.1
413,±¤Áø,2015-01-20 13:00,1.2,142.2,.9,0,,,49.7
413,±¤Áø,2015-01-20 14:00,2.3,116.7,1.5,0,,,45.1
413,±¤Áø,2015-01-20 15:00,3.5,7.5,1.3,0,,,36.3
413,±¤Áø,2015-01-20 16:00,3.4,31.1,.7,0,,,37.4
413,±¤Áø,2015-01-20 17:00,3.8,0,.2,0,,,37.9
413,±¤Áø,2015-01-20 18:00,3.3,58.7,.8,0,,,40.5
413,±¤Áø,2015-01-20 19:00,3.4,38.9,.7,0,,,41.1
413,±¤Áø,2015-01-20 20:00,2.9,67,1.3,0,,,46.4
413,±¤Áø,2015-01-20 21:00,2.7,65.5,1.1,0,,,46.3
413,±¤Áø,2015-01-20 22:00,2.4,75.6,1.1,0,,,48.9
413,±¤Áø,2015-01-20 23:00,2,120.6,.8,0,,,52.9
413,±¤Áø,2015-01-21 00:00,1.9,52.5,.5,0,,,51.8
413,±¤Áø,2015-01-21 01:00,1.6,79.6,.9,0,,,53.8
413,±¤Áø,2015-01-21 02:00,1.2,167.1,.8,0,,,59.5
413,±¤Áø,2015-01-21 03:00,1,155.2,.7,0,,,57.7
413,±¤Áø,2015-01-21 04:00,1.1,149,.6,0,,,56.5
413,±¤Áø,2015-01-21 05:00,.7,61.9,1.4,0,,,59.5
413,±¤Áø,2015-01-21 06:00,.5,84.8,1,0,,,57.8
413,±¤Áø,2015-01-21 07:00,.1,143.8,.7,0,,,64.8
413,±¤Áø,2015-01-21 08:00,.1,0,.4,0,,,61.5
413,±¤Áø,2015-01-21 09:00,1,97.3,1.4,0,,,58.5
413,±¤Áø,2015-01-21 10:00,1.5,89.2,.8,0,,,56.7
413,±¤Áø,2015-01-21 11:00,2.4,96.1,2.4,0,,,53.2
413,±¤Áø,2015-01-21 12:00,3.8,88.1,1.2,0,,,50.2
413,±¤Áø,2015-01-21 13:00,4.8,80.4,1.2,0,,,48.4
413,±¤Áø,2015-01-21 14:00,5.7,92.8,1.7,0,,,47.3
413,±¤Áø,2015-01-21 15:00,6.3,61.2,.7,0,,,45.7
413,±¤Áø,2015-01-21 16:00,6.6,69,.9,0,,,46.2
413,±¤Áø,2015-01-21 17:00,6.7,28.1,.9,0,,,47.3
413,±¤Áø,2015-01-21 18:00,6.3,22.3,1,0,,,49.3
413,±¤Áø,2015-01-21 19:00,6,38.6,.6,0,,,50.6
413,±¤Áø,2015-01-21 20:00,5.2,0,.4,0,,,53.5
413,±¤Áø,2015-01-21 21:00,4.8,160,.5,0,,,56.1
413,±¤Áø,2015-01-21 22:00,4.6,0,.4,0,,,58.4
413,±¤Áø,2015-01-21 23:00,3.9,0,.4,0,,,61.2
413,±¤Áø,2015-01-22 00:00,3.2,143.5,.6,0,,,64.6
413,±¤Áø,2015-01-22 01:00,3.1,0,.1,0,,,63.6
413,±¤Áø,2015-01-22 02:00,2.8,137.2,.5,0,,,65
413,±¤Áø,2015-01-22 03:00,2.9,0,.4,0,,,62.9
413,±¤Áø,2015-01-22 04:00,2.7,101.5,.8,0,,,65.3
413,±¤Áø,2015-01-22 05:00,1.9,63.8,.7,0,,,68.8
413,±¤Áø,2015-01-22 06:00,2.6,38.7,.8,0,,,70.2
413,±¤Áø,2015-01-22 07:00,2.2,0,.3,0,,,73.3
413,±¤Áø,2015-01-22 08:00,2.8,34,.6,0,,,68.5
413,±¤Áø,2015-01-22 09:00,3.1,0,.4,0,,,66.3
413,±¤Áø,2015-01-22 10:00,4.2,275.8,1.1,0,,,60.3
413,±¤Áø,2015-01-22 11:00,4.6,8,2.1,0,,,55.7
413,±¤Áø,2015-01-22 12:00,5.5,359.2,1.6,0,,,52.4
413,±¤Áø,2015-01-22 13:00,6.2,347.3,1.3,0,,,51.4
413,±¤Áø,2015-01-22 14:00,6.5,313,1.3,0,,,51.2
413,±¤Áø,2015-01-22 15:00,6.9,313.6,1.2,0,,,50.9
413,±¤Áø,2015-01-22 16:00,6.9,31.7,1.3,0,,,50.3
413,±¤Áø,2015-01-22 17:00,6.8,25.1,1.5,0,,,49.9
413,±¤Áø,2015-01-22 18:00,6.3,42.6,1.1,0,,,51.5
413,±¤Áø,2015-01-22 19:00,5.7,26.6,1.1,0,,,55.7
413,±¤Áø,2015-01-22 20:00,5.6,25.1,1.3,0,,,54.6
413,±¤Áø,2015-01-22 21:00,5,48,1,0,,,54.2
413,±¤Áø,2015-01-22 22:00,3.7,116.8,.8,0,,,62.7
413,±¤Áø,2015-01-22 23:00,3.7,55,1.3,0,,,56.8
413,±¤Áø,2015-01-23 00:00,2.9,58.8,1.4,0,,,60.7
413,±¤Áø,2015-01-23 01:00,2.5,61.6,1.4,0,,,62
413,±¤Áø,2015-01-23 02:00,1.5,98,1,0,,,64.9
413,±¤Áø,2015-01-23 03:00,.9,82.6,.9,0,,,67.3
413,±¤Áø,2015-01-23 04:00,.5,138.7,.6,0,,,71.7
413,±¤Áø,2015-01-23 05:00,.5,51.4,.9,0,,,68.5
413,±¤Áø,2015-01-23 06:00,-.4,145.9,.7,0,,,77.2
413,±¤Áø,2015-01-23 07:00,-.4,130,.8,0,,,75
413,±¤Áø,2015-01-23 08:00,-.4,0,.3,0,,,76.3
413,±¤Áø,2015-01-23 09:00,-.1,136.2,.9,0,,,73.5
413,±¤Áø,2015-01-23 10:00,1.1,143.5,1.2,0,,,68.8
413,±¤Áø,2015-01-23 11:00,1.5,185.9,2.4,0,,,76.9
413,±¤Áø,2015-01-23 12:00,2.3,167.6,.7,0,,,74.1
413,±¤Áø,2015-01-23 13:00,3.7,177.6,1.7,0,,,65.4
413,±¤Áø,2015-01-23 14:00,3.8,213.2,1.8,0,,,66.1
413,±¤Áø,2015-01-23 15:00,4.1,272.3,1,0,,,60.8
413,±¤Áø,2015-01-23 16:00,4.4,178.6,1.2,0,,,59.5
413,±¤Áø,2015-01-23 17:00,4.7,118,.5,0,,,60.6
413,±¤Áø,2015-01-23 18:00,3.9,260.6,2.9,0,,,50.5
413,±¤Áø,2015-01-23 19:00,3.3,263.7,2,0,,,54.6
413,±¤Áø,2015-01-23 20:00,3,259.5,2,0,,,58.8
413,±¤Áø,2015-01-23 21:00,3.2,284.8,1.8,0,,,59.7
413,±¤Áø,2015-01-23 22:00,3.2,289,1.8,0,,,55.9
413,±¤Áø,2015-01-23 23:00,3.2,281.2,1.5,0,,,56.2
413,±¤Áø,2015-01-24 00:00,2.9,160.3,.9,0,,,59
413,±¤Áø,2015-01-24 01:00,2.7,113.9,.7,0,,,61.4
413,±¤Áø,2015-01-24 02:00,2.8,102.9,1.2,0,,,62
413,±¤Áø,2015-01-24 03:00,2.9,204.2,.6,0,,,64
413,±¤Áø,2015-01-24 04:00,2.7,214.4,1.3,0,,,62.2
413,±¤Áø,2015-01-24 05:00,2.3,113.8,1,0,,,67.7
413,±¤Áø,2015-01-24 06:00,2.2,125.1,1.1,0,,,69.2
413,±¤Áø,2015-01-24 07:00,2,120.9,.6,0,,,70.5
413,±¤Áø,2015-01-24 08:00,1.8,113.2,1,0,,,71.7
413,±¤Áø,2015-01-24 09:00,2.2,0,.4,0,,,71
413,±¤Áø,2015-01-24 10:00,2.6,149.1,.9,0,,,68.1
413,±¤Áø,2015-01-24 11:00,4.4,102.2,1,0,,,60.1
413,±¤Áø,2015-01-24 12:00,5.7,260.1,1.5,0,,,55.1
413,±¤Áø,2015-01-24 13:00,7,240.8,2,0,,,49.2
413,±¤Áø,2015-01-24 14:00,7.8,246.9,2.5,0,,,47.8
413,±¤Áø,2015-01-24 15:00,7.9,302.2,2.9,0,,,47.4
413,±¤Áø,2015-01-24 16:00,8,261.6,2.6,0,,,47.5
413,±¤Áø,2015-01-24 17:00,7.1,269.3,1.9,0,,,53
413,±¤Áø,2015-01-24 18:00,6.5,282.6,1.4,0,,,55.9
413,±¤Áø,2015-01-24 19:00,6.3,285.2,1.4,0,,,55.6
413,±¤Áø,2015-01-24 20:00,5.4,165.8,.6,0,,,60.4
413,±¤Áø,2015-01-24 21:00,5.4,0,.4,0,,,61.5
413,±¤Áø,2015-01-24 22:00,4.3,119.2,.5,0,,,65.4
413,±¤Áø,2015-01-24 23:00,3.4,124.1,.9,0,,,68.6
413,±¤Áø,2015-01-25 00:00,3.1,103,.7,0,,,69.8
413,±¤Áø,2015-01-25 01:00,2.9,136.8,.9,0,,,71.1
413,±¤Áø,2015-01-25 02:00,2.6,104.1,.8,0,,,71
413,±¤Áø,2015-01-25 03:00,2.1,0,.4,0,,,71.9
413,±¤Áø,2015-01-25 04:00,2.2,72.9,1.3,0,,,71.7
413,±¤Áø,2015-01-25 05:00,2.1,64.4,1.4,0,,,71.6
413,±¤Áø,2015-01-25 06:00,1.7,146.7,1.1,0,,,73.2
413,±¤Áø,2015-01-25 07:00,1.2,0,.2,0,,,73.5
413,±¤Áø,2015-01-25 08:00,1.4,70.4,1,0,,,75.8
413,±¤Áø,2015-01-25 09:00,2.6,73.1,1.2,0,,,70.1
413,±¤Áø,2015-01-25 10:00,2.7,69.3,2,0,,,68.7
413,±¤Áø,2015-01-25 11:00,3.9,111.7,.8,0,,,64.1
413,±¤Áø,2015-01-25 12:00,4.8,127.2,1.3,0,,,58.4
413,±¤Áø,2015-01-25 13:00,5.2,128,.6,0,,,54.5
413,±¤Áø,2015-01-25 14:00,5.7,109.7,1.1,0,,,55.3
413,±¤Áø,2015-01-25 15:00,4.9,49.2,2.1,0,,,66
413,±¤Áø,2015-01-25 16:00,4.3,57.5,1.3,0,,,78.1
413,±¤Áø,2015-01-25 17:00,4.3,55.2,1.2,0,,,83.1
413,±¤Áø,2015-01-25 18:00,4.3,50.1,1.5,0,,,82.6
413,±¤Áø,2015-01-25 19:00,4.1,48.5,1.9,1,,,86.3
413,±¤Áø,2015-01-25 20:00,3.9,37.5,1.5,.5,,,87.9
413,±¤Áø,2015-01-25 21:00,4.2,41.4,1,.5,,,89.3
413,±¤Áø,2015-01-25 22:00,4.1,61.6,1.2,.5,,,90.2
413,±¤Áø,2015-01-25 23:00,4.2,42.6,1.1,1,,,91.5
413,±¤Áø,2015-01-26 00:00,4.2,42.8,1.4,0,,,92.4
413,±¤Áø,2015-01-26 01:00,4.4,41.6,1.4,0,,,92.7
413,±¤Áø,2015-01-26 02:00,4.4,63.9,.7,0,,,92.8
413,±¤Áø,2015-01-26 03:00,4.5,0,.2,0,,,93.5
413,±¤Áø,2015-01-26 04:00,4.2,49.1,1.3,.5,,,93.9
413,±¤Áø,2015-01-26 05:00,4.4,0,.3,0,,,93.9
413,±¤Áø,2015-01-26 06:00,4.4,0,.3,0,,,93.9
413,±¤Áø,2015-01-26 07:00,4.7,0,.3,0,,,93.9
413,±¤Áø,2015-01-26 08:00,4.6,0,.4,0,,,93.9
413,±¤Áø,2015-01-26 09:00,4.3,65.6,1,0,,,93.9
413,±¤Áø,2015-01-26 10:00,4.7,0,.3,0,,,93.9
413,±¤Áø,2015-01-26 11:00,5.3,164.6,.8,0,,,93.9
413,±¤Áø,2015-01-26 12:00,5.5,0,.3,0,,,93.2
413,±¤Áø,2015-01-26 13:00,6.1,288.1,2.3,0,,,90.7
413,±¤Áø,2015-01-26 14:00,7,268.8,1.7,0,,,82.3
413,±¤Áø,2015-01-26 15:00,6.9,284.5,2.4,0,,,73.8
413,±¤Áø,2015-01-26 16:00,7.2,264,2.2,0,,,69.8
413,±¤Áø,2015-01-26 17:00,7,311.6,2.9,0,,,65.8
413,±¤Áø,2015-01-26 18:00,6.2,325.5,2.3,0,,,61.8
413,±¤Áø,2015-01-26 19:00,5.3,282.2,2.2,0,,,64.9
413,±¤Áø,2015-01-26 20:00,2.8,299.4,3.8,0,,,71.4
413,±¤Áø,2015-01-26 21:00,2.4,285.8,2,0,,,71.6
413,±¤Áø,2015-01-26 22:00,2.3,315.6,1.7,0,,,70.2
413,±¤Áø,2015-01-26 23:00,1.9,301.5,2.1,0,,,68.3
413,±¤Áø,2015-01-27 00:00,1.9,323,3.2,0,,,68.2
413,±¤Áø,2015-01-27 01:00,1.9,310.8,2.9,0,,,67.8
413,±¤Áø,2015-01-27 02:00,1.5,291.8,2.3,0,,,66.9
413,±¤Áø,2015-01-27 03:00,.6,295.5,1.7,0,,,67.2
413,±¤Áø,2015-01-27 04:00,.2,299.7,2,0,,,68.6
413,±¤Áø,2015-01-27 05:00,-.7,298.1,2.2,0,,,67.8
413,±¤Áø,2015-01-27 06:00,-1.4,280.7,2.4,0,,,67.2
413,±¤Áø,2015-01-27 07:00,-1.9,302.8,1.8,0,,,65.8
413,±¤Áø,2015-01-27 08:00,-2.7,287.6,2.8,0,,,60.9
413,±¤Áø,2015-01-27 09:00,-3,333.5,2.1,0,,,56.1
413,±¤Áø,2015-01-27 10:00,-2.2,307.6,2.1,0,,,53.6
413,±¤Áø,2015-01-27 11:00,-1.6,316.5,2,0,,,51.1
413,±¤Áø,2015-01-27 12:00,-.3,253.9,2.9,0,,,45.1
413,±¤Áø,2015-01-27 13:00,-.7,262.1,4.2,0,,,42.7
413,±¤Áø,2015-01-27 14:00,0,247.1,3.6,0,,,39.8
413,±¤Áø,2015-01-27 15:00,-.2,279.1,3.6,0,,,36.7
413,±¤Áø,2015-01-27 16:00,-.1,262.9,3.3,0,,,37.3
413,±¤Áø,2015-01-27 17:00,-.7,282.6,3.2,0,,,39.3
413,±¤Áø,2015-01-27 18:00,-1.2,283.7,2.9,0,,,41.6
413,±¤Áø,2015-01-27 19:00,-2,290.3,2.9,0,,,43.6
413,±¤Áø,2015-01-27 20:00,-2.7,315.4,2.8,0,,,44
413,±¤Áø,2015-01-27 21:00,-3.4,294.6,1.9,0,,,47.4
413,±¤Áø,2015-01-27 22:00,-3.9,359.9,1.3,0,,,48.8
413,±¤Áø,2015-01-27 23:00,-4.4,291.6,1.7,0,,,50.3
413,±¤Áø,2015-01-28 00:00,-4.6,16.7,1.7,0,,,46.1
413,±¤Áø,2015-01-28 01:00,-4.9,341.9,1.5,0,,,40.5
413,±¤Áø,2015-01-28 02:00,-5.2,307.2,1.4,0,,,44.4
413,±¤Áø,2015-01-28 03:00,-5.5,315.6,1.9,0,,,44.1
413,±¤Áø,2015-01-28 04:00,-5.8,313.8,2.4,0,,,44.8
413,±¤Áø,2015-01-28 05:00,-6.1,15.7,1.6,0,,,43.7
413,±¤Áø,2015-01-28 06:00,-6.3,25,1.4,0,,,46.4
413,±¤Áø,2015-01-28 07:00,-6.5,36.1,1.5,0,,,47
413,±¤Áø,2015-01-28 08:00,-7.1,77.4,1.4,0,,,49.6
413,±¤Áø,2015-01-28 09:00,-6.7,80.6,1.2,0,,,49.6
413,±¤Áø,2015-01-28 10:00,-5,74.9,1.6,0,,,47
413,±¤Áø,2015-01-28 11:00,-4.2,74.6,1.4,0,,,46.4
413,±¤Áø,2015-01-28 12:00,-2.8,123.3,1.1,0,,,44.2
413,±¤Áø,2015-01-28 13:00,-.4,131,.8,0,,,42.7
413,±¤Áø,2015-01-28 14:00,.7,251.5,1.7,0,,,38.6
413,±¤Áø,2015-01-28 15:00,2,247.9,1.8,0,,,36.2
413,±¤Áø,2015-01-28 16:00,2.3,273.3,2,0,,,35.4
413,±¤Áø,2015-01-28 17:00,1.4,275,3,0,,,37.8
413,±¤Áø,2015-01-28 18:00,.7,277.1,1.8,0,,,40.5
413,±¤Áø,2015-01-28 19:00,0,284,1.4,0,,,48
413,±¤Áø,2015-01-28 20:00,-.5,263.7,1.1,0,,,52.6
413,±¤Áø,2015-01-28 21:00,-.5,267.2,1.2,0,,,50.6
413,±¤Áø,2015-01-28 22:00,-1.1,96.5,.7,0,,,54.1
413,±¤Áø,2015-01-28 23:00,-1.3,94,1.1,0,,,55.2
413,±¤Áø,2015-01-29 00:00,-1.9,119.3,1,0,,,57.9
413,±¤Áø,2015-01-29 01:00,-2.5,103.3,.5,0,,,65.1
413,±¤Áø,2015-01-29 02:00,-2.3,120.5,.5,0,,,62.9
413,±¤Áø,2015-01-29 03:00,-2.4,64.3,.7,0,,,60.4
413,±¤Áø,2015-01-29 04:00,-2.8,89,.9,0,,,61.1
413,±¤Áø,2015-01-29 05:00,-3.1,103.3,.8,0,,,63
413,±¤Áø,2015-01-29 06:00,-2.7,136.3,.5,0,,,63.3
413,±¤Áø,2015-01-29 07:00,-2.7,75.4,1.1,0,,,58.8
413,±¤Áø,2015-01-29 08:00,-2.2,104.9,.6,0,,,58.9
413,±¤Áø,2015-01-29 09:00,-1.7,83.8,1.2,0,,,57.7
413,±¤Áø,2015-01-29 10:00,-.6,73.8,.7,0,,,53
413,±¤Áø,2015-01-29 11:00,0,127.7,1.1,0,,,52.5
413,±¤Áø,2015-01-29 12:00,.2,75.3,.5,0,,,52.5
413,±¤Áø,2015-01-29 13:00,1.5,66.7,1.2,0,,,50.5
413,±¤Áø,2015-01-29 14:00,2.5,31,.7,0,,,49.2
413,±¤Áø,2015-01-29 15:00,3,122.7,.6,0,,,50.4
413,±¤Áø,2015-01-29 16:00,3.1,140,.7,0,,,50.8
413,±¤Áø,2015-01-29 17:00,3.2,97.1,.6,0,,,50.2
413,±¤Áø,2015-01-29 18:00,2.9,283.2,1.4,0,,,52.1
413,±¤Áø,2015-01-29 19:00,2.4,288.1,2,0,,,53.7
413,±¤Áø,2015-01-29 20:00,2,318.6,.8,0,,,54.7
413,±¤Áø,2015-01-29 21:00,2,241.9,.8,0,,,54.7
413,±¤Áø,2015-01-29 22:00,1.8,285.4,.9,0,,,56.6
413,±¤Áø,2015-01-29 23:00,1.4,275.1,2.3,0,,,56.9
413,±¤Áø,2015-01-30 00:00,.5,269,2.3,0,,,51.6
413,±¤Áø,2015-01-30 01:00,.2,279.4,2.4,0,,,51.9
413,±¤Áø,2015-01-30 02:00,-.2,278.8,2.3,0,,,50.3
413,±¤Áø,2015-01-30 03:00,-.9,286.1,2.2,0,,,51.1
413,±¤Áø,2015-01-30 04:00,-1.3,0,.2,0,,,52
413,±¤Áø,2015-01-30 05:00,-1.5,289.5,1.8,0,,,55.1
413,±¤Áø,2015-01-30 06:00,-1.4,310,.9,0,,,54.9
413,±¤Áø,2015-01-30 07:00,-1.3,0,.3,0,,,51
413,±¤Áø,2015-01-30 08:00,-1.3,267.4,2.1,0,,,54
413,±¤Áø,2015-01-30 09:00,-1.6,272.1,2.8,0,,,56.5
