ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2020-01-15 16:00,1.5,276.1,2.6,0,,,30.5
413,±¤Áø,2020-01-15 17:00,1.4,280.2,2.2,0,,,28.8
413,±¤Áø,2020-01-15 18:00,.9,267.3,1.9,0,,,32.3
413,±¤Áø,2020-01-15 19:00,.4,312.2,1.3,0,,,36.1
413,±¤Áø,2020-01-15 20:00,.1,306,1.3,0,,,40.9
413,±¤Áø,2020-01-15 21:00,-.1,303.8,1.1,0,,,43.8
413,±¤Áø,2020-01-15 22:00,-.4,321.8,1.2,0,,,48.5
413,±¤Áø,2020-01-15 23:00,-.6,20.6,1.6,0,,,46.9
413,±¤Áø,2020-01-16 00:00,-1.7,55.1,1.1,0,,,48.5
413,±¤Áø,2020-01-16 01:00,-2.8,119.1,.6,0,,,57.8
413,±¤Áø,2020-01-16 02:00,-2.6,31.5,.6,0,,,53.7
413,±¤Áø,2020-01-16 03:00,-2.3,28.8,.9,0,,,52.3
413,±¤Áø,2020-01-16 04:00,-3.3,0,.3,0,,,54.7
413,±¤Áø,2020-01-16 05:00,-3.8,139,.7,0,,,64.6
413,±¤Áø,2020-01-16 06:00,-4.2,113.2,1,0,,,63.8
413,±¤Áø,2020-01-16 07:00,-3.9,136.8,.6,0,,,63.2
413,±¤Áø,2020-01-16 08:00,-4.2,115.5,1,0,,,64
413,±¤Áø,2020-01-16 09:00,-3.3,97.8,.7,0,,,58.1
413,±¤Áø,2020-01-16 10:00,-2.1,90.8,1.2,0,,,52
413,±¤Áø,2020-01-16 11:00,-.9,113.5,.9,0,,,44.7
413,±¤Áø,2020-01-16 12:00,0,47.2,1,0,,,34.9
413,±¤Áø,2020-01-16 13:00,1.4,9.2,1.4,0,,,27.1
413,±¤Áø,2020-01-16 14:00,3,186.2,1.6,0,,,29
413,±¤Áø,2020-01-16 15:00,2.7,259.7,2.3,0,,,30.1
413,±¤Áø,2020-01-16 16:00,3,260.8,2,0,,,29.4
413,±¤Áø,2020-01-16 17:00,2.3,268.3,2.2,0,,,32.2
413,±¤Áø,2020-01-16 18:00,1.7,273.8,1.7,0,,,33.9
413,±¤Áø,2020-01-16 19:00,1.3,310.4,2.3,0,,,35
413,±¤Áø,2020-01-16 20:00,1,315.4,1.7,0,,,39.4
413,±¤Áø,2020-01-16 21:00,.6,283.9,1.3,0,,,42.6
413,±¤Áø,2020-01-16 22:00,0,14,.5,0,,,47.2
413,±¤Áø,2020-01-16 23:00,-.6,0,.4,0,,,49.6
413,±¤Áø,2020-01-17 00:00,-1.1,79.4,.8,0,,,54.4
413,±¤Áø,2020-01-17 01:00,-1.7,105.3,.7,0,,,56.8
413,±¤Áø,2020-01-17 02:00,-2,50.7,.6,0,,,54.1
413,±¤Áø,2020-01-17 03:00,-2.4,115.1,.7,0,,,57.6
413,±¤Áø,2020-01-17 04:00,-2.3,0,.3,0,,,54.4
413,±¤Áø,2020-01-17 05:00,-3.3,90.1,.6,0,,,57.9
413,±¤Áø,2020-01-17 06:00,-3.3,86.3,.7,0,,,57.7
413,±¤Áø,2020-01-17 07:00,-3.8,68.5,.8,0,,,60.2
413,±¤Áø,2020-01-17 08:00,-3.9,117.7,1,0,,,64.9
413,±¤Áø,2020-01-17 09:00,-2.9,138.8,1,0,,,63.4
413,±¤Áø,2020-01-17 10:00,-1.6,128.1,1.2,0,,,56.2
413,±¤Áø,2020-01-17 11:00,-.5,98.4,1.4,0,,,44.5
413,±¤Áø,2020-01-17 12:00,1.3,137.7,1.2,0,,,39.5
413,±¤Áø,2020-01-17 13:00,2.7,84.6,1,0,,,34.8
413,±¤Áø,2020-01-17 14:00,4.2,221.6,1.1,0,,,29.3
413,±¤Áø,2020-01-17 15:00,4.2,268.5,1.5,0,,,28.9
413,±¤Áø,2020-01-17 16:00,4.4,258.8,2.2,0,,,32.1
413,±¤Áø,2020-01-17 17:00,3.8,285.8,1.8,0,,,30.9
413,±¤Áø,2020-01-17 18:00,2.9,279.4,1.2,0,,,34.2
413,±¤Áø,2020-01-17 19:00,2.6,271.9,1.4,0,,,34.3
413,±¤Áø,2020-01-17 20:00,2,269.1,1.1,0,,,39.9
413,±¤Áø,2020-01-17 21:00,1.8,276.5,1.3,0,,,44.3
413,±¤Áø,2020-01-17 22:00,1,0,.1,0,,,48.3
413,±¤Áø,2020-01-17 23:00,.9,0,0,0,,,48.6
413,±¤Áø,2020-01-18 00:00,.2,119.5,.7,0,,,53.6
413,±¤Áø,2020-01-18 01:00,-.6,0,0,0,,,57.5
413,±¤Áø,2020-01-18 02:00,.4,267.5,.8,0,,,59.6
413,±¤Áø,2020-01-18 03:00,-.2,281.1,1.6,0,,,62.5
413,±¤Áø,2020-01-18 04:00,-.7,251.6,.9,0,,,64.5
413,±¤Áø,2020-01-18 05:00,-2,85.1,.5,0,,,69.7
413,±¤Áø,2020-01-18 06:00,-2.1,0,.4,0,,,64.2
413,±¤Áø,2020-01-18 07:00,-2.5,79.9,.8,0,,,63.2
413,±¤Áø,2020-01-18 08:00,-2.5,101.6,.5,0,,,66
413,±¤Áø,2020-01-18 09:00,-1.8,108.8,.5,0,,,66.5
413,±¤Áø,2020-01-18 10:00,-.2,120.2,.8,0,,,62.1
413,±¤Áø,2020-01-18 11:00,1.5,270.1,1.1,0,,,53.9
413,±¤Áø,2020-01-18 12:00,2.8,286,1.4,0,,,45.8
413,±¤Áø,2020-01-18 13:00,3.9,313.8,1.8,0,,,38.1
413,±¤Áø,2020-01-18 14:00,4.7,285.6,1.7,0,,,32.6
413,±¤Áø,2020-01-18 15:00,4.8,253.9,1.4,0,,,28.5
413,±¤Áø,2020-01-18 16:00,5.2,264.9,1.5,0,,,20.7
413,±¤Áø,2020-01-18 17:00,4.9,270,2.3,0,,,18.7
413,±¤Áø,2020-01-18 18:00,4.1,282.6,1.7,0,,,30
413,±¤Áø,2020-01-18 19:00,3.2,252,2.1,0,,,37.5
413,±¤Áø,2020-01-18 20:00,2.5,256.6,1.1,0,,,38.3
413,±¤Áø,2020-01-18 21:00,1.4,184.2,.8,0,,,43
413,±¤Áø,2020-01-18 22:00,1.3,167.1,.6,0,,,47
413,±¤Áø,2020-01-18 23:00,1.1,171.2,.6,0,,,51.3
413,±¤Áø,2020-01-19 00:00,.1,135.3,.5,0,,,57.9
413,±¤Áø,2020-01-19 01:00,0,132.8,.8,0,,,58.3
413,±¤Áø,2020-01-19 02:00,-.1,120.2,.6,0,,,60.8
413,±¤Áø,2020-01-19 03:00,.1,0,.4,0,,,61.4
413,±¤Áø,2020-01-19 04:00,.2,0,.3,0,,,64.9
413,±¤Áø,2020-01-19 05:00,.1,109.2,.7,0,,,66
413,±¤Áø,2020-01-19 06:00,-.2,116.6,.5,0,,,68.8
413,±¤Áø,2020-01-19 07:00,.4,129,.5,0,,,68.6
413,±¤Áø,2020-01-19 08:00,.7,133.2,.9,0,,,70.2
413,±¤Áø,2020-01-19 09:00,1.2,161.3,1,0,,,71.1
413,±¤Áø,2020-01-19 10:00,.5,166.8,.8,0,,,91.3
413,±¤Áø,2020-01-19 11:00,1.9,109.6,1.3,.5,,,84.4
413,±¤Áø,2020-01-19 12:00,3.9,0,.3,0,,,71.8
413,±¤Áø,2020-01-19 13:00,4.1,275.7,3.8,0,,,71.2
413,±¤Áø,2020-01-19 14:00,4.7,268.6,2.3,0,,,66.3
413,±¤Áø,2020-01-19 15:00,5.8,274.9,3.1,0,,,55.6
413,±¤Áø,2020-01-19 16:00,5.8,276.9,2.5,0,,,49.1
413,±¤Áø,2020-01-19 17:00,4.8,300,2.5,0,,,46.9
413,±¤Áø,2020-01-19 18:00,4.3,275.3,2.3,0,,,57.7
413,±¤Áø,2020-01-19 19:00,4,277.7,2.1,0,,,58.7
413,±¤Áø,2020-01-19 20:00,3.7,286.5,2,0,,,58
413,±¤Áø,2020-01-19 21:00,3.3,283.4,2.2,0,,,58.9
413,±¤Áø,2020-01-19 22:00,2.7,288.4,1.7,0,,,61.3
413,±¤Áø,2020-01-19 23:00,2,316.3,1.2,0,,,65.9
413,±¤Áø,2020-01-20 00:00,1.6,277.7,1.3,0,,,67.6
413,±¤Áø,2020-01-20 01:00,1.5,315.7,1.5,0,,,63.1
413,±¤Áø,2020-01-20 02:00,1.5,300.5,1.3,0,,,59
413,±¤Áø,2020-01-20 03:00,1,0,.2,0,,,60.4
413,±¤Áø,2020-01-20 04:00,1,0,.4,0,,,65.2
413,±¤Áø,2020-01-20 05:00,1.8,273.3,1.1,0,,,56.5
413,±¤Áø,2020-01-20 06:00,1.3,0,.4,0,,,57.7
413,±¤Áø,2020-01-20 07:00,1.2,307.8,.6,0,,,56.4
413,±¤Áø,2020-01-20 08:00,1.2,325.4,1.6,0,,,58.5
413,±¤Áø,2020-01-20 09:00,1.3,318.6,2.5,0,,,56.8
413,±¤Áø,2020-01-20 10:00,2.1,327.9,2.6,0,,,43.5
413,±¤Áø,2020-01-20 11:00,2.7,283.6,2.1,0,,,37.1
413,±¤Áø,2020-01-20 12:00,3.7,284.9,2.3,0,,,29.9
413,±¤Áø,2020-01-20 13:00,5,297.6,2.5,0,,,26
413,±¤Áø,2020-01-20 14:00,5.7,272,3.4,0,,,34.7
413,±¤Áø,2020-01-20 15:00,5.5,260.6,3.9,0,,,42
413,±¤Áø,2020-01-20 16:00,5.3,266.1,2.6,0,,,50.7
413,±¤Áø,2020-01-20 17:00,5,294,3,0,,,36.4
413,±¤Áø,2020-01-20 18:00,3.9,276.4,2.5,0,,,42.8
413,±¤Áø,2020-01-20 19:00,2.4,315.5,2.3,0,,,40.4
413,±¤Áø,2020-01-20 20:00,.5,322.7,4.2,0,,,40.9
413,±¤Áø,2020-01-20 21:00,-.3,323.9,1.7,0,,,42.9
413,±¤Áø,2020-01-20 22:00,-.7,341.2,2.8,0,,,38.9
413,±¤Áø,2020-01-20 23:00,-1.1,311.9,2.5,0,,,37
413,±¤Áø,2020-01-21 00:00,-1.3,4.2,1.4,0,,,37.8
413,±¤Áø,2020-01-21 01:00,-1.5,275.2,1.2,0,,,39
413,±¤Áø,2020-01-21 02:00,-1.6,305.2,1.5,0,,,40.2
413,±¤Áø,2020-01-21 03:00,-1.6,308.3,1,0,,,42.5
413,±¤Áø,2020-01-21 04:00,-1.8,26.3,.6,0,,,44.6
413,±¤Áø,2020-01-21 05:00,-2.7,57.9,.9,0,,,47.9
413,±¤Áø,2020-01-21 06:00,-3.7,95,.8,0,,,56.9
413,±¤Áø,2020-01-21 07:00,-3.7,0,.4,0,,,56.3
413,±¤Áø,2020-01-21 08:00,-3.8,123.7,1,0,,,61
413,±¤Áø,2020-01-21 09:00,-2.9,135.8,.9,0,,,53.4
413,±¤Áø,2020-01-21 10:00,-1.3,65.4,.9,0,,,45.9
413,±¤Áø,2020-01-21 11:00,-.1,113.6,1.4,0,,,41.9
413,±¤Áø,2020-01-21 12:00,.5,67.3,1.2,0,,,33.9
413,±¤Áø,2020-01-21 13:00,2.3,95.4,1.5,0,,,30.5
413,±¤Áø,2020-01-21 14:00,3.2,26.3,.6,0,,,25.6
413,±¤Áø,2020-01-21 15:00,3.6,101.6,.9,0,,,22.3
413,±¤Áø,2020-01-21 16:00,3.7,108.9,1.2,0,,,25
413,±¤Áø,2020-01-21 17:00,3.6,84.2,.7,0,,,24.8
413,±¤Áø,2020-01-21 18:00,3.2,59.4,1.2,0,,,24.2
413,±¤Áø,2020-01-21 19:00,2.6,115.1,.6,0,,,24.2
413,±¤Áø,2020-01-21 20:00,3.2,269.3,.7,0,,,29.9
413,±¤Áø,2020-01-21 21:00,2.9,253.4,1.2,0,,,32.6
413,±¤Áø,2020-01-21 22:00,.7,169.6,.5,0,,,50.6
413,±¤Áø,2020-01-21 23:00,.7,121.7,.6,0,,,43.3
413,±¤Áø,2020-01-22 00:00,1.1,98.9,.7,0,,,40.5
413,±¤Áø,2020-01-22 01:00,.6,146.2,.7,0,,,48.1
413,±¤Áø,2020-01-22 02:00,.7,80.7,.8,0,,,40.4
413,±¤Áø,2020-01-22 03:00,.9,55,.8,0,,,42.6
413,±¤Áø,2020-01-22 04:00,.4,69.3,1.8,0,,,45.4
413,±¤Áø,2020-01-22 05:00,0,134.3,1,0,,,54.1
413,±¤Áø,2020-01-22 06:00,.6,116.6,1,0,,,46.8
413,±¤Áø,2020-01-22 07:00,.7,90.9,.8,0,,,42.4
413,±¤Áø,2020-01-22 08:00,.7,61.8,.7,0,,,44.7
413,±¤Áø,2020-01-22 09:00,1.6,0,.3,0,,,43.2
413,±¤Áø,2020-01-22 10:00,2.2,69.4,1.7,0,,,36.4
413,±¤Áø,2020-01-22 11:00,3.1,85.3,1.2,0,,,36
413,±¤Áø,2020-01-22 12:00,4.2,82.8,.6,0,,,31.7
413,±¤Áø,2020-01-22 13:00,5.1,111.7,1.1,0,,,29.2
413,±¤Áø,2020-01-22 14:00,5.7,129,.9,0,,,28.8
413,±¤Áø,2020-01-22 15:00,6,104.6,1.1,0,,,30.1
413,±¤Áø,2020-01-22 16:00,6.1,97.7,1.1,0,,,33.8
413,±¤Áø,2020-01-22 17:00,5.7,125.7,.9,0,,,33.7
413,±¤Áø,2020-01-22 18:00,4.4,115.4,1,0,,,41.9
413,±¤Áø,2020-01-22 19:00,4.1,186.5,.5,0,,,55
413,±¤Áø,2020-01-22 20:00,3.6,76.1,.7,0,,,49.1
413,±¤Áø,2020-01-22 21:00,3.9,57.9,1.1,0,,,47.6
413,±¤Áø,2020-01-22 22:00,3.9,61.4,1.7,0,,,46.3
413,±¤Áø,2020-01-22 23:00,3.3,75.7,1.1,0,,,46.2
413,±¤Áø,2020-01-23 00:00,2.9,86.1,1.1,0,,,48.5
413,±¤Áø,2020-01-23 01:00,2.2,0,.4,0,,,55.6
413,±¤Áø,2020-01-23 02:00,2.6,181,.6,0,,,58.8
413,±¤Áø,2020-01-23 03:00,2.5,51,.9,0,,,49.9
413,±¤Áø,2020-01-23 04:00,1.7,0,.3,0,,,57.5
413,±¤Áø,2020-01-23 05:00,1.8,85.5,.7,0,,,52.7
413,±¤Áø,2020-01-23 06:00,1,273.6,.6,0,,,62.7
413,±¤Áø,2020-01-23 07:00,.9,76.3,.6,0,,,55.7
413,±¤Áø,2020-01-23 08:00,.6,163.5,.6,0,,,68
413,±¤Áø,2020-01-23 09:00,1.9,78,.7,0,,,56.5
413,±¤Áø,2020-01-23 10:00,3.2,98.4,.8,0,,,49.8
413,±¤Áø,2020-01-23 11:00,5.1,171.4,1.1,0,,,44.6
413,±¤Áø,2020-01-23 12:00,6.6,208.8,1,0,,,41.2
413,±¤Áø,2020-01-23 13:00,8.3,285.1,2.4,0,,,37.8
413,±¤Áø,2020-01-23 14:00,9.5,261.7,2,0,,,38
413,±¤Áø,2020-01-23 15:00,9.6,252.2,2,0,,,37.5
413,±¤Áø,2020-01-23 16:00,9.4,252,2.9,0,,,39.5
413,±¤Áø,2020-01-23 17:00,8.9,271.9,2,0,,,43.1
413,±¤Áø,2020-01-23 18:00,7.5,285.6,1.3,0,,,48.3
413,±¤Áø,2020-01-23 19:00,7.1,318.9,2.1,0,,,50.4
413,±¤Áø,2020-01-23 20:00,6.6,277.4,1.6,0,,,52.4
413,±¤Áø,2020-01-23 21:00,5.7,292.3,1.7,0,,,55.4
413,±¤Áø,2020-01-23 22:00,4.9,280.9,.9,0,,,57.8
413,±¤Áø,2020-01-23 23:00,4.6,290.2,1.4,0,,,59.8
413,±¤Áø,2020-01-24 00:00,3.7,286,1.2,0,,,62.5
413,±¤Áø,2020-01-24 01:00,2.9,284,.5,0,,,64.9
413,±¤Áø,2020-01-24 02:00,3,32.5,.9,0,,,64.6
413,±¤Áø,2020-01-24 03:00,1.9,319.9,.7,0,,,68.4
413,±¤Áø,2020-01-24 04:00,1.5,227.5,.8,0,,,70.2
413,±¤Áø,2020-01-24 05:00,.6,267.2,.8,0,,,73.6
413,±¤Áø,2020-01-24 06:00,.6,295.5,1,0,,,74.2
413,±¤Áø,2020-01-24 07:00,-.8,169.5,.6,0,,,74.8
413,±¤Áø,2020-01-24 08:00,-1.3,63.8,.6,0,,,77.7
413,±¤Áø,2020-01-24 09:00,-.2,35.9,1.5,0,,,78.4
413,±¤Áø,2020-01-24 10:00,2.9,34.7,1.1,0,,,72.7
413,±¤Áø,2020-01-24 11:00,4.7,145.4,1.1,0,,,62.2
413,±¤Áø,2020-01-24 12:00,6.5,188.9,1.5,0,,,56.9
413,±¤Áø,2020-01-24 13:00,8.9,164.4,.8,0,,,47.3
413,±¤Áø,2020-01-24 14:00,9.8,207.8,.8,0,,,39
413,±¤Áø,2020-01-24 15:00,9.8,282.2,1.8,0,,,37.8
413,±¤Áø,2020-01-24 16:00,8.6,259.3,1.8,0,,,42.9
413,±¤Áø,2020-01-24 17:00,7.8,286.2,1.6,0,,,47.8
413,±¤Áø,2020-01-24 18:00,6.2,279.8,1,0,,,52.3
413,±¤Áø,2020-01-24 19:00,5.2,280,1.1,0,,,55.8
413,±¤Áø,2020-01-24 20:00,4.7,252.9,1,0,,,56.9
413,±¤Áø,2020-01-24 21:00,3.7,299,.7,0,,,58.2
413,±¤Áø,2020-01-24 22:00,2.4,0,.1,0,,,59.8
413,±¤Áø,2020-01-24 23:00,1.3,45.8,.7,0,,,62.6
413,±¤Áø,2020-01-25 00:00,.8,0,.2,0,,,65.2
413,±¤Áø,2020-01-25 01:00,.4,87.5,.6,0,,,66.3
413,±¤Áø,2020-01-25 02:00,.1,106.1,.7,0,,,68.5
413,±¤Áø,2020-01-25 03:00,.4,84.9,.5,0,,,70.6
413,±¤Áø,2020-01-25 04:00,.9,0,.4,0,,,70
413,±¤Áø,2020-01-25 05:00,0,0,.2,0,,,71.3
413,±¤Áø,2020-01-25 06:00,.2,0,.3,0,,,72.4
413,±¤Áø,2020-01-25 07:00,.3,144.5,.6,0,,,73.2
413,±¤Áø,2020-01-25 08:00,1.1,128.5,.6,0,,,73.4
413,±¤Áø,2020-01-25 09:00,2.5,61.7,.5,0,,,72.1
413,±¤Áø,2020-01-25 10:00,4.6,88.8,1.4,0,,,68.1
413,±¤Áø,2020-01-25 11:00,7,71.7,.9,0,,,58.9
413,±¤Áø,2020-01-25 12:00,8.4,39.5,.6,0,,,55.8
413,±¤Áø,2020-01-25 13:00,9.7,61.3,1,0,,,53.4
413,±¤Áø,2020-01-25 14:00,10.1,76.1,.7,0,,,52
413,±¤Áø,2020-01-25 15:00,10.3,89.3,.9,0,,,49.8
413,±¤Áø,2020-01-25 16:00,9.9,162.2,1.1,0,,,50.9
413,±¤Áø,2020-01-25 17:00,8.6,242.5,.7,0,,,53.4
413,±¤Áø,2020-01-25 18:00,7.4,283.6,1.4,0,,,59.5
413,±¤Áø,2020-01-25 19:00,6.5,272.4,1.1,0,,,63.2
413,±¤Áø,2020-01-25 20:00,5.9,250.6,1,0,,,64.9
413,±¤Áø,2020-01-25 21:00,4.8,301.9,.9,0,,,66.9
413,±¤Áø,2020-01-25 22:00,4,272.5,.6,0,,,68.6
413,±¤Áø,2020-01-25 23:00,2.9,0,.3,0,,,68.8
413,±¤Áø,2020-01-26 00:00,1.8,0,.3,0,,,72.7
413,±¤Áø,2020-01-26 01:00,1.2,0,.1,0,,,73.7
413,±¤Áø,2020-01-26 02:00,.7,0,.4,0,,,75
413,±¤Áø,2020-01-26 03:00,.3,0,.4,0,,,76.7
413,±¤Áø,2020-01-26 04:00,.1,0,.4,0,,,77.9
413,±¤Áø,2020-01-26 05:00,-.6,0,.3,0,,,79
413,±¤Áø,2020-01-26 06:00,-.9,0,.3,0,,,80.1
413,±¤Áø,2020-01-26 07:00,-1.3,0,.1,0,,,81
413,±¤Áø,2020-01-26 08:00,-1.3,0,.4,0,,,81.6
413,±¤Áø,2020-01-26 09:00,-.6,158,.6,0,,,83.8
413,±¤Áø,2020-01-26 10:00,2.9,79.3,.7,0,,,79.5
413,±¤Áø,2020-01-26 11:00,5.6,53.1,2.9,0,,,65.2
413,±¤Áø,2020-01-26 12:00,7.7,51.5,2.7,0,,,55.8
413,±¤Áø,2020-01-26 13:00,10.7,62.4,1.7,0,,,45.7
413,±¤Áø,2020-01-26 14:00,11.7,69.5,2.7,0,,,38.2
413,±¤Áø,2020-01-26 15:00,11.9,53,2.9,0,,,35.2
413,±¤Áø,2020-01-26 16:00,11.2,55.5,2.6,0,,,37.6
413,±¤Áø,2020-01-26 17:00,10.7,51.1,2.2,0,,,39.5
413,±¤Áø,2020-01-26 18:00,9.9,59,2.2,0,,,41.1
413,±¤Áø,2020-01-26 19:00,9.3,54.9,2.8,0,,,42.7
413,±¤Áø,2020-01-26 20:00,8.5,61.4,3.1,0,,,46.1
413,±¤Áø,2020-01-26 21:00,7.8,61.2,3.1,0,,,49
413,±¤Áø,2020-01-26 22:00,7.2,68.3,2.7,0,,,51
413,±¤Áø,2020-01-26 23:00,6.6,62.1,2.2,0,,,52.3
413,±¤Áø,2020-01-27 00:00,6.7,57.3,1.8,0,,,49.6
413,±¤Áø,2020-01-27 01:00,6.4,54.4,2.3,0,,,50.2
413,±¤Áø,2020-01-27 02:00,6.3,63.7,2.9,0,,,48.2
413,±¤Áø,2020-01-27 03:00,6.2,54.2,3.4,0,,,47.7
413,±¤Áø,2020-01-27 04:00,6.1,57.7,3.3,0,,,49.1
413,±¤Áø,2020-01-27 05:00,6.2,61.4,3.4,0,,,48.3
413,±¤Áø,2020-01-27 06:00,6.1,50.3,3.3,0,,,48
413,±¤Áø,2020-01-27 07:00,6.1,63.3,3.7,0,,,46.8
413,±¤Áø,2020-01-27 08:00,6,57.5,1.8,0,,,47.4
413,±¤Áø,2020-01-27 09:00,6.4,56.7,2.7,0,,,48.6
413,±¤Áø,2020-01-27 10:00,6.9,53.4,3.7,0,,,46.9
413,±¤Áø,2020-01-27 11:00,7.1,54.3,3.6,0,,,41.8
413,±¤Áø,2020-01-27 12:00,7.7,58.1,3.3,0,,,41
413,±¤Áø,2020-01-27 13:00,7.8,59.9,4,0,,,41.1
413,±¤Áø,2020-01-27 14:00,8.1,60.6,3.6,0,,,40
413,±¤Áø,2020-01-27 15:00,8.2,57.7,3.6,0,,,38.7
413,±¤Áø,2020-01-27 16:00,8,62.4,3.8,0,,,37.9
413,±¤Áø,2020-01-27 17:00,6.9,51.1,3.7,0,,,47.9
413,±¤Áø,2020-01-27 18:00,6.8,59.5,1.7,0,,,50.8
413,±¤Áø,2020-01-27 19:00,6.4,61.1,2.7,0,,,57
413,±¤Áø,2020-01-27 20:00,5.3,73,1.9,0,,,65.1
413,±¤Áø,2020-01-27 21:00,5.2,74.9,.6,0,,,68.3
413,±¤Áø,2020-01-27 22:00,5.8,39.9,2,0,,,65.8
413,±¤Áø,2020-01-27 23:00,5.5,28.9,2.3,0,,,67.4
413,±¤Áø,2020-01-28 00:00,5.2,0,.4,0,,,67.9
413,±¤Áø,2020-01-28 01:00,6,26.6,2.8,0,,,63.7
413,±¤Áø,2020-01-28 02:00,5.8,23.2,2,0,,,64.4
413,±¤Áø,2020-01-28 03:00,5.6,344.7,1,0,,,65.8
413,±¤Áø,2020-01-28 04:00,5.6,338.3,.8,0,,,65
413,±¤Áø,2020-01-28 05:00,6.2,30.1,1.7,0,,,60.2
413,±¤Áø,2020-01-28 06:00,6.3,25.6,1.7,0,,,58.1
413,±¤Áø,2020-01-28 07:00,6.3,23.1,1,0,,,58.6
413,±¤Áø,2020-01-28 08:00,6.1,18,.9,0,,,59.2
413,±¤Áø,2020-01-28 09:00,7,36.8,1.6,0,,,55.1
413,±¤Áø,2020-01-28 10:00,8.1,55.3,2.2,0,,,50.9
413,±¤Áø,2020-01-28 11:00,8.8,51.9,2.3,0,,,47.3
413,±¤Áø,2020-01-28 12:00,9.9,60.5,2.3,0,,,42.2
413,±¤Áø,2020-01-28 13:00,10.2,53.3,1.9,0,,,41.2
413,±¤Áø,2020-01-28 14:00,10.7,41.6,1.5,0,,,39.3
413,±¤Áø,2020-01-28 15:00,11.2,56.2,2.3,0,,,37
413,±¤Áø,2020-01-28 16:00,10.7,60,2.1,0,,,38.5
413,±¤Áø,2020-01-28 17:00,10.3,54.2,1.8,0,,,40.5
413,±¤Áø,2020-01-28 18:00,9.6,59,2.2,0,,,41.5
413,±¤Áø,2020-01-28 19:00,8.7,70.6,2.7,0,,,43.3
413,±¤Áø,2020-01-28 20:00,8.5,56.1,3.1,0,,,43
413,±¤Áø,2020-01-28 21:00,7.2,68,2.7,0,,,46.9
413,±¤Áø,2020-01-28 22:00,6.3,63.7,2.2,0,,,48.3
413,±¤Áø,2020-01-28 23:00,5.7,71.9,1.9,0,,,49
413,±¤Áø,2020-01-29 00:00,5.2,68.1,1.6,0,,,50.4
413,±¤Áø,2020-01-29 01:00,5,46.5,1.5,0,,,51.8
413,±¤Áø,2020-01-29 02:00,4.9,25.2,1.2,0,,,52.2
413,±¤Áø,2020-01-29 03:00,2.9,350.3,.8,0,,,55.7
413,±¤Áø,2020-01-29 04:00,1.7,0,.2,0,,,60.3
413,±¤Áø,2020-01-29 05:00,3.4,27.5,1.2,0,,,59.9
413,±¤Áø,2020-01-29 06:00,3.2,23.4,.9,0,,,60.7
413,±¤Áø,2020-01-29 07:00,3.1,24.8,.7,0,,,60.8
413,±¤Áø,2020-01-29 08:00,2.9,0,.4,0,,,62.6
413,±¤Áø,2020-01-29 09:00,4,43.9,.9,0,,,62.7
413,±¤Áø,2020-01-29 10:00,6.6,47.3,1,0,,,56.2
413,±¤Áø,2020-01-29 11:00,8,74.6,2.5,0,,,47.8
413,±¤Áø,2020-01-29 12:00,9,52.9,2,0,,,44.4
413,±¤Áø,2020-01-29 13:00,10.1,97.7,1.3,0,,,40.5
413,±¤Áø,2020-01-29 14:00,11.2,265.4,.6,0,,,35.8
413,±¤Áø,2020-01-29 15:00,11.2,228.8,1.1,0,,,36
413,±¤Áø,2020-01-29 16:00,10.4,28.9,1,0,,,36.4
413,±¤Áø,2020-01-29 17:00,9.4,68.8,1.4,0,,,39.1
413,±¤Áø,2020-01-29 18:00,8.3,47.4,1.9,0,,,41
413,±¤Áø,2020-01-29 19:00,8,51.1,1.8,0,,,41.6
413,±¤Áø,2020-01-29 20:00,7.2,63.4,2,0,,,43.1
413,±¤Áø,2020-01-29 21:00,6.7,58.5,2.3,0,,,43.7
413,±¤Áø,2020-01-29 22:00,6.1,59.1,1.9,0,,,44.5
413,±¤Áø,2020-01-29 23:00,5.9,61.2,2.5,0,,,45
413,±¤Áø,2020-01-30 00:00,5.3,62.7,2.3,0,,,47.5
413,±¤Áø,2020-01-30 01:00,5.3,48.1,2.2,0,,,49.7
413,±¤Áø,2020-01-30 02:00,5.1,56.6,2,0,,,52.1
413,±¤Áø,2020-01-30 03:00,3.9,32.9,1,0,,,54.6
413,±¤Áø,2020-01-30 04:00,2.8,42.8,.8,0,,,56.7
413,±¤Áø,2020-01-30 05:00,2.1,6.8,.7,0,,,58
413,±¤Áø,2020-01-30 06:00,2.7,10.4,.7,0,,,58.1
413,±¤Áø,2020-01-30 07:00,.9,0,.3,0,,,60.2
413,±¤Áø,2020-01-30 08:00,1.1,144.3,.6,0,,,64.4
413,±¤Áø,2020-01-30 09:00,1.2,0,.3,0,,,65.3
413,±¤Áø,2020-01-30 10:00,4.8,105.2,1.1,0,,,60.4
413,±¤Áø,2020-01-30 11:00,7.7,90.2,1.6,0,,,47.9
413,±¤Áø,2020-01-30 12:00,8.5,123.3,1.3,0,,,41.1
413,±¤Áø,2020-01-30 13:00,12,69.8,1.3,0,,,32.7
