ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2017-01-15 16:00,-1.5,250.8,2.1,0,,,32.5
413,±¤Áø,2017-01-15 17:00,-1.1,294.1,2.1,0,,,33.3
413,±¤Áø,2017-01-15 18:00,-1.6,311.4,2.4,0,,,34.1
413,±¤Áø,2017-01-15 19:00,-1.8,294.6,1.8,0,,,36.7
413,±¤Áø,2017-01-15 20:00,-1.9,289.3,1.9,0,,,41.5
413,±¤Áø,2017-01-15 21:00,-2.3,278.3,1.4,0,,,45.4
413,±¤Áø,2017-01-15 22:00,-2.5,313.4,1.8,0,,,39.9
413,±¤Áø,2017-01-15 23:00,-3.3,295.9,1,0,,,42.6
413,±¤Áø,2017-01-16 00:00,-4.9,31.7,.5,0,,,50.2
413,±¤Áø,2017-01-16 01:00,-4.6,65.7,1.2,0,,,41.2
413,±¤Áø,2017-01-16 02:00,-4.6,15.9,.8,0,,,39.2
413,±¤Áø,2017-01-16 03:00,-5.2,39.5,.9,0,,,45.6
413,±¤Áø,2017-01-16 04:00,-5.7,35.7,.7,0,,,45.9
413,±¤Áø,2017-01-16 05:00,-6.6,120.3,.8,0,,,59.8
413,±¤Áø,2017-01-16 06:00,-7.6,124.1,.7,0,,,65.9
413,±¤Áø,2017-01-16 07:00,-7,128.3,.6,0,,,62.1
413,±¤Áø,2017-01-16 08:00,-7.5,92,1,0,,,61.4
413,±¤Áø,2017-01-16 09:00,-6.6,108.8,.6,0,,,60.5
413,±¤Áø,2017-01-16 10:00,-4.7,149.6,1,0,,,53.7
413,±¤Áø,2017-01-16 11:00,-3.7,90.8,1.9,0,,,41.1
413,±¤Áø,2017-01-16 12:00,-2.3,124.3,.9,0,,,38.1
413,±¤Áø,2017-01-16 13:00,-.5,131,1.1,0,,,32.9
413,±¤Áø,2017-01-16 14:00,.9,82.3,1.2,0,,,30.9
413,±¤Áø,2017-01-16 15:00,1.4,155.9,1.4,0,,,25.4
413,±¤Áø,2017-01-16 16:00,1.5,198.2,1.2,0,,,25.8
413,±¤Áø,2017-01-16 17:00,1.8,14,.7,0,,,25.5
413,±¤Áø,2017-01-16 18:00,1.3,264,.7,0,,,27.2
413,±¤Áø,2017-01-16 19:00,.7,289.7,1.2,0,,,32.2
413,±¤Áø,2017-01-16 20:00,.2,283.3,1.4,0,,,37.3
413,±¤Áø,2017-01-16 21:00,-.3,277.6,1.2,0,,,45.7
413,±¤Áø,2017-01-16 22:00,-.8,304,.7,0,,,51.5
413,±¤Áø,2017-01-16 23:00,-2.1,0,.4,0,,,56.1
413,±¤Áø,2017-01-17 00:00,-3.3,0,.4,0,,,59.5
413,±¤Áø,2017-01-17 01:00,-3.6,123.6,1,0,,,57.5
413,±¤Áø,2017-01-17 02:00,-4.5,107.6,.7,0,,,62
413,±¤Áø,2017-01-17 03:00,-4.8,149.1,.6,0,,,62.2
413,±¤Áø,2017-01-17 04:00,-5.1,120.3,.6,0,,,61.1
413,±¤Áø,2017-01-17 05:00,-5.5,71.3,.6,0,,,62.7
413,±¤Áø,2017-01-17 06:00,-6,95.5,1,0,,,64
413,±¤Áø,2017-01-17 07:00,-6,76.6,1.4,0,,,61.5
413,±¤Áø,2017-01-17 08:00,-5.8,140.6,.7,0,,,70.2
413,±¤Áø,2017-01-17 09:00,-5,141.4,.7,0,,,64.3
413,±¤Áø,2017-01-17 10:00,-3.7,91,1.3,0,,,55
413,±¤Áø,2017-01-17 11:00,-2.1,67.9,.9,0,,,51.2
413,±¤Áø,2017-01-17 12:00,-.2,359.6,.6,0,,,45.3
413,±¤Áø,2017-01-17 13:00,1.6,268.1,1.5,0,,,35.4
413,±¤Áø,2017-01-17 14:00,2.3,287.6,1.6,0,,,34.2
413,±¤Áø,2017-01-17 15:00,2.8,188.8,.9,0,,,32.1
413,±¤Áø,2017-01-17 16:00,2.7,150,.7,0,,,32.3
413,±¤Áø,2017-01-17 17:00,2.6,149.2,.5,0,,,31.5
413,±¤Áø,2017-01-17 18:00,.8,46.4,.8,0,,,37.8
413,±¤Áø,2017-01-17 19:00,.9,303.8,.5,0,,,41
413,±¤Áø,2017-01-17 20:00,1.9,274.9,1.2,0,,,41.9
413,±¤Áø,2017-01-17 21:00,1.3,294,2.1,0,,,56.6
413,±¤Áø,2017-01-17 22:00,.9,275.1,1.6,0,,,63.6
413,±¤Áø,2017-01-17 23:00,.6,285.1,.8,0,,,66.1
413,±¤Áø,2017-01-18 00:00,-.2,140,.9,0,,,59.4
413,±¤Áø,2017-01-18 01:00,-.2,127.7,.6,0,,,53.6
413,±¤Áø,2017-01-18 02:00,.1,0,.3,0,,,53
413,±¤Áø,2017-01-18 03:00,-1.1,148.1,.8,0,,,58.1
413,±¤Áø,2017-01-18 04:00,-1.5,0,.4,0,,,60.9
413,±¤Áø,2017-01-18 05:00,-1.8,0,.3,0,,,64.6
413,±¤Áø,2017-01-18 06:00,-2.3,97,.5,0,,,71.4
413,±¤Áø,2017-01-18 07:00,-2.2,145.3,.6,0,,,69.4
413,±¤Áø,2017-01-18 08:00,-2.3,153.5,.5,0,,,72.6
413,±¤Áø,2017-01-18 09:00,-1.6,150.9,.5,0,,,72.8
413,±¤Áø,2017-01-18 10:00,-.2,109.2,1.1,0,,,69.6
413,±¤Áø,2017-01-18 11:00,.9,106.9,1,0,,,64.8
413,±¤Áø,2017-01-18 12:00,2.2,72.2,.7,0,,,61.3
413,±¤Áø,2017-01-18 13:00,1.7,292.3,1.3,0,,,73.4
413,±¤Áø,2017-01-18 14:00,2.1,94.8,1.3,0,,,72.9
413,±¤Áø,2017-01-18 15:00,2.6,190.3,1.1,0,,,71.4
413,±¤Áø,2017-01-18 16:00,3.1,0,.2,0,,,70.6
413,±¤Áø,2017-01-18 17:00,3.1,335.6,.9,0,,,66.3
413,±¤Áø,2017-01-18 18:00,2.8,315.4,.9,0,,,63.9
413,±¤Áø,2017-01-18 19:00,2.3,304.3,1.5,0,,,65.3
413,±¤Áø,2017-01-18 20:00,1.7,333.1,.8,0,,,63.2
413,±¤Áø,2017-01-18 21:00,-.2,55.1,.7,0,,,71.1
413,±¤Áø,2017-01-18 22:00,0,340.1,.7,0,,,73.4
413,±¤Áø,2017-01-18 23:00,-.9,96.9,.7,0,,,79
413,±¤Áø,2017-01-19 00:00,-1.2,66.9,.7,0,,,81.5
413,±¤Áø,2017-01-19 01:00,-2.2,0,.2,0,,,85.3
413,±¤Áø,2017-01-19 02:00,-1.1,32.9,1.2,0,,,74
413,±¤Áø,2017-01-19 03:00,-1.3,7.9,1,0,,,70.1
413,±¤Áø,2017-01-19 04:00,-1.8,55.2,1.3,0,,,72.8
413,±¤Áø,2017-01-19 05:00,-2.4,120.3,.7,0,,,78.7
413,±¤Áø,2017-01-19 06:00,-2.9,73.8,.6,0,,,79.9
413,±¤Áø,2017-01-19 07:00,-3.5,82.4,.8,0,,,80.9
413,±¤Áø,2017-01-19 08:00,-3.3,143.1,.6,0,,,79.8
413,±¤Áø,2017-01-19 09:00,-2.7,110.4,1.1,0,,,81.1
413,±¤Áø,2017-01-19 10:00,-1,0,.4,0,,,74.8
413,±¤Áø,2017-01-19 11:00,.3,150.4,1.2,0,,,69.5
413,±¤Áø,2017-01-19 12:00,1.2,110.7,1.9,0,,,63
413,±¤Áø,2017-01-19 13:00,2.7,159.5,.7,0,,,54.4
413,±¤Áø,2017-01-19 14:00,3,137.4,.6,0,,,46.1
413,±¤Áø,2017-01-19 15:00,3.7,131.8,1,0,,,46
413,±¤Áø,2017-01-19 16:00,4.2,268.1,1.7,0,,,45.4
413,±¤Áø,2017-01-19 17:00,3.3,281.8,3.2,0,,,45.4
413,±¤Áø,2017-01-19 18:00,1.7,280.3,2.5,0,,,50.9
413,±¤Áø,2017-01-19 19:00,1.4,263.6,1.8,0,,,48.2
413,±¤Áø,2017-01-19 20:00,1.1,289.5,1.7,0,,,47.7
413,±¤Áø,2017-01-19 21:00,.8,260.3,.5,0,,,48
413,±¤Áø,2017-01-19 22:00,-.4,0,.1,0,,,54.4
413,±¤Áø,2017-01-19 23:00,.6,258.8,1.3,0,,,47.2
413,±¤Áø,2017-01-20 00:00,.6,268.8,1.3,0,,,46.5
413,±¤Áø,2017-01-20 01:00,-.1,128.5,.9,0,,,56.2
413,±¤Áø,2017-01-20 02:00,.1,0,.4,0,,,49.7
413,±¤Áø,2017-01-20 03:00,-1.3,43.4,1.2,0,,,71.4
413,±¤Áø,2017-01-20 04:00,-2.6,58.3,.5,.5,,,90.1
413,±¤Áø,2017-01-20 05:00,-2.4,36.5,.6,1,,,92.8
413,±¤Áø,2017-01-20 06:00,-2.6,349.3,1,1,,,92.4
413,±¤Áø,2017-01-20 07:00,-2.3,307.5,1.6,.5,,,91.6
413,±¤Áø,2017-01-20 08:00,-2.5,313,2.3,0,,,87.7
413,±¤Áø,2017-01-20 09:00,-2.7,302.5,2.8,0,,,82.4
413,±¤Áø,2017-01-20 10:00,-2.5,295,1.9,0,,,74.8
413,±¤Áø,2017-01-20 11:00,-2.6,322,3.8,0,,,70.8
413,±¤Áø,2017-01-20 12:00,-2.7,314.2,4.5,0,,,67.9
413,±¤Áø,2017-01-20 13:00,-2.6,285.6,3.2,0,,,66.1
413,±¤Áø,2017-01-20 14:00,-1.8,303.8,3.2,0,,,60
413,±¤Áø,2017-01-20 15:00,-1.6,302.8,2.4,0,,,57.2
413,±¤Áø,2017-01-20 16:00,-1.9,276.8,3.8,0,,,58.4
413,±¤Áø,2017-01-20 17:00,-1.9,274,2.9,0,,,57.1
413,±¤Áø,2017-01-20 18:00,-2.5,285.7,2.5,0,,,58
413,±¤Áø,2017-01-20 19:00,-3,279.2,3.1,0,,,57.5
413,±¤Áø,2017-01-20 20:00,-3.5,326.5,3.2,0,,,58.1
413,±¤Áø,2017-01-20 21:00,-4.2,304.6,3.3,0,,,59.2
413,±¤Áø,2017-01-20 22:00,-4.5,296.9,2.1,0,,,62
413,±¤Áø,2017-01-20 23:00,-4.8,292.1,2,0,,,64.7
413,±¤Áø,2017-01-21 00:00,-5.4,288.7,2.7,0,,,65.3
413,±¤Áø,2017-01-21 01:00,-5.6,299.6,1.3,0,,,65.1
413,±¤Áø,2017-01-21 02:00,-5.7,275.8,1.3,0,,,65.2
413,±¤Áø,2017-01-21 03:00,-6.9,0,.1,0,,,73
413,±¤Áø,2017-01-21 04:00,-6.7,265.7,1,0,,,63.6
413,±¤Áø,2017-01-21 05:00,-8,65.5,1.3,0,,,79.3
413,±¤Áø,2017-01-21 06:00,-8.6,75.9,.7,0,,,81.4
413,±¤Áø,2017-01-21 07:00,-8.6,135,.6,0,,,81.9
413,±¤Áø,2017-01-21 08:00,-7.9,0,.2,0,,,81.4
413,±¤Áø,2017-01-21 09:00,-7.4,108.9,1.3,0,,,78.6
413,±¤Áø,2017-01-21 10:00,-6,38.4,.9,0,,,71.6
413,±¤Áø,2017-01-21 11:00,-4.7,55.7,1.5,0,,,66.8
413,±¤Áø,2017-01-21 12:00,-3.3,106.9,1.5,0,,,70.1
413,±¤Áø,2017-01-21 13:00,-1.6,102.3,1.7,0,,,64.7
413,±¤Áø,2017-01-21 14:00,-1.6,92.2,1.4,0,,,66.8
413,±¤Áø,2017-01-21 15:00,-1.5,148.3,1,0,,,76.1
413,±¤Áø,2017-01-21 16:00,-1.7,159.3,1,0,,,85.8
413,±¤Áø,2017-01-21 17:00,-2.1,117.6,.9,0,,,88.8
413,±¤Áø,2017-01-21 18:00,-2,102.6,1.2,.5,,,92.4
413,±¤Áø,2017-01-21 19:00,-2.1,120.8,.9,0,,,92.2
413,±¤Áø,2017-01-21 20:00,-2.6,131.5,.8,0,,,92.5
413,±¤Áø,2017-01-21 21:00,-3.1,111.7,.9,0,,,92.6
413,±¤Áø,2017-01-21 22:00,-2.9,142.8,.7,0,,,91.9
413,±¤Áø,2017-01-21 23:00,-2.8,151.5,.8,0,,,90.7
413,±¤Áø,2017-01-22 00:00,-1.8,304.8,3,0,,,89.1
413,±¤Áø,2017-01-22 01:00,-2.7,318.3,4.4,.5,,,71.2
413,±¤Áø,2017-01-22 02:00,-4.1,300.7,3.5,.5,,,60.7
413,±¤Áø,2017-01-22 03:00,-5.1,314,3.6,0,,,57.9
413,±¤Áø,2017-01-22 04:00,-5.9,300.9,3.4,0,,,54.1
413,±¤Áø,2017-01-22 05:00,-6.7,312.3,4.3,0,,,50.2
413,±¤Áø,2017-01-22 06:00,-7.1,313.1,3.3,0,,,53.8
413,±¤Áø,2017-01-22 07:00,-7.5,307.6,4.1,0,,,53
413,±¤Áø,2017-01-22 08:00,-7.7,331.4,1.5,0,,,54.7
413,±¤Áø,2017-01-22 09:00,-7.6,330.6,2.6,0,,,55.5
413,±¤Áø,2017-01-22 10:00,-7.4,332.3,3.2,0,,,51
413,±¤Áø,2017-01-22 11:00,-7,328.9,3.7,0,,,50.2
413,±¤Áø,2017-01-22 12:00,-6.5,323.9,2.6,0,,,52
413,±¤Áø,2017-01-22 13:00,-5.1,311,2.1,0,,,52.6
413,±¤Áø,2017-01-22 14:00,-4.1,295.6,2.4,0,,,51.6
413,±¤Áø,2017-01-22 15:00,-4.9,305.3,3,0,,,50.4
413,±¤Áø,2017-01-22 16:00,-5,284.8,3.3,0,,,48.7
413,±¤Áø,2017-01-22 17:00,-5.1,287.6,2.1,0,,,45.3
413,±¤Áø,2017-01-22 18:00,-5.7,301.2,2.7,0,,,48.8
413,±¤Áø,2017-01-22 19:00,-6.3,291.6,2,0,,,51.5
413,±¤Áø,2017-01-22 20:00,-6.8,327.2,2.2,0,,,53.2
413,±¤Áø,2017-01-22 21:00,-7.6,324.6,3.1,0,,,52.3
413,±¤Áø,2017-01-22 22:00,-8.1,324.4,2.3,0,,,57.7
413,±¤Áø,2017-01-22 23:00,-8.3,302.1,1.3,0,,,60.8
413,±¤Áø,2017-01-23 00:00,-8.6,285.9,2.4,0,,,60.9
413,±¤Áø,2017-01-23 01:00,-8.6,288.6,1.9,0,,,61
413,±¤Áø,2017-01-23 02:00,-8.6,311.9,2.2,0,,,61
413,±¤Áø,2017-01-23 03:00,-8.7,327,1.5,0,,,58.9
413,±¤Áø,2017-01-23 04:00,-8.9,294.4,2,0,,,57.3
413,±¤Áø,2017-01-23 05:00,-9.1,299.5,2.5,0,,,55.2
413,±¤Áø,2017-01-23 06:00,-9.3,311.6,1.9,0,,,54.4
413,±¤Áø,2017-01-23 07:00,-9.4,330.2,2.5,0,,,53.6
413,±¤Áø,2017-01-23 08:00,-9.7,305.7,2,0,,,52.2
413,±¤Áø,2017-01-23 09:00,-9.3,314.3,2.4,0,,,51.6
413,±¤Áø,2017-01-23 10:00,-8.7,272.9,2,0,,,50.4
413,±¤Áø,2017-01-23 11:00,-7.8,259.5,2.3,0,,,48.5
413,±¤Áø,2017-01-23 12:00,-6.9,245.7,2.6,0,,,46.9
413,±¤Áø,2017-01-23 13:00,-6,251.2,2.6,0,,,45.4
413,±¤Áø,2017-01-23 14:00,-4.7,265.3,2.9,0,,,42.6
413,±¤Áø,2017-01-23 15:00,-5.2,280.5,2.7,0,,,43.2
413,±¤Áø,2017-01-23 16:00,-4.7,277.7,2.9,0,,,41
413,±¤Áø,2017-01-23 17:00,-4.2,258.1,2.5,0,,,43.3
413,±¤Áø,2017-01-23 18:00,-4.6,281.7,2.2,0,,,45.1
413,±¤Áø,2017-01-23 19:00,-4.8,303.3,2.3,0,,,48.2
413,±¤Áø,2017-01-23 20:00,-5,299.1,2,0,,,50.9
413,±¤Áø,2017-01-23 21:00,-5.4,305.7,2.1,0,,,47.6
413,±¤Áø,2017-01-23 22:00,-5.8,303,2.2,0,,,45
413,±¤Áø,2017-01-23 23:00,-6.3,310.4,3.3,0,,,46.7
413,±¤Áø,2017-01-24 00:00,-6.8,297.5,1.7,0,,,51.3
413,±¤Áø,2017-01-24 01:00,-7.1,301.4,1.2,0,,,55.3
413,±¤Áø,2017-01-24 02:00,-7.3,288.2,1.5,0,,,59.2
413,±¤Áø,2017-01-24 03:00,-7.5,263.6,1.5,0,,,59.5
413,±¤Áø,2017-01-24 04:00,-8.2,268.9,.8,0,,,60.8
413,±¤Áø,2017-01-24 05:00,-9.7,113.8,.5,0,,,67.7
413,±¤Áø,2017-01-24 06:00,-10.1,119.4,1,0,,,67.4
413,±¤Áø,2017-01-24 07:00,-9.9,97.1,.6,0,,,66.9
413,±¤Áø,2017-01-24 08:00,-10.5,146.2,.7,0,,,71.6
413,±¤Áø,2017-01-24 09:00,-9.7,92.5,.8,0,,,67.2
413,±¤Áø,2017-01-24 10:00,-7.2,126.9,1,0,,,59.6
413,±¤Áø,2017-01-24 11:00,-5.5,131.6,1.4,0,,,56.4
413,±¤Áø,2017-01-24 12:00,-3.7,196.9,1.7,0,,,47.4
413,±¤Áø,2017-01-24 13:00,-3.1,247.1,2.5,0,,,40.4
413,±¤Áø,2017-01-24 14:00,-2.2,253.9,2.1,0,,,38.6
413,±¤Áø,2017-01-24 15:00,-2,280.3,2.9,0,,,37
413,±¤Áø,2017-01-24 16:00,-1.9,295.5,1.7,0,,,36.7
413,±¤Áø,2017-01-24 17:00,-1.5,288.4,2.3,0,,,38.4
413,±¤Áø,2017-01-24 18:00,-2.4,284.3,1.8,0,,,42.1
413,±¤Áø,2017-01-24 19:00,-2.7,304.5,1.4,0,,,43
413,±¤Áø,2017-01-24 20:00,-3,295.5,1.9,0,,,50.9
413,±¤Áø,2017-01-24 21:00,-3.1,287.7,2.1,0,,,51.4
413,±¤Áø,2017-01-24 22:00,-3.4,306.5,1.1,0,,,52.5
413,±¤Áø,2017-01-24 23:00,-3.8,288.7,1.5,0,,,44.3
413,±¤Áø,2017-01-25 00:00,-4.3,296.8,1.4,0,,,47.6
413,±¤Áø,2017-01-25 01:00,-6.5,149.6,1.2,0,,,64.1
413,±¤Áø,2017-01-25 02:00,-6.8,178.3,.6,0,,,69.3
413,±¤Áø,2017-01-25 03:00,-7.9,101.2,.8,0,,,71.3
413,±¤Áø,2017-01-25 04:00,-8.2,0,.4,0,,,70.6
413,±¤Áø,2017-01-25 05:00,-8.9,0,.4,0,,,68.7
413,±¤Áø,2017-01-25 06:00,-9,132,.8,0,,,73
413,±¤Áø,2017-01-25 07:00,-9.1,150.8,.5,0,,,73.4
413,±¤Áø,2017-01-25 08:00,-9.3,123.3,1,0,,,77.9
413,±¤Áø,2017-01-25 09:00,-8.3,119.8,1.1,0,,,75
413,±¤Áø,2017-01-25 10:00,-6.7,109.6,1.6,0,,,68.3
413,±¤Áø,2017-01-25 11:00,-4.2,91.7,1,0,,,61.3
413,±¤Áø,2017-01-25 12:00,-2.4,157.4,.8,0,,,50.6
413,±¤Áø,2017-01-25 13:00,-1.2,235.4,1.8,0,,,40
413,±¤Áø,2017-01-25 14:00,.2,254.6,2.2,0,,,37.8
413,±¤Áø,2017-01-25 15:00,.4,250.1,2.1,0,,,38.6
413,±¤Áø,2017-01-25 16:00,.1,257.5,2.5,0,,,37.9
413,±¤Áø,2017-01-25 17:00,.1,267.8,2,0,,,37.4
413,±¤Áø,2017-01-25 18:00,-.5,282.7,1.6,0,,,41.2
413,±¤Áø,2017-01-25 19:00,-1.1,287,1.9,0,,,45.6
413,±¤Áø,2017-01-25 20:00,-1.5,279.9,2,0,,,52.3
413,±¤Áø,2017-01-25 21:00,-1.6,296,1.8,0,,,53.3
413,±¤Áø,2017-01-25 22:00,-2.8,57.4,.7,0,,,50.9
413,±¤Áø,2017-01-25 23:00,-3.8,141.9,.7,0,,,63
413,±¤Áø,2017-01-26 00:00,-4.2,157.3,.5,0,,,59.7
413,±¤Áø,2017-01-26 01:00,-5,127.2,.9,0,,,64.3
413,±¤Áø,2017-01-26 02:00,-5.4,121.5,.8,0,,,69.5
413,±¤Áø,2017-01-26 03:00,-6.2,145.8,.7,0,,,73.5
413,±¤Áø,2017-01-26 04:00,-6.7,101,.8,0,,,71.7
413,±¤Áø,2017-01-26 05:00,-6.9,156.1,.7,0,,,74.6
413,±¤Áø,2017-01-26 06:00,-7.8,95.4,.8,0,,,78
413,±¤Áø,2017-01-26 07:00,-7.5,82.1,.6,0,,,73.4
413,±¤Áø,2017-01-26 08:00,-7,130.6,1.2,0,,,76.1
413,±¤Áø,2017-01-26 09:00,-6.1,89.2,1,0,,,68.6
413,±¤Áø,2017-01-26 10:00,-4.3,36.9,1.2,0,,,63.9
413,±¤Áø,2017-01-26 11:00,-2.8,57.1,1.5,0,,,59.1
413,±¤Áø,2017-01-26 12:00,-1,104.4,1.2,0,,,56.6
413,±¤Áø,2017-01-26 13:00,.7,122,1.4,0,,,55
413,±¤Áø,2017-01-26 14:00,1.7,113.1,1.2,0,,,52.8
413,±¤Áø,2017-01-26 15:00,3,154.2,1.3,0,,,55.6
413,±¤Áø,2017-01-26 16:00,3.4,223.9,1.2,0,,,59.6
413,±¤Áø,2017-01-26 17:00,3.3,221.1,1.4,0,,,64.4
413,±¤Áø,2017-01-26 18:00,3.1,167.3,1.4,0,,,66.1
413,±¤Áø,2017-01-26 19:00,3.1,182.2,1.2,0,,,67.7
413,±¤Áø,2017-01-26 20:00,3,158.4,1.7,0,,,70.6
413,±¤Áø,2017-01-26 21:00,2.7,133.8,1,0,,,72.9
413,±¤Áø,2017-01-26 22:00,3.1,168.3,1.2,0,,,75.7
413,±¤Áø,2017-01-26 23:00,3.7,178,1.5,0,,,78.5
413,±¤Áø,2017-01-27 00:00,4.2,210.7,3.4,0,,,81.2
413,±¤Áø,2017-01-27 01:00,4,234.2,3.2,1.5,,,89.3
413,±¤Áø,2017-01-27 02:00,3.9,272.2,3.9,2,,,90
413,±¤Áø,2017-01-27 03:00,3.1,293.6,3.2,0,,,86.6
413,±¤Áø,2017-01-27 04:00,1.3,313.9,2.7,0,,,75.6
413,±¤Áø,2017-01-27 05:00,-.5,287.4,2.5,0,,,69.5
413,±¤Áø,2017-01-27 06:00,-1.5,275.3,4.1,0,,,58.7
413,±¤Áø,2017-01-27 07:00,-2.6,301.6,4.8,0,,,49.2
413,±¤Áø,2017-01-27 08:00,-2.9,316.5,2.4,0,,,49.5
413,±¤Áø,2017-01-27 09:00,-3.1,312.7,4.2,0,,,49.6
413,±¤Áø,2017-01-27 10:00,-2.8,327.8,3,0,,,48.3
413,±¤Áø,2017-01-27 11:00,-1.7,279.7,2,0,,,47.3
413,±¤Áø,2017-01-27 12:00,-1.1,283.2,3.3,0,,,45
413,±¤Áø,2017-01-27 13:00,-.8,256.4,3.4,0,,,43.6
413,±¤Áø,2017-01-27 14:00,-.2,270,3.4,0,,,40.6
413,±¤Áø,2017-01-27 15:00,.5,271.6,2.5,0,,,37.7
413,±¤Áø,2017-01-27 16:00,-.1,276.3,2.4,0,,,36
413,±¤Áø,2017-01-27 17:00,.1,280.7,2.8,0,,,34.2
413,±¤Áø,2017-01-27 18:00,-.7,286,3,0,,,36.7
413,±¤Áø,2017-01-27 19:00,-1,290.2,2.1,0,,,43.7
413,±¤Áø,2017-01-27 20:00,-1.3,285,1.7,0,,,41.3
413,±¤Áø,2017-01-27 21:00,-1.8,325,2,0,,,41.2
413,±¤Áø,2017-01-27 22:00,-1.9,289.9,1.3,0,,,42.7
413,±¤Áø,2017-01-27 23:00,-2.4,272,1.4,0,,,46.8
413,±¤Áø,2017-01-28 00:00,-2.9,278.2,1.5,0,,,47.8
413,±¤Áø,2017-01-28 01:00,-3.4,289.3,2,0,,,51.8
413,±¤Áø,2017-01-28 02:00,-4.4,73.3,.9,0,,,61
413,±¤Áø,2017-01-28 03:00,-5.4,72.9,.8,0,,,57.5
413,±¤Áø,2017-01-28 04:00,-5.7,76.8,1.2,0,,,58.3
413,±¤Áø,2017-01-28 05:00,-6.1,109.9,.9,0,,,64.8
413,±¤Áø,2017-01-28 06:00,-6.7,97.1,1.3,0,,,62.6
413,±¤Áø,2017-01-28 07:00,-6.2,97.2,1.5,0,,,57.3
413,±¤Áø,2017-01-28 08:00,-6.6,93.3,.9,0,,,64.9
413,±¤Áø,2017-01-28 09:00,-5.9,78.1,.9,0,,,64.6
413,±¤Áø,2017-01-28 10:00,-4.2,86.5,1.7,0,,,55.4
413,±¤Áø,2017-01-28 11:00,-2.3,139,.9,0,,,51.7
413,±¤Áø,2017-01-28 12:00,-.6,132.2,1.3,0,,,43.2
413,±¤Áø,2017-01-28 13:00,1.3,142.4,1.2,0,,,39.7
413,±¤Áø,2017-01-28 14:00,3.1,150.5,1.3,0,,,33.6
413,±¤Áø,2017-01-28 15:00,3.3,121.9,1.1,0,,,26.7
413,±¤Áø,2017-01-28 16:00,3.6,25.4,1,0,,,28.5
413,±¤Áø,2017-01-28 17:00,3.9,0,.1,0,,,30.3
413,±¤Áø,2017-01-28 18:00,3,90.9,.7,0,,,34.1
413,±¤Áø,2017-01-28 19:00,2.9,34.4,.8,0,,,35.1
413,±¤Áø,2017-01-28 20:00,2.6,78.5,.6,0,,,35.9
413,±¤Áø,2017-01-28 21:00,2.3,70.2,1.1,0,,,41.4
413,±¤Áø,2017-01-28 22:00,2.4,53.8,.5,0,,,41.6
413,±¤Áø,2017-01-28 23:00,2,65.5,.9,0,,,44.6
413,±¤Áø,2017-01-29 00:00,1.8,145.2,.5,0,,,50.2
413,±¤Áø,2017-01-29 01:00,1.6,123.1,.7,0,,,51.9
413,±¤Áø,2017-01-29 02:00,1.9,90.4,1.4,0,,,44.5
413,±¤Áø,2017-01-29 03:00,1.8,103.7,.9,0,,,48.1
413,±¤Áø,2017-01-29 04:00,1.8,73.1,.9,0,,,49.4
413,±¤Áø,2017-01-29 05:00,1.9,60.3,.6,0,,,48.8
413,±¤Áø,2017-01-29 06:00,1.7,70.1,.9,0,,,49.3
413,±¤Áø,2017-01-29 07:00,1.7,0,.4,0,,,52.9
413,±¤Áø,2017-01-29 08:00,2.1,0,.3,0,,,51.1
413,±¤Áø,2017-01-29 09:00,2,96.9,.5,0,,,52.6
413,±¤Áø,2017-01-29 10:00,2.7,0,.3,0,,,51.9
413,±¤Áø,2017-01-29 11:00,2.9,0,.3,0,,,52.7
413,±¤Áø,2017-01-29 12:00,1.9,67.8,.9,0,,,75
413,±¤Áø,2017-01-29 13:00,1.1,67.4,2.1,0,,,85.9
413,±¤Áø,2017-01-29 14:00,.8,74.8,2,.5,,,89.3
413,±¤Áø,2017-01-29 15:00,.7,79.3,1,.5,,,91.7
413,±¤Áø,2017-01-29 16:00,.5,0,.2,1,,,94.5
413,±¤Áø,2017-01-29 17:00,1,0,.4,.5,,,95.9
413,±¤Áø,2017-01-29 18:00,.8,0,.1,0,,,96.4
413,±¤Áø,2017-01-29 19:00,.6,0,.3,1,,,96.9
413,±¤Áø,2017-01-29 20:00,.9,305.2,.9,1,,,97.2
413,±¤Áø,2017-01-29 21:00,1,277.6,.6,.5,,,97.1
413,±¤Áø,2017-01-29 22:00,.9,284.1,.8,.5,,,97
413,±¤Áø,2017-01-29 23:00,.9,283.7,2,.5,,,96.5
413,±¤Áø,2017-01-30 00:00,.7,282.4,2.7,0,,,94.5
413,±¤Áø,2017-01-30 01:00,.3,269.1,2.3,0,,,90.5
413,±¤Áø,2017-01-30 02:00,.1,282.4,2.6,0,,,85.6
413,±¤Áø,2017-01-30 03:00,.1,291.3,3.1,0,,,82.5
413,±¤Áø,2017-01-30 04:00,-.9,276.7,2.5,0,,,79.8
413,±¤Áø,2017-01-30 05:00,-2.1,273.4,2.9,0,,,79.8
413,±¤Áø,2017-01-30 06:00,-2.5,314.2,1.6,0,,,80.5
413,±¤Áø,2017-01-30 07:00,-3.3,277.7,3.1,0,,,76.4
