ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2016-01-15 15:00,3.1,98.1,.7,0,,,41.1
413,±¤Áø,2016-01-15 16:00,3.7,244,1.1,0,,,39.1
413,±¤Áø,2016-01-15 17:00,3.3,118.3,.8,0,,,40.7
413,±¤Áø,2016-01-15 18:00,2.1,113.5,1.3,0,,,47.9
413,±¤Áø,2016-01-15 19:00,1.3,104.1,.9,0,,,53.1
413,±¤Áø,2016-01-15 20:00,.8,81.4,1,0,,,56
413,±¤Áø,2016-01-15 21:00,0,91.5,.8,0,,,60
413,±¤Áø,2016-01-15 22:00,-.2,81.1,1.6,0,,,61.8
413,±¤Áø,2016-01-15 23:00,-.7,123.3,.8,0,,,64.9
413,±¤Áø,2016-01-16 00:00,-1.2,71.3,.9,0,,,65
413,±¤Áø,2016-01-16 01:00,-1.7,106.1,.8,0,,,68.7
413,±¤Áø,2016-01-16 02:00,-1.6,108.8,.7,0,,,66.5
413,±¤Áø,2016-01-16 03:00,-1.9,105.4,.6,0,,,66.6
413,±¤Áø,2016-01-16 04:00,-1.9,108.3,1,0,,,65.5
413,±¤Áø,2016-01-16 05:00,-1.7,81.1,2.5,0,,,63.5
413,±¤Áø,2016-01-16 06:00,-1.6,77.6,1,0,,,61.8
413,±¤Áø,2016-01-16 07:00,-1.5,95.7,1.3,0,,,62.3
413,±¤Áø,2016-01-16 08:00,-1.4,70.8,1.2,0,,,61.9
413,±¤Áø,2016-01-16 09:00,-.7,72.9,.7,0,,,62.6
413,±¤Áø,2016-01-16 10:00,-.2,38.3,1.6,0,,,59.5
413,±¤Áø,2016-01-16 11:00,0,69.9,1.7,0,,,63
413,±¤Áø,2016-01-16 12:00,.5,67.5,2,0,,,67.6
413,±¤Áø,2016-01-16 13:00,1.1,46.7,2.3,0,,,70.5
413,±¤Áø,2016-01-16 14:00,2.1,45.8,1.9,0,,,67.5
413,±¤Áø,2016-01-16 15:00,2.6,44.4,1.9,0,,,66.5
413,±¤Áø,2016-01-16 16:00,2.8,64.1,2.2,0,,,66.6
413,±¤Áø,2016-01-16 17:00,2.1,57.1,2.1,0,,,69.5
413,±¤Áø,2016-01-16 18:00,1.4,56.8,1.6,0,,,71.8
413,±¤Áø,2016-01-16 19:00,1.1,57.3,2,0,,,72.7
413,±¤Áø,2016-01-16 20:00,.5,65.9,1.1,0,,,73.5
413,±¤Áø,2016-01-16 21:00,.9,69.4,1.2,0,,,74.1
413,±¤Áø,2016-01-16 22:00,.1,84.4,1.2,0,,,75.9
413,±¤Áø,2016-01-16 23:00,.1,83.1,1.4,0,,,77.1
413,±¤Áø,2016-01-17 00:00,0,72.3,.5,0,,,78.1
413,±¤Áø,2016-01-17 01:00,0,0,.3,0,,,79.9
413,±¤Áø,2016-01-17 02:00,-.2,89.6,1.8,0,,,78.6
413,±¤Áø,2016-01-17 03:00,-.1,101.1,.7,0,,,78.3
413,±¤Áø,2016-01-17 04:00,-.1,97.9,1.2,0,,,78.3
413,±¤Áø,2016-01-17 05:00,-.4,87.2,1.1,0,,,79.2
413,±¤Áø,2016-01-17 06:00,-.2,79.3,2.7,0,,,77.1
413,±¤Áø,2016-01-17 07:00,0,64,1.9,0,,,74.7
413,±¤Áø,2016-01-17 08:00,0,83.4,2.5,0,,,74.4
413,±¤Áø,2016-01-17 09:00,.1,56.4,1.4,0,,,74.7
413,±¤Áø,2016-01-17 10:00,1.2,87.4,1.2,0,,,69.6
413,±¤Áø,2016-01-17 11:00,1.9,49.2,1.4,0,,,68.2
413,±¤Áø,2016-01-17 12:00,3.2,17.7,.7,0,,,62.5
413,±¤Áø,2016-01-17 13:00,4.2,82.2,.9,0,,,56.6
413,±¤Áø,2016-01-17 14:00,4.9,71.9,1.1,0,,,55.5
413,±¤Áø,2016-01-17 15:00,4.9,64.5,1.9,0,,,53.8
413,±¤Áø,2016-01-17 16:00,5.3,37.7,.8,0,,,52.5
413,±¤Áø,2016-01-17 17:00,5,63.5,.9,0,,,55.3
413,±¤Áø,2016-01-17 18:00,4.7,41.1,1.6,0,,,56.3
413,±¤Áø,2016-01-17 19:00,4,48.5,.9,0,,,58.8
413,±¤Áø,2016-01-17 20:00,2.6,0,.2,0,,,64.8
413,±¤Áø,2016-01-17 21:00,2,0,.3,0,,,68.9
413,±¤Áø,2016-01-17 22:00,2.4,0,.3,0,,,67.4
413,±¤Áø,2016-01-17 23:00,1.9,127.7,.7,0,,,70.6
413,±¤Áø,2016-01-18 00:00,.8,0,.1,0,,,75.7
413,±¤Áø,2016-01-18 01:00,0,112.2,1.1,0,,,76.6
413,±¤Áø,2016-01-18 02:00,1,0,.1,0,,,76.6
413,±¤Áø,2016-01-18 03:00,1.9,263.2,2.5,0,,,72.2
413,±¤Áø,2016-01-18 04:00,1,286,3.5,0,,,81.1
413,±¤Áø,2016-01-18 05:00,.6,291.9,3.8,0,,,86.7
413,±¤Áø,2016-01-18 06:00,-.5,279.6,4.2,0,,,85.3
413,±¤Áø,2016-01-18 07:00,-1.2,283,3.7,0,,,84.7
413,±¤Áø,2016-01-18 08:00,-2.8,299.8,3.8,0,,,77.6
413,±¤Áø,2016-01-18 09:00,-3.3,292.5,3.6,0,,,73.9
413,±¤Áø,2016-01-18 10:00,-3.3,318.2,4,0,,,54.3
413,±¤Áø,2016-01-18 11:00,-3.1,321.2,5.5,0,,,52
413,±¤Áø,2016-01-18 12:00,-3.7,290.4,4.6,0,,,44.6
413,±¤Áø,2016-01-18 13:00,-3.7,292.2,3.8,0,,,42.4
413,±¤Áø,2016-01-18 14:00,-3.7,278.7,4.5,0,,,35.3
413,±¤Áø,2016-01-18 15:00,-5.1,306,4.7,0,,,37.7
413,±¤Áø,2016-01-18 16:00,-5.8,312.6,6,0,,,38.4
413,±¤Áø,2016-01-18 17:00,-7.1,297,5.1,0,,,34.5
413,±¤Áø,2016-01-18 18:00,-8.5,287.8,5.6,0,,,39.1
413,±¤Áø,2016-01-18 19:00,-9.5,294.2,4.9,0,,,42.6
413,±¤Áø,2016-01-18 20:00,-9.9,285.5,5.1,0,,,48.7
413,±¤Áø,2016-01-18 21:00,-10.5,313.6,2.9,0,,,56.8
413,±¤Áø,2016-01-18 22:00,-11.9,321.1,4.1,0,,,69
413,±¤Áø,2016-01-18 23:00,-11.9,326.7,3.8,0,,,59.2
413,±¤Áø,2016-01-19 00:00,-12.2,328.5,3.6,0,,,55.9
413,±¤Áø,2016-01-19 01:00,-13.1,322.5,4.4,0,,,52.9
413,±¤Áø,2016-01-19 02:00,-14.3,298.1,4.4,0,,,47.8
413,±¤Áø,2016-01-19 03:00,-15,298.5,4.5,0,,,48.2
413,±¤Áø,2016-01-19 04:00,-15.4,299.3,3.4,0,,,49.7
413,±¤Áø,2016-01-19 05:00,-15.8,296.3,3.1,0,,,50.6
413,±¤Áø,2016-01-19 06:00,-15.9,320.6,4.1,0,,,49
413,±¤Áø,2016-01-19 07:00,-16,295.3,4.3,0,,,49.5
413,±¤Áø,2016-01-19 08:00,-16.3,300.3,4.4,0,,,49.5
413,±¤Áø,2016-01-19 09:00,-16,313.3,3.5,0,,,49.4
413,±¤Áø,2016-01-19 10:00,-13.8,283.3,4.7,0,,,44
413,±¤Áø,2016-01-19 11:00,-11.7,287.8,4.4,0,,,37
413,±¤Áø,2016-01-19 12:00,-11.6,275.9,4.7,0,,,35.8
413,±¤Áø,2016-01-19 13:00,-10.1,285.7,5.6,0,,,31.8
413,±¤Áø,2016-01-19 14:00,-8.5,279.5,5.5,0,,,35.1
413,±¤Áø,2016-01-19 15:00,-8.5,290.6,5.8,0,,,35
413,±¤Áø,2016-01-19 16:00,-9.2,307.6,3.4,0,,,37.1
413,±¤Áø,2016-01-19 17:00,-9.2,283.6,3.5,0,,,43.5
413,±¤Áø,2016-01-19 18:00,-10.7,306.6,3.8,0,,,46.5
413,±¤Áø,2016-01-19 19:00,-12.3,303.9,5.3,0,,,48.9
413,±¤Áø,2016-01-19 20:00,-12.9,304.6,3.3,0,,,51.2
413,±¤Áø,2016-01-19 21:00,-13.2,336.1,3,0,,,50.7
413,±¤Áø,2016-01-19 22:00,-13.3,315.8,3,0,,,50.2
413,±¤Áø,2016-01-19 23:00,-13.5,321,2.6,0,,,50.2
413,±¤Áø,2016-01-20 00:00,-13.3,299.4,3.1,0,,,49
413,±¤Áø,2016-01-20 01:00,-13.2,322.8,2.5,0,,,47.9
413,±¤Áø,2016-01-20 02:00,-13.4,337.6,1.6,0,,,47.9
413,±¤Áø,2016-01-20 03:00,-13.5,307.5,2.3,0,,,47.4
413,±¤Áø,2016-01-20 04:00,-13.8,318.9,1.9,0,,,46.1
413,±¤Áø,2016-01-20 05:00,-14.1,323.8,3,0,,,47.1
413,±¤Áø,2016-01-20 06:00,-14.8,144,1.1,0,,,53.6
413,±¤Áø,2016-01-20 07:00,-15.4,72,1.6,0,,,58.4
413,±¤Áø,2016-01-20 08:00,-15.7,55.8,1.4,0,,,55
413,±¤Áø,2016-01-20 09:00,-14.4,53.2,1.2,0,,,47.4
413,±¤Áø,2016-01-20 10:00,-12.7,44,1.4,0,,,49.3
413,±¤Áø,2016-01-20 11:00,-9.6,149,1.5,0,,,45.5
413,±¤Áø,2016-01-20 12:00,-8.6,211.9,1,0,,,40.5
413,±¤Áø,2016-01-20 13:00,-8,246.8,2.4,0,,,38.6
413,±¤Áø,2016-01-20 14:00,-6.7,263.8,2,0,,,36.9
413,±¤Áø,2016-01-20 15:00,-6.7,311.7,1.5,0,,,36.7
413,±¤Áø,2016-01-20 16:00,-6.3,167.5,1.2,0,,,36
413,±¤Áø,2016-01-20 17:00,-5.8,337.5,.9,0,,,36.3
413,±¤Áø,2016-01-20 18:00,-6.4,291.8,1.2,0,,,38.7
413,±¤Áø,2016-01-20 19:00,-6.8,287.3,2.1,0,,,39.6
413,±¤Áø,2016-01-20 20:00,-7,297.9,1.4,0,,,41.3
413,±¤Áø,2016-01-20 21:00,-7.1,288.9,1.2,0,,,41.4
413,±¤Áø,2016-01-20 22:00,-8.1,131.7,.9,0,,,48
413,±¤Áø,2016-01-20 23:00,-8.7,112.8,1,0,,,50
413,±¤Áø,2016-01-21 00:00,-9,56.2,1.1,0,,,49.4
413,±¤Áø,2016-01-21 01:00,-9.2,106.6,.8,0,,,52.6
413,±¤Áø,2016-01-21 02:00,-9.8,97,.6,0,,,58.5
413,±¤Áø,2016-01-21 03:00,-9.4,112,1.1,0,,,55
413,±¤Áø,2016-01-21 04:00,-9.4,107.8,.6,0,,,57.6
413,±¤Áø,2016-01-21 05:00,-9.5,116.1,1.3,0,,,58.6
413,±¤Áø,2016-01-21 06:00,-9.4,70.1,.7,0,,,55.6
413,±¤Áø,2016-01-21 07:00,-9.4,86.5,1.1,0,,,58.3
413,±¤Áø,2016-01-21 08:00,-9,86.4,1,0,,,55.8
413,±¤Áø,2016-01-21 09:00,-8.6,62.8,1.3,0,,,56.9
413,±¤Áø,2016-01-21 10:00,-7.4,108.5,1.1,0,,,54.2
413,±¤Áø,2016-01-21 11:00,-6.6,56.4,1.2,0,,,50.6
413,±¤Áø,2016-01-21 12:00,-5.1,115.1,1.3,0,,,45.8
413,±¤Áø,2016-01-21 13:00,-4.1,262.3,.8,0,,,42
413,±¤Áø,2016-01-21 14:00,-3.1,267.9,2.4,0,,,30.9
413,±¤Áø,2016-01-21 15:00,-3.3,267.6,1.9,0,,,34.2
413,±¤Áø,2016-01-21 16:00,-2.9,269.1,2.6,0,,,35.6
413,±¤Áø,2016-01-21 17:00,-2.5,291.7,1.5,0,,,36.4
413,±¤Áø,2016-01-21 18:00,-3.4,322.4,2,0,,,34.5
413,±¤Áø,2016-01-21 19:00,-3.8,311.3,2.5,0,,,40.6
413,±¤Áø,2016-01-21 20:00,-3.8,319.3,2,0,,,41.9
413,±¤Áø,2016-01-21 21:00,-4.3,319,1.1,0,,,42.6
413,±¤Áø,2016-01-21 22:00,-5,280.1,2.1,0,,,45.3
413,±¤Áø,2016-01-21 23:00,-5.6,271.7,1.7,0,,,47.1
413,±¤Áø,2016-01-22 00:00,-6.3,284,1.9,0,,,47.3
413,±¤Áø,2016-01-22 01:00,-6.7,290.1,1.6,0,,,48.7
413,±¤Áø,2016-01-22 02:00,-7.1,265.4,1.5,0,,,50.4
413,±¤Áø,2016-01-22 03:00,-8.5,138.7,.8,0,,,59.8
413,±¤Áø,2016-01-22 04:00,-8.6,33.8,1.3,0,,,49
413,±¤Áø,2016-01-22 05:00,-9.6,139.7,.9,0,,,53.3
413,±¤Áø,2016-01-22 06:00,-10.4,0,.3,0,,,53.1
413,±¤Áø,2016-01-22 07:00,-9.9,236.1,.9,0,,,57.9
413,±¤Áø,2016-01-22 08:00,-9,264.7,1.3,0,,,52.5
413,±¤Áø,2016-01-22 09:00,-9.4,82.8,.8,0,,,58
413,±¤Áø,2016-01-22 10:00,-7.5,117.7,1.7,0,,,50.1
413,±¤Áø,2016-01-22 11:00,-6,352.7,1.4,0,,,45.2
413,±¤Áø,2016-01-22 12:00,-4.8,359.7,.5,0,,,42.3
413,±¤Áø,2016-01-22 13:00,-4.1,301.8,1.7,0,,,38.2
413,±¤Áø,2016-01-22 14:00,-3.1,269.5,2.1,0,,,34.1
413,±¤Áø,2016-01-22 15:00,-2.8,252.6,2.3,0,,,32
413,±¤Áø,2016-01-22 16:00,-3,286.5,2.4,0,,,29.3
413,±¤Áø,2016-01-22 17:00,-3,287.1,2.3,0,,,29.3
413,±¤Áø,2016-01-22 18:00,-3.8,321.7,2.5,0,,,31.9
413,±¤Áø,2016-01-22 19:00,-4.2,317.2,2.1,0,,,31.7
413,±¤Áø,2016-01-22 20:00,-4.4,307,2.4,0,,,30.8
413,±¤Áø,2016-01-22 21:00,-4.8,323.7,2,0,,,30.1
413,±¤Áø,2016-01-22 22:00,-5.4,275,2.6,0,,,32.1
413,±¤Áø,2016-01-22 23:00,-6.5,297.3,3,0,,,37
413,±¤Áø,2016-01-23 00:00,-7.1,274.8,3.1,0,,,41.1
413,±¤Áø,2016-01-23 01:00,-7.5,300.5,3.4,0,,,45.9
413,±¤Áø,2016-01-23 02:00,-7.5,298.2,2.6,0,,,46.3
413,±¤Áø,2016-01-23 03:00,-7.2,318.1,2,0,,,44.6
413,±¤Áø,2016-01-23 04:00,-7.9,307.2,2.8,0,,,47
413,±¤Áø,2016-01-23 05:00,-8.7,305.3,2.9,0,,,42.2
413,±¤Áø,2016-01-23 06:00,-9.4,308.2,3.3,0,,,38.2
413,±¤Áø,2016-01-23 07:00,-10.4,308.3,3.6,0,,,44.7
413,±¤Áø,2016-01-23 08:00,-11.6,313.8,4.8,0,,,42.1
413,±¤Áø,2016-01-23 09:00,-11.7,308.2,1.6,0,,,42.3
413,±¤Áø,2016-01-23 10:00,-10.4,286.4,3.5,0,,,32.5
413,±¤Áø,2016-01-23 11:00,-9,302.1,2.4,0,,,32
413,±¤Áø,2016-01-23 12:00,-8.5,299.5,3.5,0,,,32.5
413,±¤Áø,2016-01-23 13:00,-8.9,312.9,3.8,0,,,36.5
413,±¤Áø,2016-01-23 14:00,-8.9,325.4,5.6,0,,,35.8
413,±¤Áø,2016-01-23 15:00,-8.7,290,4.8,0,,,38.5
413,±¤Áø,2016-01-23 16:00,-9.9,329,3.6,0,,,41.4
413,±¤Áø,2016-01-23 17:00,-10.8,316.1,4.1,0,,,40.3
413,±¤Áø,2016-01-23 18:00,-11.7,318.9,5.4,0,,,37.6
413,±¤Áø,2016-01-23 19:00,-12.8,325.7,2.3,0,,,41.5
413,±¤Áø,2016-01-23 20:00,-13.1,327.5,2.5,0,,,40.7
413,±¤Áø,2016-01-23 21:00,-13.7,315.4,1.8,0,,,40.3
413,±¤Áø,2016-01-23 22:00,-15.4,351,2.7,0,,,40.9
413,±¤Áø,2016-01-23 23:00,-16.4,313.8,2.3,0,,,40.7
413,±¤Áø,2016-01-24 00:00,-17.2,323.1,2.5,0,,,44.6
413,±¤Áø,2016-01-24 01:00,-18,318.4,1.6,0,,,44
413,±¤Áø,2016-01-24 02:00,-18.7,297.9,3,0,,,45.2
413,±¤Áø,2016-01-24 03:00,-19.4,300,4.4,0,,,48.3
413,±¤Áø,2016-01-24 04:00,-19.5,308.7,3.7,0,,,48.7
413,±¤Áø,2016-01-24 05:00,-19.7,300,3.2,0,,,50.7
413,±¤Áø,2016-01-24 06:00,-20.3,321.9,3.6,0,,,49.5
413,±¤Áø,2016-01-24 07:00,-21,320.6,2.8,0,,,52.7
413,±¤Áø,2016-01-24 08:00,-21.6,324.8,2.6,0,,,53.3
413,±¤Áø,2016-01-24 09:00,-21,300.9,3.2,0,,,51.4
413,±¤Áø,2016-01-24 10:00,-19.1,310.3,2.2,0,,,48.3
413,±¤Áø,2016-01-24 11:00,-16.6,260.2,2.8,0,,,44.1
413,±¤Áø,2016-01-24 12:00,-15.2,313.3,2.1,0,,,41.2
413,±¤Áø,2016-01-24 13:00,-13.1,257.8,3,0,,,36.6
413,±¤Áø,2016-01-24 14:00,-11.7,279.6,3.4,0,,,35.5
413,±¤Áø,2016-01-24 15:00,-11.1,319.1,3.4,0,,,36.3
413,±¤Áø,2016-01-24 16:00,-11.5,304.8,2.8,0,,,36
413,±¤Áø,2016-01-24 17:00,-11,280.8,2.9,0,,,38.9
413,±¤Áø,2016-01-24 18:00,-12,329.4,3,0,,,42.3
413,±¤Áø,2016-01-24 19:00,-12.3,316.6,2,0,,,42.7
413,±¤Áø,2016-01-24 20:00,-12.3,305.7,1.7,0,,,46.1
413,±¤Áø,2016-01-24 21:00,-12.3,304.6,2.5,0,,,52.6
413,±¤Áø,2016-01-24 22:00,-12.8,308,2.6,0,,,54.4
413,±¤Áø,2016-01-24 23:00,-13.4,324.5,2.9,0,,,53.1
413,±¤Áø,2016-01-25 00:00,-13.6,310,1.9,0,,,54.5
413,±¤Áø,2016-01-25 01:00,-14.1,322.5,2.3,0,,,54.4
413,±¤Áø,2016-01-25 02:00,-14.2,271.6,1.3,0,,,53.7
413,±¤Áø,2016-01-25 03:00,-14,280.9,2.1,0,,,52.5
413,±¤Áø,2016-01-25 04:00,-14,329.1,2,0,,,49.8
413,±¤Áø,2016-01-25 05:00,-14.1,312.9,1,0,,,53.5
413,±¤Áø,2016-01-25 06:00,-13.9,286.6,1.7,0,,,51.6
413,±¤Áø,2016-01-25 07:00,-15.2,118.6,.8,0,,,61.2
413,±¤Áø,2016-01-25 08:00,-16.1,115.2,1.6,0,,,64
413,±¤Áø,2016-01-25 09:00,-14.5,117.1,1.4,0,,,61
413,±¤Áø,2016-01-25 10:00,-11.4,119.4,1.4,0,,,50.4
413,±¤Áø,2016-01-25 11:00,-8.9,258.5,2.2,0,,,36.2
413,±¤Áø,2016-01-25 12:00,-7.9,257,2.1,0,,,35
413,±¤Áø,2016-01-25 13:00,-6.6,274.8,2.1,0,,,33.3
413,±¤Áø,2016-01-25 14:00,-5,263,2,0,,,31.7
413,±¤Áø,2016-01-25 15:00,-4.2,277.6,2.5,0,,,32.9
413,±¤Áø,2016-01-25 16:00,-4.2,268.3,2.7,0,,,32.9
413,±¤Áø,2016-01-25 17:00,-4.1,266.6,2.7,0,,,33.7
413,±¤Áø,2016-01-25 18:00,-4.9,298.5,1.7,0,,,36.4
413,±¤Áø,2016-01-25 19:00,-5.3,296.9,1.7,0,,,40.3
413,±¤Áø,2016-01-25 20:00,-5.5,286.8,1.6,0,,,44.8
413,±¤Áø,2016-01-25 21:00,-6,258.8,1,0,,,50.8
413,±¤Áø,2016-01-25 22:00,-6.2,249.6,.9,0,,,56.5
413,±¤Áø,2016-01-25 23:00,-7.1,148.8,.5,0,,,63.1
413,±¤Áø,2016-01-26 00:00,-6.8,126.7,.9,0,,,56.9
413,±¤Áø,2016-01-26 01:00,-7.4,135,.5,0,,,59.3
413,±¤Áø,2016-01-26 02:00,-7.9,0,.2,0,,,62.6
413,±¤Áø,2016-01-26 03:00,-8.9,87.4,.6,0,,,62.4
413,±¤Áø,2016-01-26 04:00,-7.9,0,.1,0,,,61.7
413,±¤Áø,2016-01-26 05:00,-7.3,130.8,.7,0,,,60.5
413,±¤Áø,2016-01-26 06:00,-6.9,0,.2,0,,,65
413,±¤Áø,2016-01-26 07:00,-6.7,77.1,.6,0,,,71.1
413,±¤Áø,2016-01-26 08:00,-6.5,53,.9,0,,,74.4
413,±¤Áø,2016-01-26 09:00,-6.6,85.3,1.7,0,,,79.8
413,±¤Áø,2016-01-26 10:00,-5.9,56.2,1.2,0,,,82.8
413,±¤Áø,2016-01-26 11:00,-3.8,68.5,.9,0,,,79.5
413,±¤Áø,2016-01-26 12:00,-2.8,126.5,.8,0,,,76.2
413,±¤Áø,2016-01-26 13:00,-1,140.4,.7,0,,,72.5
413,±¤Áø,2016-01-26 14:00,-1.1,177.6,.6,0,,,83
413,±¤Áø,2016-01-26 15:00,-.1,138.2,1,0,,,81.5
413,±¤Áø,2016-01-26 16:00,.6,0,.1,0,,,73.6
413,±¤Áø,2016-01-26 17:00,1.7,264.8,3,0,,,52.4
413,±¤Áø,2016-01-26 18:00,1.1,262.9,2,0,,,53.7
413,±¤Áø,2016-01-26 19:00,1.1,226.1,1.3,0,,,54.8
413,±¤Áø,2016-01-26 20:00,.5,250.9,1.5,0,,,57.9
413,±¤Áø,2016-01-26 21:00,-.4,0,.2,0,,,63.9
413,±¤Áø,2016-01-26 22:00,-1.3,0,.2,0,,,67.5
413,±¤Áø,2016-01-26 23:00,-.1,282.9,1.4,0,,,62.7
413,±¤Áø,2016-01-27 00:00,0,260.5,.8,0,,,62.2
413,±¤Áø,2016-01-27 01:00,.1,0,.4,0,,,60.3
413,±¤Áø,2016-01-27 02:00,.6,279.5,1.5,0,,,62.3
413,±¤Áø,2016-01-27 03:00,-.1,279.4,1.2,0,,,68.4
413,±¤Áø,2016-01-27 04:00,-.4,282,1.8,0,,,67.5
413,±¤Áø,2016-01-27 05:00,-.9,308.2,2.1,0,,,63.5
413,±¤Áø,2016-01-27 06:00,-1.6,269.8,1.2,0,,,56.3
413,±¤Áø,2016-01-27 07:00,-2.8,0,0,0,,,64.5
413,±¤Áø,2016-01-27 08:00,-3.5,0,0,0,,,68.9
413,±¤Áø,2016-01-27 09:00,-2.2,0,.4,0,,,64.8
413,±¤Áø,2016-01-27 10:00,-.6,118.2,.7,0,,,62
413,±¤Áø,2016-01-27 11:00,.8,146.2,1.2,0,,,55.2
413,±¤Áø,2016-01-27 12:00,1.5,266.8,3.4,0,,,48.1
413,±¤Áø,2016-01-27 13:00,2.1,270.4,2.1,0,,,47.8
413,±¤Áø,2016-01-27 14:00,3,291.6,2.7,0,,,46.2
413,±¤Áø,2016-01-27 15:00,3.2,300.8,2.4,0,,,44.6
413,±¤Áø,2016-01-27 16:00,3.2,297.3,3.6,0,,,41.3
413,±¤Áø,2016-01-27 17:00,3,261.4,2.5,0,,,44.3
413,±¤Áø,2016-01-27 18:00,2.3,257.5,1.9,0,,,48.7
413,±¤Áø,2016-01-27 19:00,1.4,296.6,1.1,0,,,54.3
413,±¤Áø,2016-01-27 20:00,1,297.8,1.2,0,,,59.7
413,±¤Áø,2016-01-27 21:00,.6,288,1.7,0,,,60.7
413,±¤Áø,2016-01-27 22:00,0,312.1,.7,0,,,62.6
413,±¤Áø,2016-01-27 23:00,-1.1,190.9,.5,0,,,69.3
413,±¤Áø,2016-01-28 00:00,-1.9,132,.6,0,,,71.1
413,±¤Áø,2016-01-28 01:00,-3.2,0,.4,0,,,72.6
413,±¤Áø,2016-01-28 02:00,-3.2,122.9,.7,0,,,71.1
413,±¤Áø,2016-01-28 03:00,-4.2,0,.2,0,,,74.3
413,±¤Áø,2016-01-28 04:00,-4.1,62.7,.5,0,,,73.6
413,±¤Áø,2016-01-28 05:00,-5.2,82.5,.8,0,,,78.3
413,±¤Áø,2016-01-28 06:00,-5.8,62.7,.7,0,,,79.4
413,±¤Áø,2016-01-28 07:00,-5.1,134.7,1,0,,,77.5
413,±¤Áø,2016-01-28 08:00,-4,79.6,1.1,0,,,72.9
413,±¤Áø,2016-01-28 09:00,-3.2,91.1,1.3,0,,,69.1
413,±¤Áø,2016-01-28 10:00,-1.4,75.3,1.4,0,,,62.2
413,±¤Áø,2016-01-28 11:00,-.6,72.4,1.8,0,,,58.5
413,±¤Áø,2016-01-28 12:00,1.1,96.6,.8,0,,,51
413,±¤Áø,2016-01-28 13:00,1.9,75,1,0,,,47.9
413,±¤Áø,2016-01-28 14:00,2.4,48.6,.9,0,,,42.8
413,±¤Áø,2016-01-28 15:00,3,338.7,1.8,0,,,36
413,±¤Áø,2016-01-28 16:00,3.5,0,.2,0,,,30.8
413,±¤Áø,2016-01-28 17:00,3.6,7.2,.9,0,,,34.4
413,±¤Áø,2016-01-28 18:00,3,0,.3,0,,,37.6
413,±¤Áø,2016-01-28 19:00,2.7,0,.2,0,,,40.9
413,±¤Áø,2016-01-28 20:00,3.4,24,1.4,0,,,41.8
413,±¤Áø,2016-01-28 21:00,3.2,31.8,1.4,0,,,42.1
413,±¤Áø,2016-01-28 22:00,2.8,25,1.5,0,,,44.1
413,±¤Áø,2016-01-28 23:00,2.6,17.3,1.9,0,,,44.5
413,±¤Áø,2016-01-29 00:00,2.2,56.7,.7,0,,,44.2
413,±¤Áø,2016-01-29 01:00,1.9,47.8,.6,0,,,45.3
413,±¤Áø,2016-01-29 02:00,1.8,23.8,.6,0,,,42
413,±¤Áø,2016-01-29 03:00,.7,0,.3,0,,,46.7
413,±¤Áø,2016-01-29 04:00,.7,39.1,.9,0,,,46.8
413,±¤Áø,2016-01-29 05:00,.6,10.2,1,0,,,44.9
413,±¤Áø,2016-01-29 06:00,-.4,0,.1,0,,,48.6
413,±¤Áø,2016-01-29 07:00,.2,.5,1.3,0,,,47.6
413,±¤Áø,2016-01-29 08:00,-.1,328.9,.5,0,,,49.4
413,±¤Áø,2016-01-29 09:00,.7,4.2,.9,0,,,44.1
413,±¤Áø,2016-01-29 10:00,2.5,54.9,1.9,0,,,35
413,±¤Áø,2016-01-29 11:00,3.2,54.1,2.2,0,,,36.8
413,±¤Áø,2016-01-29 12:00,4.1,63.5,2.2,0,,,40.1
413,±¤Áø,2016-01-29 13:00,5,57.7,2,0,,,43.7
413,±¤Áø,2016-01-29 14:00,5.4,72.4,1.7,0,,,47.3
413,±¤Áø,2016-01-29 15:00,5.8,66.8,1.9,0,,,48.6
413,±¤Áø,2016-01-29 16:00,5.9,64.3,2.4,0,,,50.4
413,±¤Áø,2016-01-29 17:00,5.8,59.6,1.6,0,,,51.9
413,±¤Áø,2016-01-29 18:00,5.2,49,2.1,0,,,54.9
413,±¤Áø,2016-01-29 19:00,4.9,38.8,2,0,,,55.2
413,±¤Áø,2016-01-29 20:00,4.2,65.2,2.5,0,,,56
413,±¤Áø,2016-01-29 21:00,3.7,64.7,2.4,0,,,57
413,±¤Áø,2016-01-29 22:00,3.2,64.7,1.8,0,,,58.9
413,±¤Áø,2016-01-29 23:00,2.2,72.8,1.4,0,,,61.2
413,±¤Áø,2016-01-30 00:00,2.2,62.2,1.7,0,,,61
413,±¤Áø,2016-01-30 01:00,1.7,65.4,1.1,0,,,62.7
413,±¤Áø,2016-01-30 02:00,1.1,27.1,.8,0,,,66.2
413,±¤Áø,2016-01-30 03:00,-.5,0,.2,0,,,70.8
413,±¤Áø,2016-01-30 04:00,-.2,24.9,.6,0,,,72.5
413,±¤Áø,2016-01-30 05:00,-.9,0,.1,0,,,73.9
413,±¤Áø,2016-01-30 06:00,-1.6,0,.1,0,,,77.5
