ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2019-01-15 16:00,1.3,274.3,3.6,0,,,38.9
413,±¤Áø,2019-01-15 17:00,-.5,272.1,3.9,0,,,48.1
413,±¤Áø,2019-01-15 18:00,-1.7,311,4.4,0,,,40.9
413,±¤Áø,2019-01-15 19:00,-2.5,311.4,3.6,0,,,41.4
413,±¤Áø,2019-01-15 20:00,-3.9,316.2,3.7,0,,,48.2
413,±¤Áø,2019-01-15 21:00,-4.9,318.2,3.2,0,,,51.2
413,±¤Áø,2019-01-15 22:00,-5.1,311.5,1.6,0,,,52.6
413,±¤Áø,2019-01-15 23:00,-5.5,322.6,2.1,0,,,52.2
413,±¤Áø,2019-01-16 00:00,-5.7,330.9,2.1,0,,,52
413,±¤Áø,2019-01-16 01:00,-6,306.6,2.6,0,,,50.5
413,±¤Áø,2019-01-16 02:00,-6.3,314.6,2.7,0,,,50.9
413,±¤Áø,2019-01-16 03:00,-6.8,306.4,2.2,0,,,51.4
413,±¤Áø,2019-01-16 04:00,-7,312.5,2.1,0,,,52
413,±¤Áø,2019-01-16 05:00,-7.2,282,1.7,0,,,53.9
413,±¤Áø,2019-01-16 06:00,-7.5,327.6,1.8,0,,,51.1
413,±¤Áø,2019-01-16 07:00,-7.8,312,1,0,,,51.9
413,±¤Áø,2019-01-16 08:00,-7.7,232.1,.7,0,,,51.3
413,±¤Áø,2019-01-16 09:00,-7.5,94.1,1.1,0,,,56.6
413,±¤Áø,2019-01-16 10:00,-6.3,141.3,.9,0,,,52.2
413,±¤Áø,2019-01-16 11:00,-5.1,149.9,1.4,0,,,45.8
413,±¤Áø,2019-01-16 12:00,-4.4,281,2.1,0,,,39.1
413,±¤Áø,2019-01-16 13:00,-3.2,287.8,2.7,0,,,29.7
413,±¤Áø,2019-01-16 14:00,-2.4,281.8,2.5,0,,,24.7
413,±¤Áø,2019-01-16 15:00,-2.4,282.4,2.6,0,,,23.8
413,±¤Áø,2019-01-16 16:00,-2,281.3,2.2,0,,,28.7
413,±¤Áø,2019-01-16 17:00,-2,281.9,1.3,0,,,32.7
413,±¤Áø,2019-01-16 18:00,-2.1,251.3,1.4,0,,,38.3
413,±¤Áø,2019-01-16 19:00,-1.7,270.4,1.5,0,,,43.5
413,±¤Áø,2019-01-16 20:00,-2.1,261.1,1.9,0,,,47.3
413,±¤Áø,2019-01-16 21:00,-2,266.7,1.6,0,,,57.4
413,±¤Áø,2019-01-16 22:00,-2,164.5,.7,0,,,57.6
413,±¤Áø,2019-01-16 23:00,-2.3,179,1.1,0,,,67.3
413,±¤Áø,2019-01-17 00:00,-2.4,169.8,1,0,,,78.5
413,±¤Áø,2019-01-17 01:00,-2.4,154.4,.6,0,,,82.3
413,±¤Áø,2019-01-17 02:00,-2.2,0,.2,0,,,82.9
413,±¤Áø,2019-01-17 03:00,-2.1,0,0,0,,,82.2
413,±¤Áø,2019-01-17 04:00,-1.9,0,.2,0,,,81.8
413,±¤Áø,2019-01-17 05:00,-2.2,0,0,0,,,81.6
413,±¤Áø,2019-01-17 06:00,-2.4,0,0,0,,,81.5
413,±¤Áø,2019-01-17 07:00,-2.8,0,0,0,,,82.9
413,±¤Áø,2019-01-17 08:00,-2.9,0,0,0,,,85.8
413,±¤Áø,2019-01-17 09:00,-2.4,0,0,0,,,85.6
413,±¤Áø,2019-01-17 10:00,.6,304.8,1.5,0,,,62.5
413,±¤Áø,2019-01-17 11:00,1.5,289.2,2.3,0,,,37.7
413,±¤Áø,2019-01-17 12:00,2.1,278.3,1.8,0,,,37.2
413,±¤Áø,2019-01-17 13:00,3.1,302,1.7,0,,,26.2
413,±¤Áø,2019-01-17 14:00,4.1,294.7,1.9,0,,,22.9
413,±¤Áø,2019-01-17 15:00,3.6,295.8,2,0,,,24.3
413,±¤Áø,2019-01-17 16:00,3.4,321.4,1.7,0,,,24.9
413,±¤Áø,2019-01-17 17:00,3.1,274,1.7,0,,,26.4
413,±¤Áø,2019-01-17 18:00,2.5,282.6,.6,0,,,30.4
413,±¤Áø,2019-01-17 19:00,2.1,298,1,0,,,31.8
413,±¤Áø,2019-01-17 20:00,1.7,292.4,.6,0,,,37.1
413,±¤Áø,2019-01-17 21:00,1.3,0,.4,0,,,41.2
413,±¤Áø,2019-01-17 22:00,1.3,0,.2,0,,,39.3
413,±¤Áø,2019-01-17 23:00,.9,0,.3,0,,,33.6
413,±¤Áø,2019-01-18 00:00,.3,0,.1,0,,,34.4
413,±¤Áø,2019-01-18 01:00,.1,0,.1,0,,,34.7
413,±¤Áø,2019-01-18 02:00,-.5,0,0,0,,,39.8
413,±¤Áø,2019-01-18 03:00,-2.3,0,0,0,,,49.7
413,±¤Áø,2019-01-18 04:00,-3.3,0,0,0,,,54.3
413,±¤Áø,2019-01-18 05:00,-3.4,0,0,0,,,54.5
413,±¤Áø,2019-01-18 06:00,-3.9,0,0,0,,,56.1
413,±¤Áø,2019-01-18 07:00,-4.1,0,0,0,,,55.6
413,±¤Áø,2019-01-18 08:00,-4.1,0,0,0,,,60.7
413,±¤Áø,2019-01-18 09:00,-3.3,0,0,0,,,56.7
413,±¤Áø,2019-01-18 10:00,-1.2,0,0,0,,,53.9
413,±¤Áø,2019-01-18 11:00,.7,0,0,0,,,43.2
413,±¤Áø,2019-01-18 12:00,2.9,0,0,0,,,34.5
413,±¤Áø,2019-01-18 13:00,3.9,243.3,.5,0,,,27.8
413,±¤Áø,2019-01-18 14:00,5.2,291.4,.8,0,,,36.9
413,±¤Áø,2019-01-18 15:00,5.1,312.6,1.2,0,,,36.2
413,±¤Áø,2019-01-18 16:00,5.4,295,1.5,0,,,40.4
413,±¤Áø,2019-01-18 17:00,4.8,303.1,.9,0,,,47.6
413,±¤Áø,2019-01-18 18:00,4,285.6,.7,0,,,52.8
413,±¤Áø,2019-01-18 19:00,3.8,0,.1,0,,,54.7
413,±¤Áø,2019-01-18 20:00,3.4,0,.2,0,,,62.1
413,±¤Áø,2019-01-18 21:00,3.5,0,.1,0,,,62.2
413,±¤Áø,2019-01-18 22:00,1.9,0,0,0,,,66.6
413,±¤Áø,2019-01-18 23:00,1.4,0,0,0,,,66.5
413,±¤Áø,2019-01-19 00:00,1.2,0,0,0,,,65.9
413,±¤Áø,2019-01-19 01:00,1.3,0,0,0,,,64.4
413,±¤Áø,2019-01-19 02:00,1.1,0,0,0,,,66
413,±¤Áø,2019-01-19 03:00,.5,0,0,0,,,66.5
413,±¤Áø,2019-01-19 04:00,.7,0,0,0,,,65.8
413,±¤Áø,2019-01-19 05:00,.5,0,0,0,,,64
413,±¤Áø,2019-01-19 06:00,.6,0,0,0,,,64.4
413,±¤Áø,2019-01-19 07:00,.2,0,0,0,,,67
413,±¤Áø,2019-01-19 08:00,.5,0,0,0,,,65.5
413,±¤Áø,2019-01-19 09:00,1.2,0,0,0,,,62.9
413,±¤Áø,2019-01-19 10:00,2.4,0,.1,0,,,60.6
413,±¤Áø,2019-01-19 11:00,4.1,0,.4,0,,,57.1
413,±¤Áø,2019-01-19 12:00,5.1,0,0,0,,,55.8
413,±¤Áø,2019-01-19 13:00,6.1,0,.1,0,,,55.7
413,±¤Áø,2019-01-19 14:00,7.4,0,.3,0,,,55.1
413,±¤Áø,2019-01-19 15:00,7.9,177.5,.6,0,,,53.5
413,±¤Áø,2019-01-19 16:00,7.7,0,.1,0,,,51.2
413,±¤Áø,2019-01-19 17:00,7.3,0,.1,0,,,51.6
413,±¤Áø,2019-01-19 18:00,6.6,0,.4,0,,,54.7
413,±¤Áø,2019-01-19 19:00,4.7,0,0,0,,,63.5
413,±¤Áø,2019-01-19 20:00,4.5,0,0,0,,,66.2
413,±¤Áø,2019-01-19 21:00,3.8,0,0,0,,,68.6
413,±¤Áø,2019-01-19 22:00,4.1,0,.1,0,,,68.6
413,±¤Áø,2019-01-19 23:00,3.8,0,.2,0,,,69
413,±¤Áø,2019-01-20 00:00,3.9,0,0,0,,,69.3
413,±¤Áø,2019-01-20 01:00,4.7,288,1.1,0,,,77.8
413,±¤Áø,2019-01-20 02:00,4,301,.8,0,,,80.8
413,±¤Áø,2019-01-20 03:00,3.4,279.8,2,0,,,79.8
413,±¤Áø,2019-01-20 04:00,2.6,311.7,2.8,0,,,76
413,±¤Áø,2019-01-20 05:00,1.5,273.2,2.6,0,,,56.7
413,±¤Áø,2019-01-20 06:00,.5,322.1,2,0,,,50.8
413,±¤Áø,2019-01-20 07:00,-.3,302.1,3.2,0,,,52.2
413,±¤Áø,2019-01-20 08:00,-1.1,314.7,3.1,0,,,53.2
413,±¤Áø,2019-01-20 09:00,-1.2,299.5,3.1,0,,,47.4
413,±¤Áø,2019-01-20 10:00,-.9,319.5,3.8,0,,,39.2
413,±¤Áø,2019-01-20 11:00,-.3,316,3.3,0,,,35.8
413,±¤Áø,2019-01-20 12:00,-.1,325.2,4.2,0,,,32.9
413,±¤Áø,2019-01-20 13:00,1.5,290.9,3.5,0,,,31.3
413,±¤Áø,2019-01-20 14:00,2.1,299.6,3.4,0,,,28.5
413,±¤Áø,2019-01-20 15:00,1.3,282.7,3.8,0,,,26.3
413,±¤Áø,2019-01-20 16:00,1,333.5,3.7,0,,,25
413,±¤Áø,2019-01-20 17:00,.5,281.8,3.3,0,,,24.9
413,±¤Áø,2019-01-20 18:00,-.2,293.6,2.5,0,,,26.5
413,±¤Áø,2019-01-20 19:00,-1.1,321.7,3.4,0,,,31.7
413,±¤Áø,2019-01-20 20:00,-2.1,321.7,3.3,0,,,34.2
413,±¤Áø,2019-01-20 21:00,-2.8,323.8,2.3,0,,,35.1
413,±¤Áø,2019-01-20 22:00,-3.2,307.8,2.8,0,,,37.5
413,±¤Áø,2019-01-20 23:00,-3.7,320.7,1.8,0,,,38.7
413,±¤Áø,2019-01-21 00:00,-3.8,314,2.1,0,,,41
413,±¤Áø,2019-01-21 01:00,-4,320.8,.8,0,,,44.3
413,±¤Áø,2019-01-21 02:00,-3.8,278.4,1.6,0,,,45.4
413,±¤Áø,2019-01-21 03:00,-3.7,287.4,.5,0,,,46.1
413,±¤Áø,2019-01-21 04:00,-4.8,0,0,0,,,54.3
413,±¤Áø,2019-01-21 05:00,-5.1,0,.1,0,,,52.7
413,±¤Áø,2019-01-21 06:00,-5.8,0,.3,0,,,57.5
413,±¤Áø,2019-01-21 07:00,-5.3,0,.1,0,,,59
413,±¤Áø,2019-01-21 08:00,-5.4,0,.4,0,,,63
413,±¤Áø,2019-01-21 09:00,-3.7,127.7,.5,0,,,60.3
413,±¤Áø,2019-01-21 10:00,-2,0,.3,0,,,54.9
413,±¤Áø,2019-01-21 11:00,-.3,105.1,.7,0,,,56.1
413,±¤Áø,2019-01-21 12:00,.3,107.1,.5,0,,,54.8
413,±¤Áø,2019-01-21 13:00,.3,0,.3,0,,,70.3
413,±¤Áø,2019-01-21 14:00,1.7,112.9,.5,0,,,72.3
413,±¤Áø,2019-01-21 15:00,3.6,238.1,2,0,,,66.4
413,±¤Áø,2019-01-21 16:00,4.3,261.8,3.8,0,,,61.6
413,±¤Áø,2019-01-21 17:00,4.1,253,3.1,0,,,63.5
413,±¤Áø,2019-01-21 18:00,3.9,240,2.2,0,,,67.5
413,±¤Áø,2019-01-21 19:00,3.7,259.9,1.8,0,,,70.8
413,±¤Áø,2019-01-21 20:00,3.4,262.9,2.3,0,,,68.6
413,±¤Áø,2019-01-21 21:00,3,279.2,2,0,,,68.6
413,±¤Áø,2019-01-21 22:00,2.7,278.3,1.3,0,,,66.2
413,±¤Áø,2019-01-21 23:00,2.1,258.7,1.3,0,,,65.6
413,±¤Áø,2019-01-22 00:00,1.6,256.2,.9,0,,,65.9
413,±¤Áø,2019-01-22 01:00,-.4,325.4,.5,0,,,69.8
413,±¤Áø,2019-01-22 02:00,-1,309.7,.5,0,,,73
413,±¤Áø,2019-01-22 03:00,-1.3,0,.3,0,,,78.3
413,±¤Áø,2019-01-22 04:00,-2.2,0,.2,0,,,82.2
413,±¤Áø,2019-01-22 05:00,-2.3,0,.2,0,,,83.5
413,±¤Áø,2019-01-22 06:00,-2.8,0,.3,0,,,84.9
413,±¤Áø,2019-01-22 07:00,-3.1,0,.3,0,,,83.6
413,±¤Áø,2019-01-22 08:00,-3.2,0,.4,0,,,85
413,±¤Áø,2019-01-22 09:00,-1.7,0,.1,0,,,83.4
413,±¤Áø,2019-01-22 10:00,.4,0,.1,0,,,74
413,±¤Áø,2019-01-22 11:00,2.6,0,.4,0,,,70.2
413,±¤Áø,2019-01-22 12:00,4.7,0,.1,0,,,63.2
413,±¤Áø,2019-01-22 13:00,6,256.7,2.4,0,,,50.1
413,±¤Áø,2019-01-22 14:00,5.8,257.8,2.6,0,,,53.2
413,±¤Áø,2019-01-22 15:00,6.3,288.9,2.5,0,,,50.9
413,±¤Áø,2019-01-22 16:00,5.9,256.5,2.7,0,,,52.2
413,±¤Áø,2019-01-22 17:00,5.6,257.6,2.9,0,,,53.1
413,±¤Áø,2019-01-22 18:00,4.9,264.5,1.4,0,,,56
413,±¤Áø,2019-01-22 19:00,4.5,256.5,2,0,,,63.4
413,±¤Áø,2019-01-22 20:00,3.6,199.5,.6,0,,,68.2
413,±¤Áø,2019-01-22 21:00,2.9,0,.3,0,,,69.4
413,±¤Áø,2019-01-22 22:00,3.1,180,.5,0,,,66.4
413,±¤Áø,2019-01-22 23:00,2.6,0,.4,0,,,68
413,±¤Áø,2019-01-23 00:00,1,0,0,0,,,75.1
413,±¤Áø,2019-01-23 01:00,.6,0,0,0,,,78
413,±¤Áø,2019-01-23 02:00,.1,0,0,0,,,82.2
413,±¤Áø,2019-01-23 03:00,0,0,.2,0,,,84.4
413,±¤Áø,2019-01-23 04:00,-.9,0,.1,0,,,85.2
413,±¤Áø,2019-01-23 05:00,-1.3,0,.1,0,,,86.1
413,±¤Áø,2019-01-23 06:00,-1.2,0,.3,0,,,87.1
413,±¤Áø,2019-01-23 07:00,-1.5,0,.1,0,,,87.1
413,±¤Áø,2019-01-23 08:00,-2,0,.1,0,,,88.3
413,±¤Áø,2019-01-23 09:00,-.6,0,.3,0,,,87.8
413,±¤Áø,2019-01-23 10:00,1.7,0,.4,0,,,79.5
413,±¤Áø,2019-01-23 11:00,4.5,279.8,2.2,0,,,70.2
413,±¤Áø,2019-01-23 12:00,5.6,292.2,3.4,0,,,45.6
413,±¤Áø,2019-01-23 13:00,6.3,291,3.3,0,,,34
413,±¤Áø,2019-01-23 14:00,7.1,305.3,3.9,0,,,28.6
413,±¤Áø,2019-01-23 15:00,6.7,293.7,3.1,0,,,27.5
413,±¤Áø,2019-01-23 16:00,6.7,318.3,3.2,0,,,26.2
413,±¤Áø,2019-01-23 17:00,6.1,281.8,2.3,0,,,24.9
413,±¤Áø,2019-01-23 18:00,4.9,273.3,2.1,0,,,22.4
413,±¤Áø,2019-01-23 19:00,4.2,330.4,2.9,0,,,26.1
413,±¤Áø,2019-01-23 20:00,3.1,314,3.3,0,,,29.8
413,±¤Áø,2019-01-23 21:00,2.4,320.2,1.6,0,,,33
413,±¤Áø,2019-01-23 22:00,1.9,310.3,1.5,0,,,33.4
413,±¤Áø,2019-01-23 23:00,.5,0,0,0,,,35.4
413,±¤Áø,2019-01-24 00:00,.9,257.5,1.2,0,,,37.1
413,±¤Áø,2019-01-24 01:00,.4,278.5,1.1,0,,,38.2
413,±¤Áø,2019-01-24 02:00,.1,294.5,1.6,0,,,40.3
413,±¤Áø,2019-01-24 03:00,-.3,295.1,1.1,0,,,41
413,±¤Áø,2019-01-24 04:00,-.7,277.7,.5,0,,,43.3
413,±¤Áø,2019-01-24 05:00,-1.6,0,.2,0,,,48.1
413,±¤Áø,2019-01-24 06:00,-3.4,0,0,0,,,57
413,±¤Áø,2019-01-24 07:00,-3.3,0,0,0,,,54.5
413,±¤Áø,2019-01-24 08:00,-3.6,0,0,0,,,57.5
413,±¤Áø,2019-01-24 09:00,-2.3,0,0,0,,,49.4
413,±¤Áø,2019-01-24 10:00,-.2,0,.1,0,,,46.1
413,±¤Áø,2019-01-24 11:00,1.4,197.4,.5,0,,,38
413,±¤Áø,2019-01-24 12:00,2.4,234.7,.8,0,,,28.3
413,±¤Áø,2019-01-24 13:00,3.7,319.6,1,0,,,19.9
413,±¤Áø,2019-01-24 14:00,5,295.8,1,0,,,18.9
413,±¤Áø,2019-01-24 15:00,4.9,272,2.2,0,,,16.5
413,±¤Áø,2019-01-24 16:00,5,280.8,3.3,0,,,13.2
413,±¤Áø,2019-01-24 17:00,4.8,296.2,1.6,0,,,17.3
413,±¤Áø,2019-01-24 18:00,3.7,287.2,2.1,0,,,28.2
413,±¤Áø,2019-01-24 19:00,3.2,270.1,1.7,0,,,32.1
413,±¤Áø,2019-01-24 20:00,2.7,299.3,1.9,0,,,31
413,±¤Áø,2019-01-24 21:00,1.8,292.8,.9,0,,,39.3
413,±¤Áø,2019-01-24 22:00,1.2,0,.1,0,,,42.8
413,±¤Áø,2019-01-24 23:00,1.1,293.2,.7,0,,,46.1
413,±¤Áø,2019-01-25 00:00,-.7,0,0,0,,,52.3
413,±¤Áø,2019-01-25 01:00,-1.4,0,0,0,,,56.5
413,±¤Áø,2019-01-25 02:00,-1.7,0,0,0,,,53.6
413,±¤Áø,2019-01-25 03:00,-1.7,0,.1,0,,,57.4
413,±¤Áø,2019-01-25 04:00,-2.1,0,0,0,,,57.3
413,±¤Áø,2019-01-25 05:00,-1.3,0,.3,0,,,52.3
413,±¤Áø,2019-01-25 06:00,-2.3,0,0,0,,,47.5
413,±¤Áø,2019-01-25 07:00,-1.2,255,.7,0,,,36.2
413,±¤Áø,2019-01-25 08:00,-1.2,249.8,.5,0,,,37.3
413,±¤Áø,2019-01-25 09:00,-.5,291.8,.8,0,,,35.7
413,±¤Áø,2019-01-25 10:00,.9,275.4,1.5,0,,,29.8
413,±¤Áø,2019-01-25 11:00,1.7,302.3,3.4,0,,,26.3
413,±¤Áø,2019-01-25 12:00,2,322.7,3.6,0,,,24.8
413,±¤Áø,2019-01-25 13:00,1.9,300.9,3.6,0,,,25.5
413,±¤Áø,2019-01-25 14:00,2.8,295.2,3.5,0,,,24.1
413,±¤Áø,2019-01-25 15:00,2.2,314.6,3.2,0,,,23.6
413,±¤Áø,2019-01-25 16:00,2,313.6,3.1,0,,,22.8
413,±¤Áø,2019-01-25 17:00,1.4,299.6,2.8,0,,,23.8
413,±¤Áø,2019-01-25 18:00,.7,316.3,3,0,,,24.7
413,±¤Áø,2019-01-25 19:00,.3,312.3,2.9,0,,,26
413,±¤Áø,2019-01-25 20:00,-.3,310.8,2.8,0,,,27.6
413,±¤Áø,2019-01-25 21:00,-.9,306.8,2.1,0,,,27.5
413,±¤Áø,2019-01-25 22:00,-1.1,307.4,2.7,0,,,27.7
413,±¤Áø,2019-01-25 23:00,-1.5,328.3,1.4,0,,,27.8
413,±¤Áø,2019-01-26 00:00,-1.8,329.5,1.7,0,,,27.6
413,±¤Áø,2019-01-26 01:00,-2.1,10.2,1.4,0,,,28.7
413,±¤Áø,2019-01-26 02:00,-2.4,294.4,1.3,0,,,30.8
413,±¤Áø,2019-01-26 03:00,-2.9,310.6,1.7,0,,,33
413,±¤Áø,2019-01-26 04:00,-3.4,300.7,2.5,0,,,35.4
413,±¤Áø,2019-01-26 05:00,-3.8,346.7,3.1,0,,,34.5
413,±¤Áø,2019-01-26 06:00,-4.2,12,2.4,0,,,35.8
413,±¤Áø,2019-01-26 07:00,-4.5,320.5,2.3,0,,,36.9
413,±¤Áø,2019-01-26 08:00,-4.9,328.3,.9,0,,,38.7
413,±¤Áø,2019-01-26 09:00,-4.4,9,2,0,,,36.3
413,±¤Áø,2019-01-26 10:00,-3.5,37.1,2.6,0,,,34.9
413,±¤Áø,2019-01-26 11:00,-2.9,359.3,2.3,0,,,32.6
413,±¤Áø,2019-01-26 12:00,-1.2,307.5,1.8,0,,,29.6
413,±¤Áø,2019-01-26 13:00,-.4,261.2,2.4,0,,,29.2
413,±¤Áø,2019-01-26 14:00,1.1,273.9,2.3,0,,,27.4
413,±¤Áø,2019-01-26 15:00,1,252.8,2.9,0,,,29
413,±¤Áø,2019-01-26 16:00,1,260.8,2.7,0,,,29.7
413,±¤Áø,2019-01-26 17:00,1.4,275.7,2.7,0,,,28.8
413,±¤Áø,2019-01-26 18:00,.8,278.7,2.6,0,,,30.8
413,±¤Áø,2019-01-26 19:00,.6,316.6,1.2,0,,,32.6
413,±¤Áø,2019-01-26 20:00,.3,313.3,1.8,0,,,35.1
413,±¤Áø,2019-01-26 21:00,0,303.3,1.3,0,,,36.4
413,±¤Áø,2019-01-26 22:00,-.6,8.2,.8,0,,,36.4
413,±¤Áø,2019-01-26 23:00,-.8,303.3,1.6,0,,,38.8
413,±¤Áø,2019-01-27 00:00,-1.5,298.9,.6,0,,,44.1
413,±¤Áø,2019-01-27 01:00,-1.8,286.6,1.2,0,,,48.4
413,±¤Áø,2019-01-27 02:00,-2.9,0,.2,0,,,57.4
413,±¤Áø,2019-01-27 03:00,-3.6,0,0,0,,,62.1
413,±¤Áø,2019-01-27 04:00,-4.5,0,.3,0,,,59.6
413,±¤Áø,2019-01-27 05:00,-4.7,0,0,0,,,58.8
413,±¤Áø,2019-01-27 06:00,-5.3,0,.2,0,,,62.6
413,±¤Áø,2019-01-27 07:00,-5.8,0,.1,0,,,63.5
413,±¤Áø,2019-01-27 08:00,-6.1,0,0,0,,,65.7
413,±¤Áø,2019-01-27 09:00,-4.7,110.4,.8,0,,,65.1
413,±¤Áø,2019-01-27 10:00,-2.2,124.9,1.2,0,,,55.6
413,±¤Áø,2019-01-27 11:00,-.5,131.9,.8,0,,,47.3
413,±¤Áø,2019-01-27 12:00,1.4,141.6,1.2,0,,,38.9
413,±¤Áø,2019-01-27 13:00,3.2,263.6,2.2,0,,,39.9
413,±¤Áø,2019-01-27 14:00,4,285.1,2.4,0,,,40.8
413,±¤Áø,2019-01-27 15:00,4.2,301.8,2.4,0,,,44.9
413,±¤Áø,2019-01-27 16:00,3.7,261.5,1.9,0,,,51
413,±¤Áø,2019-01-27 17:00,3.5,294.2,2.9,0,,,59
413,±¤Áø,2019-01-27 18:00,3.1,268.2,1.9,0,,,65
413,±¤Áø,2019-01-27 19:00,3.3,269.2,2.2,0,,,65
413,±¤Áø,2019-01-27 20:00,3.1,246.3,1.5,0,,,67.6
413,±¤Áø,2019-01-27 21:00,3.1,217.7,1.2,0,,,66
413,±¤Áø,2019-01-27 22:00,2.8,223.6,1.9,0,,,70.9
413,±¤Áø,2019-01-27 23:00,2.7,211.7,1.3,0,,,71.2
413,±¤Áø,2019-01-28 00:00,2.8,203.2,1.1,0,,,71.6
413,±¤Áø,2019-01-28 01:00,2.8,188.4,1.2,0,,,73.3
413,±¤Áø,2019-01-28 02:00,2.4,191.9,1.4,0,,,79.2
413,±¤Áø,2019-01-28 03:00,3.2,268.8,1,0,,,82.3
413,±¤Áø,2019-01-28 04:00,3.1,262,1.3,0,,,82.7
413,±¤Áø,2019-01-28 05:00,3.6,269.4,1.9,0,,,77.7
413,±¤Áø,2019-01-28 06:00,3.5,269.6,1.5,0,,,75
413,±¤Áø,2019-01-28 07:00,3.1,281.5,1.4,0,,,71.5
413,±¤Áø,2019-01-28 08:00,2.4,327.5,3.2,0,,,70.4
413,±¤Áø,2019-01-28 09:00,1.7,304.5,3.1,0,,,59
413,±¤Áø,2019-01-28 10:00,2.1,294.8,2.2,0,,,49.2
413,±¤Áø,2019-01-28 11:00,2.2,301.3,3.6,0,,,31.1
413,±¤Áø,2019-01-28 12:00,2.6,296.9,5,0,,,25.9
413,±¤Áø,2019-01-28 13:00,3.1,308.2,4,0,,,25
413,±¤Áø,2019-01-28 14:00,4,302.7,3.2,0,,,23.8
413,±¤Áø,2019-01-28 15:00,3.9,284.3,3.2,0,,,22.2
413,±¤Áø,2019-01-28 16:00,3.9,289.9,3.2,0,,,22.9
413,±¤Áø,2019-01-28 17:00,3.6,310.6,2.3,0,,,22.8
413,±¤Áø,2019-01-28 18:00,2.5,319.4,3,0,,,24.7
413,±¤Áø,2019-01-28 19:00,1.8,321.5,3.4,0,,,28.3
413,±¤Áø,2019-01-28 20:00,.8,322.7,1.9,0,,,31.3
413,±¤Áø,2019-01-28 21:00,.3,322.1,1.7,0,,,32.6
413,±¤Áø,2019-01-28 22:00,.1,328.5,1.1,0,,,31.1
413,±¤Áø,2019-01-28 23:00,-.4,339.3,1.4,0,,,31.2
413,±¤Áø,2019-01-29 00:00,-.8,8.3,.7,0,,,32.7
413,±¤Áø,2019-01-29 01:00,-1,343.9,.9,0,,,33
413,±¤Áø,2019-01-29 02:00,-1.8,37.7,.5,0,,,37.3
413,±¤Áø,2019-01-29 03:00,-2.7,70.9,.5,0,,,39.2
413,±¤Áø,2019-01-29 04:00,-2.8,0,.1,0,,,47.6
413,±¤Áø,2019-01-29 05:00,-3.4,0,.1,0,,,47.8
413,±¤Áø,2019-01-29 06:00,-4.1,0,0,0,,,53.7
413,±¤Áø,2019-01-29 07:00,-4.5,77,1.4,0,,,52.8
413,±¤Áø,2019-01-29 08:00,-4,69.3,.6,0,,,47.1
413,±¤Áø,2019-01-29 09:00,-3.2,66.3,.9,0,,,47.7
413,±¤Áø,2019-01-29 10:00,-1.3,122.8,.5,0,,,46.9
413,±¤Áø,2019-01-29 11:00,.4,85.5,.6,0,,,39.8
413,±¤Áø,2019-01-29 12:00,2.4,0,.4,0,,,30.6
413,±¤Áø,2019-01-29 13:00,3,275.9,.7,0,,,27.3
413,±¤Áø,2019-01-29 14:00,4.7,197.5,1.2,0,,,25.5
413,±¤Áø,2019-01-29 15:00,4.8,202.6,.6,0,,,25.1
413,±¤Áø,2019-01-29 16:00,4.9,264.1,.7,0,,,25.4
413,±¤Áø,2019-01-29 17:00,5.2,266.8,.6,0,,,25.5
413,±¤Áø,2019-01-29 18:00,4,278.6,1.6,0,,,30.1
413,±¤Áø,2019-01-29 19:00,2.6,296.1,1.8,0,,,41.6
413,±¤Áø,2019-01-29 20:00,1.9,297.8,.6,0,,,44.2
413,±¤Áø,2019-01-29 21:00,1.8,39.3,.6,0,,,44.5
413,±¤Áø,2019-01-29 22:00,.8,0,0,0,,,45
413,±¤Áø,2019-01-29 23:00,1.5,302.1,.6,0,,,49.5
413,±¤Áø,2019-01-30 00:00,.9,0,.2,0,,,49.2
413,±¤Áø,2019-01-30 01:00,.7,0,.1,0,,,53.7
413,±¤Áø,2019-01-30 02:00,.3,0,.1,0,,,53
413,±¤Áø,2019-01-30 03:00,-.2,0,.1,0,,,56.8
413,±¤Áø,2019-01-30 04:00,-.9,0,.1,0,,,56.6
413,±¤Áø,2019-01-30 05:00,-1.3,0,0,0,,,52.8
413,±¤Áø,2019-01-30 06:00,-1.4,0,.1,0,,,53.8
413,±¤Áø,2019-01-30 07:00,-1.5,0,.4,0,,,61.2
413,±¤Áø,2019-01-30 08:00,-1.9,0,.1,0,,,58.9
413,±¤Áø,2019-01-30 09:00,-.8,0,.3,0,,,58.8
413,±¤Áø,2019-01-30 10:00,1.4,164.6,.6,0,,,53
413,±¤Áø,2019-01-30 11:00,2.2,292.6,.9,0,,,48.9
413,±¤Áø,2019-01-30 12:00,4.1,322.4,.9,0,,,50.9
413,±¤Áø,2019-01-30 13:00,5.3,111.4,1.4,0,,,51.5
413,±¤Áø,2019-01-30 14:00,6.2,247.2,1.1,0,,,51.8
413,±¤Áø,2019-01-30 15:00,6.4,248.7,2.4,0,,,51.6
413,±¤Áø,2019-01-30 16:00,6.5,282.2,2.6,0,,,48.8
