ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2014-01-15 13:00,1,173.5,1.5,0,,,33.6
413,±¤Áø,2014-01-15 14:00,2.2,283.1,2.6,0,,,38.8
413,±¤Áø,2014-01-15 15:00,2.1,299.3,2.9,0,,,40.6
413,±¤Áø,2014-01-15 16:00,2,321,2.2,0,,,45.1
413,±¤Áø,2014-01-15 17:00,1.5,289.2,1.6,0,,,47.1
413,±¤Áø,2014-01-15 18:00,1.1,281.8,1.9,0,,,48.9
413,±¤Áø,2014-01-15 19:00,.7,272.8,2.1,0,,,52.9
413,±¤Áø,2014-01-15 20:00,0,328.8,.9,0,,,58.7
413,±¤Áø,2014-01-15 21:00,-.6,41.6,.6,0,,,59.6
413,±¤Áø,2014-01-15 22:00,-.3,0,.3,0,,,61.6
413,±¤Áø,2014-01-15 23:00,-1.1,108.5,.7,0,,,65.9
413,±¤Áø,2014-01-16 00:00,-1.6,75.6,1.1,0,,,64.9
413,±¤Áø,2014-01-16 01:00,-1.9,126.4,.7,0,,,67.8
413,±¤Áø,2014-01-16 02:00,-2.7,128.3,1.1,0,,,72.4
413,±¤Áø,2014-01-16 03:00,-2.7,61.5,.5,0,,,71.8
413,±¤Áø,2014-01-16 04:00,-2.5,114.9,.8,0,,,73.6
413,±¤Áø,2014-01-16 05:00,-2.2,125,.8,0,,,74.1
413,±¤Áø,2014-01-16 06:00,-1.9,71.9,.9,0,,,71.5
413,±¤Áø,2014-01-16 07:00,-1.9,120.1,1,0,,,71.1
413,±¤Áø,2014-01-16 08:00,-1.5,109.4,.9,0,,,72.9
413,±¤Áø,2014-01-16 09:00,-1,114.6,1.2,0,,,71.6
413,±¤Áø,2014-01-16 10:00,-.3,108.5,1,0,,,70.3
413,±¤Áø,2014-01-16 11:00,.5,129.1,1.2,0,,,68.4
413,±¤Áø,2014-01-16 12:00,1.7,109.3,1.7,0,,,65.2
413,±¤Áø,2014-01-16 13:00,2.2,101.8,.8,0,,,64
413,±¤Áø,2014-01-16 14:00,2.6,86.5,.9,0,,,63
413,±¤Áø,2014-01-16 15:00,2.5,36.1,1.1,0,,,62.4
413,±¤Áø,2014-01-16 16:00,2.6,60.6,1.5,0,,,61.6
413,±¤Áø,2014-01-16 17:00,2.7,125.6,.9,0,,,61.8
413,±¤Áø,2014-01-16 18:00,2.5,52.3,.8,0,,,63.7
413,±¤Áø,2014-01-16 19:00,2,141.4,.7,0,,,67.4
413,±¤Áø,2014-01-16 20:00,1.8,0,.4,0,,,67.3
413,±¤Áø,2014-01-16 21:00,1.2,0,.4,0,,,69.8
413,±¤Áø,2014-01-16 22:00,1,96.2,1,0,,,69.9
413,±¤Áø,2014-01-16 23:00,.7,107.7,.6,0,,,71.3
413,±¤Áø,2014-01-17 00:00,0,100.9,.7,0,,,76.4
413,±¤Áø,2014-01-17 01:00,-.4,116.5,.6,0,,,77.3
413,±¤Áø,2014-01-17 02:00,-1,0,.4,0,,,80.9
413,±¤Áø,2014-01-17 03:00,-1.4,0,.3,0,,,81.2
413,±¤Áø,2014-01-17 04:00,-1.9,135.2,.5,0,,,83.6
413,±¤Áø,2014-01-17 05:00,-2.2,122.2,.7,0,,,86.1
413,±¤Áø,2014-01-17 06:00,-2.9,99.2,.9,0,,,87.5
413,±¤Áø,2014-01-17 07:00,-2.6,118.2,1.1,0,,,88.8
413,±¤Áø,2014-01-17 08:00,-2.7,126.6,.7,0,,,87.8
413,±¤Áø,2014-01-17 09:00,-2.4,149.8,.6,0,,,87.7
413,±¤Áø,2014-01-17 10:00,-1.2,112.2,1,0,,,82.9
413,±¤Áø,2014-01-17 11:00,-.3,95.8,1.2,0,,,78.3
413,±¤Áø,2014-01-17 12:00,1.2,0,.4,0,,,71.7
413,±¤Áø,2014-01-17 13:00,3,104,.7,0,,,63.2
413,±¤Áø,2014-01-17 14:00,3.6,62.5,1.4,0,,,57.4
413,±¤Áø,2014-01-17 15:00,3.9,88.7,1,0,,,53.9
413,±¤Áø,2014-01-17 16:00,3.9,165.9,.9,0,,,49.7
413,±¤Áø,2014-01-17 17:00,3.7,277.5,2,0,,,46.5
413,±¤Áø,2014-01-17 18:00,3.4,273.4,2.3,0,,,44.4
413,±¤Áø,2014-01-17 19:00,3.2,299.6,1.5,0,,,44.6
413,±¤Áø,2014-01-17 20:00,2.7,319.3,1.3,0,,,47.1
413,±¤Áø,2014-01-17 21:00,2.5,306.3,.9,0,,,49.1
413,±¤Áø,2014-01-17 22:00,2.2,280.6,2,0,,,48.5
413,±¤Áø,2014-01-17 23:00,1.7,273.5,2.1,0,,,53.2
413,±¤Áø,2014-01-18 00:00,1.4,277.7,1.7,0,,,54.7
413,±¤Áø,2014-01-18 01:00,1.2,307.9,1.8,0,0,-99.8,55.9
413,±¤Áø,2014-01-18 02:00,.8,305.7,2.3,,0,-99.8,54
413,±¤Áø,2014-01-18 03:00,.1,319.9,2.7,,0,-99.8,53.3
413,±¤Áø,2014-01-18 04:00,-.5,321.1,1.4,,0,-99.8,55.1
413,±¤Áø,2014-01-18 05:00,-.7,305.7,1.9,,0,-99.8,57.5
413,±¤Áø,2014-01-18 06:00,-1,327,1,,0,-99.8,60.1
413,±¤Áø,2014-01-18 07:00,-1.8,120.3,.9,,0,-99.8,67.3
413,±¤Áø,2014-01-18 08:00,-.9,272.1,1.7,,0,-99.8,66.5
413,±¤Áø,2014-01-18 09:00,-.5,291.1,1.9,,0,-99.8,65.5
413,±¤Áø,2014-01-18 10:00,.4,281.3,3.2,,0,-99.8,57.9
413,±¤Áø,2014-01-18 11:00,.5,325.5,3.2,,0,-99.8,51
413,±¤Áø,2014-01-18 12:00,1.4,294.6,2.9,,0,-99.8,46.6
413,±¤Áø,2014-01-18 13:00,1.5,311.9,4.1,,0,-99.8,43.2
413,±¤Áø,2014-01-18 14:00,1.5,315.7,3.7,,0,-99.8,38.9
413,±¤Áø,2014-01-18 15:00,1.3,304.7,4.1,,0,-99.8,36.5
413,±¤Áø,2014-01-18 16:00,1.4,314.3,3.4,,0,-99.8,36.1
413,±¤Áø,2014-01-18 17:00,.8,311.9,3.3,,0,-99.8,33.9
413,±¤Áø,2014-01-18 18:00,.2,308.5,3.8,,0,-99.8,35.7
413,±¤Áø,2014-01-18 19:00,-.2,309.2,2.6,,0,-99.8,38.8
413,±¤Áø,2014-01-18 20:00,-.8,323.9,1.7,,0,-99.8,40.9
413,±¤Áø,2014-01-18 21:00,-1.1,315,2,,0,-99.8,42.2
413,±¤Áø,2014-01-18 22:00,-1.6,292.2,2.1,,0,-99.8,46.4
413,±¤Áø,2014-01-18 23:00,-2.1,267.8,2.3,,0,-99.8,48.1
413,±¤Áø,2014-01-19 00:00,-2.3,285.8,1.5,,0,-99.8,49
413,±¤Áø,2014-01-19 01:00,-2.6,312.4,.7,0,,,47.4
413,±¤Áø,2014-01-19 02:00,-3,4.9,.6,0,,,46.5
413,±¤Áø,2014-01-19 03:00,-2.8,296.6,1.4,0,,,49.8
413,±¤Áø,2014-01-19 04:00,-3.8,0,.3,0,,,53.5
413,±¤Áø,2014-01-19 05:00,-4.3,111.3,.9,0,,,57.6
413,±¤Áø,2014-01-19 06:00,-4.9,108.8,1.3,0,,,62.5
413,±¤Áø,2014-01-19 07:00,-5.1,107.8,.9,0,,,65.7
413,±¤Áø,2014-01-19 08:00,-5.4,0,.2,0,,,65.7
413,±¤Áø,2014-01-19 09:00,-4.8,104.4,1.2,0,,,65.7
413,±¤Áø,2014-01-19 10:00,-3.4,112.2,1.4,0,,,60.5
413,±¤Áø,2014-01-19 11:00,-1.8,71.7,1.4,0,,,52.1
413,±¤Áø,2014-01-19 12:00,0,141.4,1.1,0,,,39.8
413,±¤Áø,2014-01-19 13:00,.2,92.8,1.9,0,,,37.9
413,±¤Áø,2014-01-19 14:00,1.8,90.7,1.3,0,,,34.8
413,±¤Áø,2014-01-19 15:00,1.4,262.3,.8,0,,,34
413,±¤Áø,2014-01-19 16:00,1.7,339.6,1.4,0,,,31.4
413,±¤Áø,2014-01-19 17:00,1.5,305,2.8,0,,,42.6
413,±¤Áø,2014-01-19 18:00,1.2,293.9,2.6,0,,,52.2
413,±¤Áø,2014-01-19 19:00,.6,321.9,1.6,0,,,52.2
413,±¤Áø,2014-01-19 20:00,.5,119.9,.8,0,,,53.9
413,±¤Áø,2014-01-19 21:00,.6,94.1,.8,0,,,55.1
413,±¤Áø,2014-01-19 22:00,.6,110.8,1,0,,,56.6
413,±¤Áø,2014-01-19 23:00,.6,105.3,1.3,0,,,60.4
413,±¤Áø,2014-01-20 00:00,-.3,151.6,1.5,0,,,77
413,±¤Áø,2014-01-20 01:00,-1.4,165,1.5,0,,,87.3
413,±¤Áø,2014-01-20 02:00,-1.4,83.3,.9,0,,,90.5
413,±¤Áø,2014-01-20 03:00,-1.8,95.7,1.1,.5,,,91.8
413,±¤Áø,2014-01-20 04:00,-1.9,97.7,1,.5,,,94.1
413,±¤Áø,2014-01-20 05:00,-2,74.1,.7,.5,,,94.7
413,±¤Áø,2014-01-20 06:00,-1.8,0,.2,0,,,91.7
413,±¤Áø,2014-01-20 07:00,-1.7,56.9,.7,.5,,,92.7
413,±¤Áø,2014-01-20 08:00,-1.7,68.5,1.1,.5,,,92.8
413,±¤Áø,2014-01-20 09:00,-1.1,52.1,.8,0,,,91.1
413,±¤Áø,2014-01-20 10:00,-.3,101.9,.7,0,,,88
413,±¤Áø,2014-01-20 11:00,0,104.6,.9,0,,,85.8
413,±¤Áø,2014-01-20 12:00,.8,113.3,.6,0,,,86.3
413,±¤Áø,2014-01-20 13:00,1.9,96.2,1.5,0,,,83.8
413,±¤Áø,2014-01-20 14:00,1.9,99.5,.8,0,,,85.2
413,±¤Áø,2014-01-20 15:00,1.2,120.7,1.4,0,,,93.1
413,±¤Áø,2014-01-20 16:00,1,123.9,.5,1,,,95.7
413,±¤Áø,2014-01-20 17:00,1.1,279.4,2.2,1.5,,,96.7
413,±¤Áø,2014-01-20 18:00,.7,308,2.5,1.5,,,96.1
413,±¤Áø,2014-01-20 19:00,.5,293,3.9,0,,,81.7
413,±¤Áø,2014-01-20 20:00,-.3,300.2,2.4,0,,,74.3
413,±¤Áø,2014-01-20 21:00,-.8,278,3,0,,,74.1
413,±¤Áø,2014-01-20 22:00,-1.1,296,1.5,0,,,70.4
413,±¤Áø,2014-01-20 23:00,-1.6,270.6,2.7,0,,,71.1
413,±¤Áø,2014-01-21 00:00,-2.7,276.5,3.4,0,,,75.7
413,±¤Áø,2014-01-21 01:00,-3.6,295.4,2.4,0,,,82.4
413,±¤Áø,2014-01-21 02:00,-3.9,304.7,3.6,0,,,72.1
413,±¤Áø,2014-01-21 03:00,-4.2,306.3,2.3,0,,,73
413,±¤Áø,2014-01-21 04:00,-4.8,309.5,2.7,0,,,73.3
413,±¤Áø,2014-01-21 05:00,-5,315.5,2.3,0,,,71.7
413,±¤Áø,2014-01-21 06:00,-5.2,312,2.4,0,,,70.2
413,±¤Áø,2014-01-21 07:00,-5.6,58.6,2.1,0,,,72.3
413,±¤Áø,2014-01-21 08:00,-5.2,325.3,1.6,0,,,71.3
413,±¤Áø,2014-01-21 09:00,-5.5,34.8,2,0,,,71.2
413,±¤Áø,2014-01-21 10:00,-4.9,52.2,1.1,0,,,71.4
413,±¤Áø,2014-01-21 11:00,-4.2,16.3,1,0,,,70.2
413,±¤Áø,2014-01-21 12:00,-3.9,302.2,1.8,0,,,70
413,±¤Áø,2014-01-21 13:00,-3.2,343,1.2,0,,,68.9
413,±¤Áø,2014-01-21 14:00,-3.1,52.7,1.5,0,,,67.5
413,±¤Áø,2014-01-21 15:00,-2.6,244.6,1.5,0,,,68.8
413,±¤Áø,2014-01-21 16:00,-2.4,258.6,2,0,,,69.6
413,±¤Áø,2014-01-21 17:00,-2.5,255.4,2.1,0,,,69
413,±¤Áø,2014-01-21 18:00,-2.3,292,1.4,0,,,69.1
413,±¤Áø,2014-01-21 19:00,-2.5,289.9,1.8,0,,,68.3
413,±¤Áø,2014-01-21 20:00,-2.6,287.7,1.9,0,,,66.3
413,±¤Áø,2014-01-21 21:00,-2.9,284.4,1.4,0,,,66.1
413,±¤Áø,2014-01-21 22:00,-3.3,316.4,2,0,,,64.6
413,±¤Áø,2014-01-21 23:00,-3.5,290,1.9,0,,,62.3
413,±¤Áø,2014-01-22 00:00,-3.9,299.1,1.4,0,,,64.4
413,±¤Áø,2014-01-22 01:00,-4.2,292.6,1.7,0,,,62.2
413,±¤Áø,2014-01-22 02:00,-5,195.5,.7,0,,,71.1
413,±¤Áø,2014-01-22 03:00,-5.1,244.3,.9,0,,,65.8
413,±¤Áø,2014-01-22 04:00,-6.4,69.2,.8,0,,,82.1
413,±¤Áø,2014-01-22 05:00,-6.9,109.7,.9,0,,,83.5
413,±¤Áø,2014-01-22 06:00,-7.3,127.3,.7,0,,,86.5
413,±¤Áø,2014-01-22 07:00,-7.3,136.9,1,0,,,85.4
413,±¤Áø,2014-01-22 08:00,-7.8,59,.9,0,,,84.7
413,±¤Áø,2014-01-22 09:00,-7.1,57.7,.8,0,,,84.4
413,±¤Áø,2014-01-22 10:00,-5.3,134.3,.7,0,,,79.5
413,±¤Áø,2014-01-22 11:00,-4.1,106.5,1.5,0,,,73.8
413,±¤Áø,2014-01-22 12:00,-2.3,248.1,.8,0,,,65
413,±¤Áø,2014-01-22 13:00,-.7,239.2,.9,0,,,59.9
413,±¤Áø,2014-01-22 14:00,.7,276.6,1.7,0,,,52.8
413,±¤Áø,2014-01-22 15:00,.9,298.8,1.9,0,0,-99.8,51.7
413,±¤Áø,2014-01-22 16:00,1.4,284.9,2.2,,0,-99.8,49.6
413,±¤Áø,2014-01-22 17:00,1.1,295.8,1.9,,0,-99.8,51.9
413,±¤Áø,2014-01-22 18:00,.8,285.6,2.4,,0,-99.8,57.5
413,±¤Áø,2014-01-22 19:00,.7,290.8,2,,0,-99.8,61
413,±¤Áø,2014-01-22 20:00,.6,318.5,1.2,,0,-99.8,64.6
413,±¤Áø,2014-01-22 21:00,.3,73.9,.8,,0,-99.8,67.2
413,±¤Áø,2014-01-22 22:00,-.8,143.1,.9,,0,-99.8,74
413,±¤Áø,2014-01-22 23:00,-1.1,114.3,.7,,0,-99.8,74
413,±¤Áø,2014-01-23 00:00,-1.5,126.8,.9,,0,-99.8,74.8
413,±¤Áø,2014-01-23 01:00,-2.7,106.1,.8,0,,,80.7
413,±¤Áø,2014-01-23 02:00,-2.9,0,.3,0,,,81.2
413,±¤Áø,2014-01-23 03:00,-3.4,119.7,.7,0,,,82.5
413,±¤Áø,2014-01-23 04:00,-3.9,152.6,.9,0,,,85.4
413,±¤Áø,2014-01-23 05:00,-4,0,.4,0,,,84.7
413,±¤Áø,2014-01-23 06:00,-4.6,143.4,.6,0,,,86.6
413,±¤Áø,2014-01-23 07:00,-4.6,153.7,.6,0,,,88.5
413,±¤Áø,2014-01-23 08:00,-4.6,91.5,1.6,0,,,84.2
413,±¤Áø,2014-01-23 09:00,-3.9,72.6,1.4,0,,,80.6
413,±¤Áø,2014-01-23 10:00,-2.8,108.8,1,0,,,76.6
413,±¤Áø,2014-01-23 11:00,-.7,131.9,1.1,0,,,71.7
413,±¤Áø,2014-01-23 12:00,.9,112.4,1.3,0,,,66.9
413,±¤Áø,2014-01-23 13:00,2.5,65.6,1,0,,,63.6
413,±¤Áø,2014-01-23 14:00,3.7,125,1,0,,,59.3
413,±¤Áø,2014-01-23 15:00,3.6,122.5,.7,0,,,60.5
413,±¤Áø,2014-01-23 16:00,3.7,134.7,.7,0,,,60.9
413,±¤Áø,2014-01-23 17:00,3.8,149.3,.5,0,,,62.5
413,±¤Áø,2014-01-23 18:00,2.9,225.4,.6,0,,,64.4
413,±¤Áø,2014-01-23 19:00,2.2,127.4,.9,0,,,70.1
413,±¤Áø,2014-01-23 20:00,1.8,135.8,.8,0,,,72.1
413,±¤Áø,2014-01-23 21:00,1,135.1,1.3,0,,,76.8
413,±¤Áø,2014-01-23 22:00,.4,134.3,1.3,0,,,78.5
413,±¤Áø,2014-01-23 23:00,.1,153.6,1,0,,,79.4
413,±¤Áø,2014-01-24 00:00,.1,102.9,.5,0,,,78.2
413,±¤Áø,2014-01-24 01:00,.1,115.8,.8,0,,,78.2
413,±¤Áø,2014-01-24 02:00,.2,112.1,.8,0,,,77.3
413,±¤Áø,2014-01-24 03:00,.1,121.3,1.4,0,,,78.4
413,±¤Áø,2014-01-24 04:00,.3,101.8,.9,0,,,77.1
413,±¤Áø,2014-01-24 05:00,.5,108.8,.8,0,,,77.1
413,±¤Áø,2014-01-24 06:00,.8,111.9,.7,0,,,76
413,±¤Áø,2014-01-24 07:00,1.4,115.4,.5,0,,,76.4
413,±¤Áø,2014-01-24 08:00,1.5,99.3,.5,0,,,76.2
413,±¤Áø,2014-01-24 09:00,2,119.5,.9,0,,,74.6
413,±¤Áø,2014-01-24 10:00,2.4,0,.4,0,,,73.5
413,±¤Áø,2014-01-24 11:00,3,120.4,1.1,0,,,71.9
413,±¤Áø,2014-01-24 12:00,4.1,110.1,.7,0,,,69.3
413,±¤Áø,2014-01-24 13:00,4.6,113.9,.8,0,,,68.2
413,±¤Áø,2014-01-24 14:00,5.5,108.3,1.1,0,,,67.1
413,±¤Áø,2014-01-24 15:00,6,121.8,1.2,0,,,67.1
413,±¤Áø,2014-01-24 16:00,6.2,56.6,.8,0,,,67.1
413,±¤Áø,2014-01-24 17:00,5.7,60.8,1.4,0,,,68.9
413,±¤Áø,2014-01-24 18:00,5.5,56.1,.8,0,,,70.5
413,±¤Áø,2014-01-24 19:00,5.1,0,0,0,,,73.4
413,±¤Áø,2014-01-24 20:00,4.7,127.9,.9,0,,,75.8
413,±¤Áø,2014-01-24 21:00,4.7,132.7,1.2,0,,,76.3
413,±¤Áø,2014-01-24 22:00,5,0,.2,0,,,75.4
413,±¤Áø,2014-01-24 23:00,4,0,.4,0,,,77.2
413,±¤Áø,2014-01-25 00:00,4.2,137.8,.7,0,,,79
413,±¤Áø,2014-01-25 01:00,4,108,.6,0,,,80.1
413,±¤Áø,2014-01-25 02:00,4.2,125.5,.8,0,,,78.7
413,±¤Áø,2014-01-25 03:00,4.1,0,.3,0,,,80
413,±¤Áø,2014-01-25 04:00,4.5,158.3,.6,0,,,80.5
413,±¤Áø,2014-01-25 05:00,5,70,.8,0,,,79.5
413,±¤Áø,2014-01-25 06:00,5.1,71.9,1.2,0,,,81.3
413,±¤Áø,2014-01-25 07:00,5.1,153.8,.8,0,,,81.5
413,±¤Áø,2014-01-25 08:00,5.4,81.8,.5,0,,,79.5
413,±¤Áø,2014-01-25 09:00,5.7,58.9,1.7,0,,,78.9
413,±¤Áø,2014-01-25 10:00,5.7,0,.2,0,,,79.1
413,±¤Áø,2014-01-25 11:00,5.5,107.7,.5,0,,,85.7
413,±¤Áø,2014-01-25 12:00,5.1,144.8,1.2,1,,,92.4
413,±¤Áø,2014-01-25 13:00,5.5,0,0,.5,,,95.4
413,±¤Áø,2014-01-25 14:00,5.7,187.1,.9,.5,,,97.6
413,±¤Áø,2014-01-25 15:00,5.5,157.8,.7,0,,,97.4
413,±¤Áø,2014-01-25 16:00,5.9,245.4,.7,0,,,97.4
413,±¤Áø,2014-01-25 17:00,6.6,318.3,1.2,0,,,90.7
413,±¤Áø,2014-01-25 18:00,6.1,319,2.8,0,,,87.3
413,±¤Áø,2014-01-25 19:00,5.8,318.6,2.5,0,,,81.3
413,±¤Áø,2014-01-25 20:00,5.2,296.4,2.7,0,,,79.4
413,±¤Áø,2014-01-25 21:00,4.2,280.4,2.8,0,,,74.1
413,±¤Áø,2014-01-25 22:00,3.2,316.4,2.7,0,,,59.5
413,±¤Áø,2014-01-25 23:00,2.1,314.4,3.5,0,,,59.9
413,±¤Áø,2014-01-26 00:00,1,285.2,2.4,0,,,62.3
413,±¤Áø,2014-01-26 01:00,.2,289.1,2,0,,,62.6
413,±¤Áø,2014-01-26 02:00,-.5,271.8,2.6,0,,,62.7
413,±¤Áø,2014-01-26 03:00,-1.1,276,2.3,0,,,60.8
413,±¤Áø,2014-01-26 04:00,-1.6,321,2.5,0,,,58.8
413,±¤Áø,2014-01-26 05:00,-1.9,303.1,1.5,0,,,59.9
413,±¤Áø,2014-01-26 06:00,-2.6,318,1.3,0,,,57.3
413,±¤Áø,2014-01-26 07:00,-2.8,10.9,.9,0,,,52.3
413,±¤Áø,2014-01-26 08:00,-3,16,1.9,0,,,50.8
413,±¤Áø,2014-01-26 09:00,-2.8,355.1,1.8,0,,,48.6
413,±¤Áø,2014-01-26 10:00,-2.1,33,1.9,0,,,45.4
413,±¤Áø,2014-01-26 11:00,-.4,,,0,,,45.4
413,±¤Áø,2014-01-26 12:00,.1,253.5,2.5,0,,,45.1
413,±¤Áø,2014-01-26 13:00,.6,264.6,2.9,0,,,43.9
413,±¤Áø,2014-01-26 14:00,1.5,275.9,3.5,0,,,43.4
413,±¤Áø,2014-01-26 15:00,1.5,265.2,2.4,0,,,42.1
413,±¤Áø,2014-01-26 16:00,2,280.1,2.5,0,,,40.3
413,±¤Áø,2014-01-26 17:00,1.8,252.4,2.6,0,,,40.6
413,±¤Áø,2014-01-26 18:00,1.6,275.9,2,0,,,44.5
413,±¤Áø,2014-01-26 19:00,1.3,287.2,1.4,0,,,47.1
413,±¤Áø,2014-01-26 20:00,1,255.3,1.8,0,,,49.2
413,±¤Áø,2014-01-26 21:00,.6,281.4,1.4,0,,,48.5
413,±¤Áø,2014-01-26 22:00,.3,288.5,1.4,0,,,46.8
413,±¤Áø,2014-01-26 23:00,-.7,157.5,.8,0,,,57.3
413,±¤Áø,2014-01-27 00:00,-1.6,140.7,1.4,0,,,65.6
413,±¤Áø,2014-01-27 01:00,-1.7,169.8,1.3,0,,,65.9
413,±¤Áø,2014-01-27 02:00,-2.6,103.4,.9,0,,,70.2
413,±¤Áø,2014-01-27 03:00,-3.1,106,.7,0,,,73.4
413,±¤Áø,2014-01-27 04:00,-3.4,117.6,1.8,0,,,73.5
413,±¤Áø,2014-01-27 05:00,-3.9,34.8,.8,0,,,74.9
413,±¤Áø,2014-01-27 06:00,-4.1,71.3,1,0,,,77.4
413,±¤Áø,2014-01-27 07:00,-4.4,67,1.2,0,,,74.3
413,±¤Áø,2014-01-27 08:00,-4.4,103.9,.7,0,,,76.3
413,±¤Áø,2014-01-27 09:00,-3.2,76.9,.7,0,,,74.6
413,±¤Áø,2014-01-27 10:00,-1.6,103.9,1.2,0,,,65.4
413,±¤Áø,2014-01-27 11:00,.4,119,1.2,0,,,55.2
413,±¤Áø,2014-01-27 12:00,2.4,156.3,1.4,0,,,44.4
413,±¤Áø,2014-01-27 13:00,3.9,123,1.4,0,,,37.2
413,±¤Áø,2014-01-27 14:00,4.8,247.2,1.7,0,,,31
413,±¤Áø,2014-01-27 15:00,5.6,234.3,1.3,0,,,32.2
413,±¤Áø,2014-01-27 16:00,6.1,231.9,2,0,,,25.2
413,±¤Áø,2014-01-27 17:00,5.7,241.7,2,0,,,28.4
413,±¤Áø,2014-01-27 18:00,5.3,221.2,.9,0,,,32.6
413,±¤Áø,2014-01-27 19:00,4.7,293.7,1.3,0,,,43.7
413,±¤Áø,2014-01-27 20:00,4.3,297,1,0,,,50.9
413,±¤Áø,2014-01-27 21:00,3.8,272.6,1.6,0,,,52.5
413,±¤Áø,2014-01-27 22:00,3.1,169,1.7,0,,,51.3
413,±¤Áø,2014-01-27 23:00,2.8,117.8,.7,0,,,55.5
413,±¤Áø,2014-01-28 00:00,2.9,144.9,.9,0,,,59.9
413,±¤Áø,2014-01-28 01:00,3,134,.6,0,,,65.9
413,±¤Áø,2014-01-28 02:00,3.3,161.3,.7,0,,,69.5
413,±¤Áø,2014-01-28 03:00,2.7,131.7,1,0,,,85.8
413,±¤Áø,2014-01-28 04:00,2.2,149.9,.9,0,,,89.5
413,±¤Áø,2014-01-28 05:00,2.9,98.7,.5,0,,,90.5
413,±¤Áø,2014-01-28 06:00,3.3,191.3,.8,0,,,90.1
413,±¤Áø,2014-01-28 07:00,3.7,0,.2,0,,,89.9
413,±¤Áø,2014-01-28 08:00,3.7,283.9,2.3,0,,,85
413,±¤Áø,2014-01-28 09:00,3.3,285.6,2.2,0,,,80.5
413,±¤Áø,2014-01-28 10:00,3.2,286.2,3.6,0,,,76.6
413,±¤Áø,2014-01-28 11:00,3.3,312.6,3.1,0,,,72.5
413,±¤Áø,2014-01-28 12:00,4.3,260.4,3.2,0,,,56.2
413,±¤Áø,2014-01-28 13:00,4.4,280.4,2.8,0,,,41.6
413,±¤Áø,2014-01-28 14:00,4.3,255.5,3.6,0,,,36.6
413,±¤Áø,2014-01-28 15:00,4.2,274.7,3.5,0,,,30.5
413,±¤Áø,2014-01-28 16:00,3.8,284.5,3.6,0,,,29.9
413,±¤Áø,2014-01-28 17:00,3.6,291.6,3,0,,,30.8
413,±¤Áø,2014-01-28 18:00,2.6,281.9,2.7,0,,,30.9
413,±¤Áø,2014-01-28 19:00,2.1,276.9,2.4,0,,,36.4
413,±¤Áø,2014-01-28 20:00,1.7,274.6,1.9,0,,,33
413,±¤Áø,2014-01-28 21:00,1.4,262.7,1.6,0,,,36.3
413,±¤Áø,2014-01-28 22:00,.8,275.4,1.7,0,,,38.9
413,±¤Áø,2014-01-28 23:00,.6,279.4,1.1,0,,,42.4
413,±¤Áø,2014-01-29 00:00,-.1,183.3,.9,0,,,46.7
413,±¤Áø,2014-01-29 01:00,-1,119.9,1.2,0,,,49.9
413,±¤Áø,2014-01-29 02:00,-2.3,142.9,.7,0,,,66.9
413,±¤Áø,2014-01-29 03:00,-2.3,56.2,1.1,0,,,52.6
413,±¤Áø,2014-01-29 04:00,-3,106.5,.8,0,,,62.3
413,±¤Áø,2014-01-29 05:00,-3.2,0,.1,0,,,68.2
413,±¤Áø,2014-01-29 06:00,-3.5,116.3,1,0,,,70.5
413,±¤Áø,2014-01-29 07:00,-3.9,68,1.7,0,,,67.7
413,±¤Áø,2014-01-29 08:00,-3.9,110.7,1,0,,,72.1
413,±¤Áø,2014-01-29 09:00,-2.5,89.4,.8,0,,,65.5
413,±¤Áø,2014-01-29 10:00,-1,95.5,.9,0,,,58.8
413,±¤Áø,2014-01-29 11:00,1,150.6,1.4,0,,,49.8
413,±¤Áø,2014-01-29 12:00,2.9,125,1.1,0,,,44.2
413,±¤Áø,2014-01-29 13:00,5.2,150.3,1,0,,,37.3
413,±¤Áø,2014-01-29 14:00,6.2,114,1.5,0,,,31.7
413,±¤Áø,2014-01-29 15:00,7.5,107,1.3,0,,,28.3
413,±¤Áø,2014-01-29 16:00,8.2,104.7,.8,0,,,25.3
413,±¤Áø,2014-01-29 17:00,8.1,101.7,.7,0,,,26
413,±¤Áø,2014-01-29 18:00,7,147,.7,0,,,31.5
413,±¤Áø,2014-01-29 19:00,7.7,182.3,1.5,0,,,21.6
413,±¤Áø,2014-01-29 20:00,7.5,223.3,1,0,,,37.6
413,±¤Áø,2014-01-29 21:00,7.1,133.6,.9,0,,,36.6
413,±¤Áø,2014-01-29 22:00,6.5,152,.5,0,,,46.6
413,±¤Áø,2014-01-29 23:00,5.7,117,.7,0,,,46.5
413,±¤Áø,2014-01-30 00:00,5.9,117.7,.8,0,,,49.5
413,±¤Áø,2014-01-30 01:00,5.5,129.2,.8,0,,,52.8
413,±¤Áø,2014-01-30 02:00,5.7,104.8,.5,0,,,53.9
413,±¤Áø,2014-01-30 03:00,5.6,0,.1,0,,,57.7
413,±¤Áø,2014-01-30 04:00,5.1,143.4,.7,0,,,58.5
