ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2018-01-15 13:00,6.8,305.6,2.5,0,,,55.4
413,±¤Áø,2018-01-15 14:00,6.7,331.5,2,0,,,51.4
413,±¤Áø,2018-01-15 15:00,7.2,265.7,1.8,0,,,43.5
413,±¤Áø,2018-01-15 16:00,7,251.9,1.4,0,,,44.1
413,±¤Áø,2018-01-15 17:00,6.6,224.5,.5,0,,,45.8
413,±¤Áø,2018-01-15 18:00,5.9,220,.8,0,,,47.1
413,±¤Áø,2018-01-15 19:00,5.8,287.3,1,0,,,48.5
413,±¤Áø,2018-01-15 20:00,5,178.6,1.1,0,,,50.6
413,±¤Áø,2018-01-15 21:00,3.9,143.3,.5,0,,,51.7
413,±¤Áø,2018-01-15 22:00,3.8,0,.2,0,,,58
413,±¤Áø,2018-01-15 23:00,2.8,124.5,.5,0,,,66.2
413,±¤Áø,2018-01-16 00:00,1.8,0,.4,0,,,69.5
413,±¤Áø,2018-01-16 01:00,1.2,142.1,.8,0,,,73.1
413,±¤Áø,2018-01-16 02:00,.8,0,.3,0,,,74.1
413,±¤Áø,2018-01-16 03:00,.4,0,.3,0,,,74.8
413,±¤Áø,2018-01-16 04:00,.9,128.2,.7,0,,,73.8
413,±¤Áø,2018-01-16 05:00,.6,126.4,.6,0,,,76.9
413,±¤Áø,2018-01-16 06:00,1,0,.1,0,,,75.5
413,±¤Áø,2018-01-16 07:00,1,0,.4,0,,,76.8
413,±¤Áø,2018-01-16 08:00,1.3,82.2,.5,0,,,74.1
413,±¤Áø,2018-01-16 09:00,1.7,146.5,.7,0,,,73.2
413,±¤Áø,2018-01-16 10:00,2.8,49.3,1.1,0,,,67.9
413,±¤Áø,2018-01-16 11:00,3.4,147,.6,0,,,65.8
413,±¤Áø,2018-01-16 12:00,5,88.1,1,0,,,60.3
413,±¤Áø,2018-01-16 13:00,5.6,47.8,1.1,0,,,59
413,±¤Áø,2018-01-16 14:00,5.6,0,.4,0,,,56.6
413,±¤Áø,2018-01-16 15:00,6.1,0,.3,0,,,41.4
413,±¤Áø,2018-01-16 16:00,5.6,254.2,1.1,0,,,58.3
413,±¤Áø,2018-01-16 17:00,5.3,40.1,.6,0,,,62.1
413,±¤Áø,2018-01-16 18:00,4.9,55,.7,0,,,64
413,±¤Áø,2018-01-16 19:00,5,60.2,1.6,0,,,61.1
413,±¤Áø,2018-01-16 20:00,5.1,30,1,0,,,60.4
413,±¤Áø,2018-01-16 21:00,4.6,0,.4,0,,,65.2
413,±¤Áø,2018-01-16 22:00,4.1,71.3,.8,0,,,65.3
413,±¤Áø,2018-01-16 23:00,4,0,.2,0,,,68.2
413,±¤Áø,2018-01-17 00:00,4.1,37.6,.7,0,,,67.2
413,±¤Áø,2018-01-17 01:00,3.6,71.1,.7,0,,,71.4
413,±¤Áø,2018-01-17 02:00,3,130.5,.5,0,,,74.5
413,±¤Áø,2018-01-17 03:00,3.4,348.8,.6,0,,,73.2
413,±¤Áø,2018-01-17 04:00,3,106,.5,0,,,74.7
413,±¤Áø,2018-01-17 05:00,3.1,122.3,.7,0,,,75.8
413,±¤Áø,2018-01-17 06:00,2.7,0,.1,0,,,76.9
413,±¤Áø,2018-01-17 07:00,2.8,30.6,.6,0,,,78.3
413,±¤Áø,2018-01-17 08:00,2.9,0,.3,0,,,78.2
413,±¤Áø,2018-01-17 09:00,3.5,83.6,.8,0,,,73.9
413,±¤Áø,2018-01-17 10:00,4.6,285.1,.5,0,,,69.3
413,±¤Áø,2018-01-17 11:00,5.2,174.1,.6,0,,,66.9
413,±¤Áø,2018-01-17 12:00,6.3,138.6,.8,0,,,63.2
413,±¤Áø,2018-01-17 13:00,7.3,269.6,.8,0,,,63
413,±¤Áø,2018-01-17 14:00,8.1,287,2.6,0,,,61.5
413,±¤Áø,2018-01-17 15:00,7.6,253.7,1,0,,,61.5
413,±¤Áø,2018-01-17 16:00,7.7,0,.3,0,,,62.2
413,±¤Áø,2018-01-17 17:00,7.7,288.2,2.7,0,,,62.4
413,±¤Áø,2018-01-17 18:00,6.5,258.2,1.9,0,,,63.7
413,±¤Áø,2018-01-17 19:00,5.4,245.1,1.8,0,,,67.5
413,±¤Áø,2018-01-17 20:00,4.8,224.9,1,0,,,70.1
413,±¤Áø,2018-01-17 21:00,4.5,273.4,1.7,0,,,73.8
413,±¤Áø,2018-01-17 22:00,4.5,278.1,1.1,0,,,75.3
413,±¤Áø,2018-01-17 23:00,4,188.3,.9,0,,,76
413,±¤Áø,2018-01-18 00:00,3.8,0,.2,0,,,75.6
413,±¤Áø,2018-01-18 01:00,4.2,221.5,.5,0,,,75.3
413,±¤Áø,2018-01-18 02:00,3.9,183.4,.5,0,,,77.1
413,±¤Áø,2018-01-18 03:00,4.4,212.9,.5,0,,,75.7
413,±¤Áø,2018-01-18 04:00,4.3,294.7,1.6,0,,,80
413,±¤Áø,2018-01-18 05:00,3.7,296.2,1.6,0,,,79
413,±¤Áø,2018-01-18 06:00,3,266.5,1,0,,,83
413,±¤Áø,2018-01-18 07:00,2.6,291.8,1.1,0,,,83.9
413,±¤Áø,2018-01-18 08:00,2.6,304.5,.9,0,,,81.9
413,±¤Áø,2018-01-18 09:00,2.9,279.8,1.6,0,,,78.9
413,±¤Áø,2018-01-18 10:00,2.8,277.7,2,0,,,77
413,±¤Áø,2018-01-18 11:00,3.3,266.9,1.8,0,,,69
413,±¤Áø,2018-01-18 12:00,3.6,274.1,2.4,0,,,68
413,±¤Áø,2018-01-18 13:00,4.4,26,1.8,0,,,51.2
413,±¤Áø,2018-01-18 14:00,4.9,24.5,2.7,0,,,40.8
413,±¤Áø,2018-01-18 15:00,5.3,7.3,2.3,0,,,27.9
413,±¤Áø,2018-01-18 16:00,4.5,296.3,2.2,0,,,37.3
413,±¤Áø,2018-01-18 17:00,4.1,314.8,2,0,,,40.1
413,±¤Áø,2018-01-18 18:00,3.3,287.8,1.6,0,,,52
413,±¤Áø,2018-01-18 19:00,2.7,326.3,1.9,0,,,47.2
413,±¤Áø,2018-01-18 20:00,2.4,313.3,2.1,0,,,45.6
413,±¤Áø,2018-01-18 21:00,2.4,322.3,1.5,0,,,45.3
413,±¤Áø,2018-01-18 22:00,2.2,305.3,1.2,0,,,46
413,±¤Áø,2018-01-18 23:00,2.1,19,1.2,0,,,43.2
413,±¤Áø,2018-01-19 00:00,1.5,43.4,1.4,0,,,45.3
413,±¤Áø,2018-01-19 01:00,1,58.3,1,0,,,45
413,±¤Áø,2018-01-19 02:00,1,35.5,1.3,0,,,46.5
413,±¤Áø,2018-01-19 03:00,.7,42.2,1.1,0,,,45.4
413,±¤Áø,2018-01-19 04:00,.6,46.7,1.5,0,,,42.2
413,±¤Áø,2018-01-19 05:00,.3,36.5,1.6,0,,,41.7
413,±¤Áø,2018-01-19 06:00,0,24.9,.7,0,,,41.7
413,±¤Áø,2018-01-19 07:00,-1.3,0,.1,0,,,53.9
413,±¤Áø,2018-01-19 08:00,-1.9,85,.5,0,,,58.9
413,±¤Áø,2018-01-19 09:00,-.5,112.4,.9,0,,,57.7
413,±¤Áø,2018-01-19 10:00,.9,147.7,1.2,0,,,49.4
413,±¤Áø,2018-01-19 11:00,1.8,125.5,1.1,0,,,43.5
413,±¤Áø,2018-01-19 12:00,2.9,196.6,1.3,0,,,34.8
413,±¤Áø,2018-01-19 13:00,4.4,281.8,2.2,0,,,31.6
413,±¤Áø,2018-01-19 14:00,5.1,208.2,1.6,0,,,32.8
413,±¤Áø,2018-01-19 15:00,4.9,293.8,2.9,0,,,30.6
413,±¤Áø,2018-01-19 16:00,4.8,300.7,3.3,0,,,33.6
413,±¤Áø,2018-01-19 17:00,4.5,307.2,2.1,0,,,36.1
413,±¤Áø,2018-01-19 18:00,3.7,287.7,2.5,0,,,43.5
413,±¤Áø,2018-01-19 19:00,3.2,283.8,2.3,0,,,50.9
413,±¤Áø,2018-01-19 20:00,2.9,263.8,1.1,0,,,53.1
413,±¤Áø,2018-01-19 21:00,2.5,295.9,.8,0,,,57.5
413,±¤Áø,2018-01-19 22:00,2.3,318.2,1.1,0,,,59.1
413,±¤Áø,2018-01-19 23:00,.5,151,.8,0,,,66.2
413,±¤Áø,2018-01-20 00:00,.4,143.3,.7,0,,,65
413,±¤Áø,2018-01-20 01:00,0,144.1,.6,0,,,66.7
413,±¤Áø,2018-01-20 02:00,-.5,114.9,.7,0,,,67.3
413,±¤Áø,2018-01-20 03:00,-.7,0,.4,0,,,70.1
413,±¤Áø,2018-01-20 04:00,-.3,0,.3,0,,,69.7
413,±¤Áø,2018-01-20 05:00,0,158.1,.5,0,,,68.2
413,±¤Áø,2018-01-20 06:00,.1,143.4,.5,0,,,69.9
413,±¤Áø,2018-01-20 07:00,0,150.6,.5,0,,,69.6
413,±¤Áø,2018-01-20 08:00,.1,0,.4,0,,,70.5
413,±¤Áø,2018-01-20 09:00,.7,0,.4,0,,,68.4
413,±¤Áø,2018-01-20 10:00,2.5,169.2,1.1,0,,,57.9
413,±¤Áø,2018-01-20 11:00,3.7,156.9,.9,0,,,57.1
413,±¤Áø,2018-01-20 12:00,5.2,205.4,.9,0,,,62.1
413,±¤Áø,2018-01-20 13:00,5.9,225.2,1,0,,,61.2
413,±¤Áø,2018-01-20 14:00,6.5,263.6,2.7,0,,,61.2
413,±¤Áø,2018-01-20 15:00,6,274.6,1.9,0,,,62.8
413,±¤Áø,2018-01-20 16:00,6.7,273.1,2.9,0,,,55.2
413,±¤Áø,2018-01-20 17:00,6.1,272.7,1.9,0,,,52.8
413,±¤Áø,2018-01-20 18:00,5.5,285.5,2.7,0,,,57.4
413,±¤Áø,2018-01-20 19:00,4.9,303,1.9,0,,,56.7
413,±¤Áø,2018-01-20 20:00,4.2,291.4,1.9,0,,,65.7
413,±¤Áø,2018-01-20 21:00,3.7,318.4,1.9,0,,,46.3
413,±¤Áø,2018-01-20 22:00,2.7,326.2,.7,0,,,46.9
413,±¤Áø,2018-01-20 23:00,.6,60.4,.7,0,,,55.8
413,±¤Áø,2018-01-21 00:00,.8,43.3,1,0,,,49.2
413,±¤Áø,2018-01-21 01:00,.9,54.3,1.3,0,,,50.1
413,±¤Áø,2018-01-21 02:00,.7,18.8,1.5,0,,,48.8
413,±¤Áø,2018-01-21 03:00,-.2,23.9,.9,0,,,53.3
413,±¤Áø,2018-01-21 04:00,-1.9,47.1,.6,0,,,60.9
413,±¤Áø,2018-01-21 05:00,-1.9,0,.2,0,,,68.7
413,±¤Áø,2018-01-21 06:00,-2.2,0,.4,0,,,62.4
413,±¤Áø,2018-01-21 07:00,-2.8,0,.3,0,,,70.6
413,±¤Áø,2018-01-21 08:00,-2.9,125.8,.7,0,,,67.7
413,±¤Áø,2018-01-21 09:00,-2.3,163.4,.5,0,,,68.7
413,±¤Áø,2018-01-21 10:00,-.4,129.4,1,0,,,54.9
413,±¤Áø,2018-01-21 11:00,1.1,135.9,1.2,0,,,48.2
413,±¤Áø,2018-01-21 12:00,2.5,171.5,1,0,,,42.7
413,±¤Áø,2018-01-21 13:00,3.6,246.1,1.3,0,,,25.8
413,±¤Áø,2018-01-21 14:00,4.8,152.8,1,0,,,27
413,±¤Áø,2018-01-21 15:00,4.9,261.1,2.1,0,,,22.8
413,±¤Áø,2018-01-21 16:00,4.6,274.3,2.5,0,,,24
413,±¤Áø,2018-01-21 17:00,4.2,275.6,1.8,0,,,22.4
413,±¤Áø,2018-01-21 18:00,3.6,279.3,2,0,,,26.4
413,±¤Áø,2018-01-21 19:00,2.3,0,.3,0,,,31.9
413,±¤Áø,2018-01-21 20:00,2.5,313.4,.8,0,,,31.2
413,±¤Áø,2018-01-21 21:00,1.4,37.4,.6,0,,,34.3
413,±¤Áø,2018-01-21 22:00,.8,55.8,.7,0,,,39.8
413,±¤Áø,2018-01-21 23:00,.7,135.5,.9,0,,,42.6
413,±¤Áø,2018-01-22 00:00,.5,0,.2,0,,,40.2
413,±¤Áø,2018-01-22 01:00,.1,0,.4,0,,,47.6
413,±¤Áø,2018-01-22 02:00,.2,106.2,.5,0,,,45.7
413,±¤Áø,2018-01-22 03:00,.3,87.2,.5,0,,,47.4
413,±¤Áø,2018-01-22 04:00,.4,0,.2,0,,,41.1
413,±¤Áø,2018-01-22 05:00,.1,106.5,.5,0,,,46.3
413,±¤Áø,2018-01-22 06:00,0,137.8,.5,0,,,48.6
413,±¤Áø,2018-01-22 07:00,-.1,121.3,.5,0,,,41.3
413,±¤Áø,2018-01-22 08:00,-.1,73.3,.9,0,,,50.2
413,±¤Áø,2018-01-22 09:00,.3,66.9,1.6,0,,,49.3
413,±¤Áø,2018-01-22 10:00,1,59.5,.8,0,,,42.6
413,±¤Áø,2018-01-22 11:00,2.1,73.1,1.4,0,,,41.3
413,±¤Áø,2018-01-22 12:00,3.7,97,1.2,0,,,42.1
413,±¤Áø,2018-01-22 13:00,4.8,165.6,.7,0,,,46.5
413,±¤Áø,2018-01-22 14:00,3.8,175.1,1.3,0,,,66.6
413,±¤Áø,2018-01-22 15:00,3.7,168.2,.9,0,,,72.5
413,±¤Áø,2018-01-22 16:00,2.4,274.8,1.7,.5,,,85.9
413,±¤Áø,2018-01-22 17:00,1,258.1,1,2,,,92.5
413,±¤Áø,2018-01-22 18:00,.6,0,.3,.5,,,95.8
413,±¤Áø,2018-01-22 19:00,.9,308.6,3,1,,,95.6
413,±¤Áø,2018-01-22 20:00,.9,321.6,1.8,.5,,,87.1
413,±¤Áø,2018-01-22 21:00,-.3,300.4,4.2,0,,,79.6
413,±¤Áø,2018-01-22 22:00,-1.6,296.9,2.6,0,,,81.4
413,±¤Áø,2018-01-22 23:00,-2.9,303.7,4.2,0,,,76.1
413,±¤Áø,2018-01-23 00:00,-4.3,317.5,4.4,0,,,73.7
413,±¤Áø,2018-01-23 01:00,-5.2,330.8,2.4,0,,,72.8
413,±¤Áø,2018-01-23 02:00,-6,305.5,4.2,0,,,58.4
413,±¤Áø,2018-01-23 03:00,-7.1,327.5,3.1,0,,,47.2
413,±¤Áø,2018-01-23 04:00,-8.1,325.2,3.7,0,,,48.3
413,±¤Áø,2018-01-23 05:00,-9.1,325.2,3.2,0,,,42.8
413,±¤Áø,2018-01-23 06:00,-10.2,303.4,2.9,0,,,44.8
413,±¤Áø,2018-01-23 07:00,-11.1,326.8,4,0,,,39.7
413,±¤Áø,2018-01-23 08:00,-11.7,311.3,3.8,0,,,39.6
413,±¤Áø,2018-01-23 09:00,-11.9,314.7,3.5,0,,,39.1
413,±¤Áø,2018-01-23 10:00,-11.5,323.2,4.5,0,,,33.6
413,±¤Áø,2018-01-23 11:00,-11,303.5,3.4,0,,,34.3
413,±¤Áø,2018-01-23 12:00,-10.5,284.5,3.5,0,,,31.8
413,±¤Áø,2018-01-23 13:00,-10.5,290.5,4.5,0,,,32.1
413,±¤Áø,2018-01-23 14:00,-9.4,322,4.9,0,,,33.8
413,±¤Áø,2018-01-23 15:00,-9.2,291.1,3.8,0,,,37.9
413,±¤Áø,2018-01-23 16:00,-9.4,287.9,2.7,0,,,39.8
413,±¤Áø,2018-01-23 17:00,-9.7,316,2.4,0,,,41.2
413,±¤Áø,2018-01-23 18:00,-10.3,274.8,3.3,0,,,45.1
413,±¤Áø,2018-01-23 19:00,-10.6,307.8,3.3,0,,,47.8
413,±¤Áø,2018-01-23 20:00,-11.1,305,3.9,0,,,51.4
413,±¤Áø,2018-01-23 21:00,-11.9,317.1,3.6,0,,,53
413,±¤Áø,2018-01-23 22:00,-12.7,312.6,5,0,,,46.3
413,±¤Áø,2018-01-23 23:00,-13.3,305.6,4.8,0,,,43.6
413,±¤Áø,2018-01-24 00:00,-13.7,319.1,5,0,,,39.8
413,±¤Áø,2018-01-24 01:00,-13.7,321.7,3.3,0,,,35.1
413,±¤Áø,2018-01-24 02:00,-13.9,315.4,3.8,0,,,33.6
413,±¤Áø,2018-01-24 03:00,-14,301.3,3.7,0,,,34.3
413,±¤Áø,2018-01-24 04:00,-14.3,320.5,3.8,0,,,33.9
413,±¤Áø,2018-01-24 05:00,-14.3,315.4,2.9,0,,,34.2
413,±¤Áø,2018-01-24 06:00,-14.4,332.9,2.1,0,,,32
413,±¤Áø,2018-01-24 07:00,-14.6,354.5,1.8,0,,,32.2
413,±¤Áø,2018-01-24 08:00,-14.6,307.1,3,0,,,30.6
413,±¤Áø,2018-01-24 09:00,-14.1,312.3,1.9,0,,,31.7
413,±¤Áø,2018-01-24 10:00,-13.2,13.5,2.8,0,,,28.4
413,±¤Áø,2018-01-24 11:00,-12,314.7,3.4,0,,,27.5
413,±¤Áø,2018-01-24 12:00,-11.8,313.3,5.6,0,,,27.9
413,±¤Áø,2018-01-24 13:00,-11.1,307.7,5.2,0,,,28.7
413,±¤Áø,2018-01-24 14:00,-10.7,310,4.8,0,,,29.3
413,±¤Áø,2018-01-24 15:00,-10.7,309.7,3.8,0,,,33.3
413,±¤Áø,2018-01-24 16:00,-10.5,275.9,3.3,0,,,35.3
413,±¤Áø,2018-01-24 17:00,-11,297.9,3.1,0,,,28.9
413,±¤Áø,2018-01-24 18:00,-11.7,318.4,3,0,,,32
413,±¤Áø,2018-01-24 19:00,-12.3,319.9,2.5,0,,,34.2
413,±¤Áø,2018-01-24 20:00,-12.8,317,2.8,0,,,38.3
413,±¤Áø,2018-01-24 21:00,-13.3,322.8,2.6,0,,,41.2
413,±¤Áø,2018-01-24 22:00,-13.5,313.1,2.7,0,,,44
413,±¤Áø,2018-01-24 23:00,-14,358.7,2.2,0,,,41
413,±¤Áø,2018-01-25 00:00,-14.3,14.8,2.6,0,,,37.3
413,±¤Áø,2018-01-25 01:00,-14.1,304.4,2.2,0,,,39.7
413,±¤Áø,2018-01-25 02:00,-14.3,328.8,2.2,0,,,38.3
413,±¤Áø,2018-01-25 03:00,-14.2,295.7,2,0,,,36.8
413,±¤Áø,2018-01-25 04:00,-14.3,285.1,2.1,0,,,38.5
413,±¤Áø,2018-01-25 05:00,-14.2,303.5,1.3,0,,,39.6
413,±¤Áø,2018-01-25 06:00,-14.7,319.1,2,0,,,38.3
413,±¤Áø,2018-01-25 07:00,-14.8,314.3,2.1,0,,,35
413,±¤Áø,2018-01-25 08:00,-14.7,306.9,2.1,0,,,38.5
413,±¤Áø,2018-01-25 09:00,-14.5,306,1.8,0,,,38.7
413,±¤Áø,2018-01-25 10:00,-14,20.5,2.1,0,,,34.1
413,±¤Áø,2018-01-25 11:00,-13.6,57,2.2,0,,,33
413,±¤Áø,2018-01-25 12:00,-12.4,17.4,2.1,0,,,30.3
413,±¤Áø,2018-01-25 13:00,-10.6,277.8,1.1,0,,,30.3
413,±¤Áø,2018-01-25 14:00,-10.3,284.8,3.8,0,,,28.6
413,±¤Áø,2018-01-25 15:00,-9.4,292.3,3,0,,,33.5
413,±¤Áø,2018-01-25 16:00,-9.8,276.2,3.5,0,,,37.1
413,±¤Áø,2018-01-25 17:00,-9.7,299.2,3,0,,,38.8
413,±¤Áø,2018-01-25 18:00,-10.8,312.4,3.5,0,,,38.5
413,±¤Áø,2018-01-25 19:00,-11.6,305,3.5,0,,,39.9
413,±¤Áø,2018-01-25 20:00,-12.1,309.6,3,0,,,39
413,±¤Áø,2018-01-25 21:00,-12.5,343.4,2,0,,,36.4
413,±¤Áø,2018-01-25 22:00,-12.9,3.5,1.6,0,,,35.4
413,±¤Áø,2018-01-25 23:00,-13.1,316.5,2.1,0,,,37.7
413,±¤Áø,2018-01-26 00:00,-13.5,314.3,2.4,0,,,37.4
413,±¤Áø,2018-01-26 01:00,-13.7,288,2.2,0,,,37.7
413,±¤Áø,2018-01-26 02:00,-14.3,302.6,3.2,0,,,36.6
413,±¤Áø,2018-01-26 03:00,-14.6,307.5,4,0,,,37
413,±¤Áø,2018-01-26 04:00,-15.1,301.2,3.8,0,,,38.4
413,±¤Áø,2018-01-26 05:00,-15.5,318.5,3.1,0,,,40.2
413,±¤Áø,2018-01-26 06:00,-15.9,320.1,3.7,0,,,40.8
413,±¤Áø,2018-01-26 07:00,-16.3,311.7,2.2,0,,,41.4
413,±¤Áø,2018-01-26 08:00,-16.6,331.8,3.3,0,,,42.4
413,±¤Áø,2018-01-26 09:00,-16.4,308.5,3.4,0,,,41.3
413,±¤Áø,2018-01-26 10:00,-15.5,319.7,2.9,0,,,38.4
413,±¤Áø,2018-01-26 11:00,-14.5,280,2.1,0,,,37
413,±¤Áø,2018-01-26 12:00,-14,310.9,2.4,0,,,35
413,±¤Áø,2018-01-26 13:00,-12.4,305.1,2.8,0,,,32.5
413,±¤Áø,2018-01-26 14:00,-11.8,341.4,1.9,0,,,30.9
413,±¤Áø,2018-01-26 15:00,-11.2,260.5,2.3,0,,,32.4
413,±¤Áø,2018-01-26 16:00,-11.1,242.4,1.1,0,,,34
413,±¤Áø,2018-01-26 17:00,-10.4,317.9,1.2,0,,,33
413,±¤Áø,2018-01-26 18:00,-11,346.7,1.4,0,,,35.6
413,±¤Áø,2018-01-26 19:00,-11.8,18.4,2.5,0,,,36.7
413,±¤Áø,2018-01-26 20:00,-12.1,14.9,2.3,0,,,39.1
413,±¤Áø,2018-01-26 21:00,-12.4,26.2,1.8,0,,,39.5
413,±¤Áø,2018-01-26 22:00,-12.5,359,1.2,0,,,40.9
413,±¤Áø,2018-01-26 23:00,-12.7,42.2,1.5,0,,,40.4
413,±¤Áø,2018-01-27 00:00,-13.3,50.8,1.3,0,,,43.5
413,±¤Áø,2018-01-27 01:00,-13.6,74.8,1.3,0,,,44.9
413,±¤Áø,2018-01-27 02:00,-14.2,72,1.1,0,,,47.5
413,±¤Áø,2018-01-27 03:00,-13.4,27.4,1,0,,,43.6
413,±¤Áø,2018-01-27 04:00,-14.4,106.7,1.5,0,,,54.3
413,±¤Áø,2018-01-27 05:00,-14.7,90.7,.6,0,,,53.2
413,±¤Áø,2018-01-27 06:00,-14.4,121.9,.6,0,,,53.7
413,±¤Áø,2018-01-27 07:00,-15.1,82.6,2,0,,,61.4
413,±¤Áø,2018-01-27 08:00,-15,59.4,.9,0,,,63.3
413,±¤Áø,2018-01-27 09:00,-14,61.9,1.3,0,,,50.5
413,±¤Áø,2018-01-27 10:00,-12.4,58.4,1.4,0,,,46.3
413,±¤Áø,2018-01-27 11:00,-10.7,116.7,1,0,,,39.6
413,±¤Áø,2018-01-27 12:00,-9.2,202.2,1.2,0,,,36.5
413,±¤Áø,2018-01-27 13:00,-7.6,278.3,1.8,0,,,34
413,±¤Áø,2018-01-27 14:00,-5.8,149.9,1.4,0,,,32.2
413,±¤Áø,2018-01-27 15:00,-5.2,186.5,1.2,0,,,32
413,±¤Áø,2018-01-27 16:00,-4.6,296.9,1.9,0,,,31.1
413,±¤Áø,2018-01-27 17:00,-4.4,279.5,1.7,0,,,30.3
413,±¤Áø,2018-01-27 18:00,-5.1,288.2,2.1,0,,,32.7
413,±¤Áø,2018-01-27 19:00,-5.6,282.1,1.9,0,,,36.6
413,±¤Áø,2018-01-27 20:00,-6,308.4,.7,0,,,39.6
413,±¤Áø,2018-01-27 21:00,-5.6,287.9,2.1,0,,,40.1
413,±¤Áø,2018-01-27 22:00,-6,289.5,1.9,0,,,39.8
413,±¤Áø,2018-01-27 23:00,-6,271.5,.7,0,,,42.9
413,±¤Áø,2018-01-28 00:00,-6.5,0,.4,0,,,45.4
413,±¤Áø,2018-01-28 01:00,-6.4,177.5,.8,0,,,46.6
413,±¤Áø,2018-01-28 02:00,-6.1,287.2,2.1,0,,,44.6
413,±¤Áø,2018-01-28 03:00,-6,258.3,1.2,0,,,46.5
413,±¤Áø,2018-01-28 04:00,-6.2,0,.2,0,,,52.9
413,±¤Áø,2018-01-28 05:00,-6.2,224,.6,0,,,51.6
413,±¤Áø,2018-01-28 06:00,-6.1,272.1,1.4,0,,,37
413,±¤Áø,2018-01-28 07:00,-6.2,300.8,.9,0,,,38.1
413,±¤Áø,2018-01-28 08:00,-6.3,317.8,1.7,0,,,39.1
413,±¤Áø,2018-01-28 09:00,-6,283.2,.5,0,,,43.6
413,±¤Áø,2018-01-28 10:00,-5.1,286.2,2.1,0,,,42
413,±¤Áø,2018-01-28 11:00,-4,254.3,2.4,0,,,36.2
413,±¤Áø,2018-01-28 12:00,-2.8,282.4,2.9,0,,,28.8
413,±¤Áø,2018-01-28 13:00,-1.9,274.8,2.5,0,,,28.1
413,±¤Áø,2018-01-28 14:00,-1.3,290.6,2.8,0,,,26
413,±¤Áø,2018-01-28 15:00,-1.3,286.7,3.2,0,,,28.3
413,±¤Áø,2018-01-28 16:00,-1.5,287,3.1,0,,,32.8
413,±¤Áø,2018-01-28 17:00,-2.8,324.4,4.4,0,,,35.5
413,±¤Áø,2018-01-28 18:00,-3.9,313.3,3.2,0,,,39.1
413,±¤Áø,2018-01-28 19:00,-4.9,314.7,3.5,0,,,36.3
413,±¤Áø,2018-01-28 20:00,-5.7,310.3,3.2,0,,,31.5
413,±¤Áø,2018-01-28 21:00,-6,272.8,1.6,0,,,36.1
413,±¤Áø,2018-01-28 22:00,-6.5,322.3,1.5,0,,,40.5
413,±¤Áø,2018-01-28 23:00,-7.1,327.5,2.6,0,,,44
413,±¤Áø,2018-01-29 00:00,-7.3,308.7,2.2,0,,,47
413,±¤Áø,2018-01-29 01:00,-7.3,318.9,1.5,0,,,47.8
413,±¤Áø,2018-01-29 02:00,-7.7,285.6,1.8,0,,,47.9
413,±¤Áø,2018-01-29 03:00,-7.9,304.3,2.5,0,,,46.7
413,±¤Áø,2018-01-29 04:00,-8.3,308.4,3.1,0,,,41.5
413,±¤Áø,2018-01-29 05:00,-8.7,307.3,3.5,0,,,42.6
413,±¤Áø,2018-01-29 06:00,-9,312.1,2.8,0,,,37.2
413,±¤Áø,2018-01-29 07:00,-9.1,306.7,1.7,0,,,37.1
413,±¤Áø,2018-01-29 08:00,-9.1,312.6,1.2,0,,,36.9
413,±¤Áø,2018-01-29 09:00,-8.6,317.4,2.3,0,,,33.4
413,±¤Áø,2018-01-29 10:00,-8,290.9,2.4,0,,,30.4
413,±¤Áø,2018-01-29 11:00,-7.4,299,3.1,0,,,28.2
413,±¤Áø,2018-01-29 12:00,-6.7,290.3,3.9,0,,,25.9
413,±¤Áø,2018-01-29 13:00,-5.7,309.5,3.8,0,,,25.3
413,±¤Áø,2018-01-29 14:00,-5.2,320.6,3.5,0,,,27.4
413,±¤Áø,2018-01-29 15:00,-5.1,280.5,3.9,0,,,30.7
413,±¤Áø,2018-01-29 16:00,-4.7,303.6,3.4,0,,,32.5
413,±¤Áø,2018-01-29 17:00,-5,286.9,2.7,0,,,33.9
413,±¤Áø,2018-01-29 18:00,-5.5,282.3,2.4,0,,,38.9
413,±¤Áø,2018-01-29 19:00,-5.8,294.7,2.9,0,,,43.1
413,±¤Áø,2018-01-29 20:00,-6,302.5,3.1,0,,,45.1
413,±¤Áø,2018-01-29 21:00,-6.3,317.7,1.9,0,,,47.9
413,±¤Áø,2018-01-29 22:00,-7.2,303,2.7,0,,,44.4
413,±¤Áø,2018-01-29 23:00,-7.9,322.9,1.4,0,,,40.1
413,±¤Áø,2018-01-30 00:00,-8.8,35.2,.9,0,,,41.9
413,±¤Áø,2018-01-30 01:00,-9.4,100.2,.9,0,,,44.3
413,±¤Áø,2018-01-30 02:00,-9.6,102.5,.7,0,,,47
413,±¤Áø,2018-01-30 03:00,-9.5,0,.2,0,,,49.8
413,±¤Áø,2018-01-30 04:00,-10.2,0,.4,0,,,57.4
413,±¤Áø,2018-01-30 05:00,-8.5,313.1,1.6,0,,,46
413,±¤Áø,2018-01-30 06:00,-10.3,120.3,.8,0,,,60.8
